timestamp,lat,lon,accuracy
01,37.4857517,126.9832706,2.316
04,37.4857511,126.9832712,2.446
07,37.4857505,126.9832712,2.316
10,37.4857499,126.9832719,2.786
13,37.4857495,126.9832728,2.786
16,37.4857489,126.9832738,2.413
19,37.4857484,126.9832736,2.354
22,37.4857476,126.983274,2.38
25,37.485747,126.9832743,2.299
28,37.4857463,126.983275,2.633
31,37.4857456,126.983276,2.316
34,37.4857453,126.9832759,2.316
37,37.4857453,126.9832748,2.482
40,37.4857446,126.9832763,2.482
43,37.4857442,126.9832771,2.59
46,37.4857436,126.983277,2.372
49,37.4857437,126.9832768,2.38
52,37.4857436,126.9832773,2.316
55,37.4857435,126.9832775,2.316
58,37.4857432,126.9832776,2.702
