timestamp,lat,lon,accuracy
03,37.4853887,126.9775876,17.504
06,37.4853876,126.9775878,16.719
09,37.4853903,126.9775828,15.005
12,37.4853929,126.9775725,13.548
15,37.4853948,126.9775658,14.9
18,37.4853954,126.9775542,16.772
21,37.4853962,126.9775488,17.36
24,37.4854024,126.977539,17.36
27,37.4854125,126.9775243,17.378
30,37.4854186,126.9775136,17.624
33,37.4854266,126.9774942,17.624
36,37.4854349,126.9774806,17.659
39,37.4854408,126.9774645,17.422
42,37.4854425,126.9774466,17.482
45,37.4854432,126.9774293,17.714
48,37.485446,126.9774062,17.714
51,37.4854474,126.9773869,17.528
54,37.485448,126.9773695,17.528
57,37.485448,126.9773551,17.809
