timestamp,lat,lon,accuracy
01,37.4853482,126.9776984,17.36
04,37.4853481,126.9776985,17.65
07,37.4853481,126.9776988,17.651
10,37.485348,126.9776989,17.651
13,37.485348,126.9776989,17.655
16,37.4853479,126.977699,17.418
19,37.4853478,126.9776991,17.461
22,37.4853477,126.9776994,17.735
27,37.4853475,126.9776994,25.253
30,37.4853474,126.9776994,31.253
33,37.4853474,126.9776994,25.591
36,37.4853474,126.9777004,25.856
39,37.4853548,126.9777103,22.117
42,37.485362,126.9777116,17.892
45,37.4853766,126.9777095,17.622
48,37.485383,126.9777107,17.664
51,37.4853839,126.9777172,18.33
54,37.4853844,126.9777193,17.922
57,37.4853861,126.9777275,17.996
