timestamp,lat,lon,accuracy
01,37.4853511,126.977557,6.0
04,37.4853518,126.9775613,6.0
07,37.4853518,126.9775622,7.628
10,37.4853531,126.9775568,7.396
13,37.4853542,126.9775518,6.0
16,37.4853542,126.9775502,7.145
19,37.4853527,126.9775489,6.0
22,37.4853517,126.9775474,6.492
25,37.4853513,126.977544,6.492
28,37.4853518,126.9775418,6.104
31,37.4853526,126.9775404,6.389
34,37.4853537,126.9775394,9.019
37,37.4853549,126.9775372,9.686
40,37.4853554,126.9775352,8.0
43,37.4853551,126.9775335,9.0
46,37.4853537,126.9775311,8.0
49,37.4853514,126.9775279,8.634
52,37.4853504,126.9775255,8.634
55,37.4853489,126.9775209,8.096
58,37.4853493,126.9775196,8.096
