timestamp,lat,lon,accuracy
01,37.4854025,126.9775601,8.0
04,37.4854055,126.9775618,7.333
07,37.4854072,126.9775636,6.783
10,37.4854089,126.977561,7.333
13,37.4854115,126.9775593,9.56
16,37.4854132,126.9775581,8.0
19,37.4854136,126.977556,8.269
22,37.4854142,126.9775566,8.269
25,37.4854148,126.9775551,9.892
28,37.4854139,126.9775547,9.622
31,37.4854114,126.9775537,9.352
34,37.4854076,126.9775592,8.019
37,37.4854019,126.9775587,6.0
40,37.4853992,126.9775563,6.678
43,37.4853968,126.9775554,6.0
46,37.4853945,126.9775541,6.217
49,37.4853918,126.9775527,5.36
52,37.4853899,126.9775494,4.0
55,37.4853889,126.9775474,5.219
58,37.485388,126.9775433,5.219
