timestamp,lat,lon,accuracy
01,37.4858517,126.9831038,6.0
04,37.4858469,126.9831058,6.0
07,37.4858483,126.9831073,6.0
10,37.4858496,126.9831081,6.166
13,37.4858522,126.9831083,6.0
16,37.4858525,126.9831091,6.095
19,37.485852,126.9831103,6.111
22,37.4858506,126.9831096,7.339
25,37.4858491,126.9831105,8.005
28,37.4858485,126.9831111,8.144
31,37.4858481,126.9831119,8.123
34,37.4858474,126.9831121,8.0
37,37.4858452,126.9831114,9.365
40,37.4858406,126.9831078,11.2
43,37.4858328,126.9831037,9.273
46,37.4858283,126.9831041,8.0
49,37.4858208,126.9831055,8.109
52,37.4858149,126.9831049,8.109
55,37.4858102,126.9830995,8.046
58,37.4858092,126.9830916,8.039
