timestamp,x,y,z
00.003,4.3199997,20.1,-12.96
00.021,4.44,20.22,-13.32
00.041,4.44,20.46,-13.259999
00.082,5.2799997,20.82,-12.78
00.122,4.7999997,20.4,-12.719999
00.142,4.3199997,20.52,-13.559999
00.183,5.3399997,20.58,-12.9
00.221,4.98,21.06,-13.74
00.242,4.62,20.64,-13.08
00.281,4.92,19.92,-13.92
00.322,4.62,20.46,-13.38
00.362,4.3199997,20.279999,-13.44
00.383,4.44,20.279999,-13.2
00.424,4.62,20.22,-14.099999
00.446,4.98,20.1,-14.219999
00.482,5.16,20.279999,-13.559999
00.522,4.44,19.74,-13.259999
00.563,5.04,19.8,-13.86
00.582,5.04,20.16,-13.44
00.624,5.4,20.16,-13.38
00.661,4.92,20.82,-14.28
00.683,4.08,20.1,-13.44
00.725,4.62,19.859999,-13.259999
00.762,4.68,19.68,-13.679999
00.782,4.8599997,19.8,-13.799999
00.822,4.38,19.92,-14.099999
00.863,5.22,19.8,-13.08
00.882,4.8599997,20.76,-13.0199995
00.922,4.8599997,20.46,-13.679999
00.962,6.18,20.16,-13.38
00.983,5.64,19.859999,-12.9
01.022,4.7999997,20.279999,-14.219999
01.064,5.04,19.199999,-13.559999
01.081,5.1,19.92,-13.62
01.121,4.8599997,19.8,-12.9
01.162,4.44,20.82,-13.92
01.187,4.5,20.939999,-13.92
01.223,4.7999997,20.46,-13.799999
01.263,5.16,20.699999,-14.16
01.283,5.16,20.1,-14.7
01.321,4.8599997,20.76,-13.679999
01.360,4.7999997,20.16,-13.5
01.402,4.74,20.34,-13.44
01.421,4.68,19.5,-13.139999
01.462,5.46,20.22,-12.9
01.502,4.98,19.92,-13.679999
01.522,5.4,20.58,-13.44
01.564,5.1,19.56,-13.799999
01.603,5.04,20.039999,-12.599999
01.622,4.7999997,19.8,-13.139999
01.661,4.08,20.039999,-13.2
01.702,5.3399997,20.58,-12.48
01.721,5.46,19.92,-13.679999
01.762,5.1,19.859999,-13.74
01.787,4.74,20.1,-13.2
01.822,4.5,20.939999,-13.679999
01.862,4.74,21.18,-13.139999
01.902,5.1,21.06,-13.799999
01.921,5.22,20.82,-13.2
01.961,5.16,21.06,-13.38
02.003,4.8599997,21.0,-13.679999
02.021,4.38,20.82,-13.559999
02.064,4.56,20.699999,-13.559999
02.102,4.8599997,20.82,-13.92
02.122,5.4,20.16,-13.74
02.162,4.2599998,20.76,-12.84
02.202,4.7999997,20.88,-13.38
02.242,4.8599997,19.98,-13.5
02.261,4.98,20.699999,-13.44
02.304,4.7999997,19.859999,-13.559999
02.340,6.0,20.699999,-13.259999
02.361,5.94,20.22,-13.2
02.402,5.1,19.74,-13.2
02.441,4.56,18.9,-13.2
02.462,4.44,19.199999,-13.559999
02.502,4.8599997,20.52,-12.66
02.541,5.04,19.859999,-13.74
02.561,5.16,20.34,-13.799999
02.606,4.92,21.359999,-13.139999
02.641,5.22,20.22,-14.099999
02.661,5.1,20.16,-14.219999
02.701,4.92,20.58,-14.04
02.742,4.68,20.82,-14.28
02.763,4.44,20.64,-13.559999
02.803,4.7999997,20.22,-13.559999
02.841,5.22,19.38,-12.9
02.862,5.58,19.74,-13.259999
02.903,4.44,19.8,-13.139999
02.941,4.92,20.88,-14.16
02.964,4.8599997,20.76,-13.86
03.003,5.16,19.8,-13.38
03.043,4.2599998,21.18,-14.28
03.063,4.08,20.279999,-13.559999
03.102,5.22,20.88,-13.32
03.142,4.5,20.4,-13.74
03.182,3.8999999,20.58,-13.86
03.203,3.6599998,20.64,-13.559999
03.242,4.08,20.4,-13.679999
03.281,5.1,20.22,-13.98
03.302,4.68,20.1,-13.62
03.341,4.44,20.279999,-13.92
03.383,4.3199997,20.4,-13.92
03.403,4.2,20.22,-12.78
03.442,4.98,20.699999,-13.5
03.482,4.74,20.16,-14.04
03.503,4.98,20.279999,-13.44
03.541,5.1,20.22,-13.559999
03.581,4.14,20.46,-13.0199995
03.602,4.44,20.76,-13.2
03.641,4.62,20.039999,-13.92
03.681,4.56,20.1,-13.799999
03.703,4.98,20.46,-14.16
03.743,5.04,20.4,-13.259999
03.783,5.16,20.16,-13.92
03.804,4.5,20.279999,-13.559999
03.844,3.84,20.699999,-13.44
03.881,4.56,19.5,-13.32
03.903,4.68,19.68,-13.2
03.942,4.62,20.34,-13.32
03.983,4.8599997,20.16,-12.9
04.005,5.3399997,20.039999,-13.679999
04.043,4.5,19.439999,-13.62
04.082,4.62,19.74,-13.259999
04.122,4.7999997,20.58,-13.92
04.142,4.68,20.76,-14.28
04.183,4.5,19.859999,-13.2
04.224,4.92,20.34,-13.799999
04.242,5.04,20.039999,-14.04
04.283,5.1,20.4,-13.62
04.323,4.02,20.46,-13.799999
04.343,4.08,20.4,-13.62
04.382,4.8599997,20.699999,-14.099999
04.422,4.92,20.279999,-13.92
04.442,4.44,20.4,-14.04
04.482,4.5,20.039999,-13.08
04.523,5.4,20.76,-13.74
04.542,5.04,21.119999,-13.5
04.585,3.84,19.8,-13.0199995
04.622,4.68,19.38,-12.96
04.642,5.04,20.34,-12.9
04.682,4.8599997,20.64,-13.2
04.722,4.98,19.859999,-13.62
04.764,3.84,20.22,-13.2
04.782,4.62,20.58,-13.0199995
04.822,4.74,20.16,-13.0199995
04.864,5.8199997,19.92,-13.86
04.884,5.46,20.58,-13.0199995
04.922,4.08,20.22,-14.16
04.962,4.92,19.859999,-13.139999
04.983,5.4,19.619999,-13.139999
05.023,4.56,19.92,-13.38
