timestamp,x,y,z
00.014,-6.72,-18.42,-4.56
00.035,-6.96,-18.539999,-4.5
00.055,-6.72,-18.18,-4.56
00.094,-6.0,-17.4,-4.98
00.134,-6.48,-17.4,-4.92
00.154,-6.3599997,-17.94,-3.9599998
00.194,-5.7,-17.88,-4.2
00.235,-6.96,-18.66,-3.6599998
00.254,-6.96,-18.9,-3.4199998
00.295,-6.48,-18.48,-2.1599998
00.334,-6.24,-18.96,-3.4199998
00.354,-6.12,-19.199999,-3.78
00.394,-6.66,-17.58,-3.0
00.434,-6.24,-17.699999,-3.36
00.454,-5.8799996,-17.82,-3.8999999
00.495,-6.6,-17.64,-4.38
00.534,-6.18,-18.0,-4.56
00.553,-6.66,-18.6,-4.3199997
00.594,-7.08,-18.06,-3.9599998
00.634,-6.2999997,-18.3,-4.08
00.655,-7.2599998,-17.88,-4.02
00.694,-6.8999996,-18.539999,-3.72
00.734,-7.68,-17.1,-4.14
00.754,-6.54,-17.22,-3.6599998
00.794,-6.24,-17.76,-4.44
00.834,-5.94,-18.3,-4.08
00.874,-6.24,-18.72,-4.7999997
00.898,-6.96,-17.94,-4.56
00.933,-6.8399997,-18.119999,-4.68
00.974,-6.8999996,-19.08,-5.52
00.994,-6.8399997,-19.199999,-5.7
01.035,-7.68,-18.84,-6.66
01.074,-7.02,-18.6,-6.42
01.093,-7.2599998,-18.3,-6.12
01.134,-6.66,-18.42,-5.7
01.173,-7.7999997,-17.94,-4.74
01.195,-7.2599998,-18.66,-4.7999997
01.234,-6.2999997,-17.82,-4.74
01.274,-4.98,-17.16,-4.08
01.294,-5.58,-17.22,-3.1799998
01.334,-6.6,-17.64,-3.0
01.375,-5.58,-18.06,-2.52
01.394,-5.2799997,-18.42,-2.04
01.434,-4.7999997,-17.46,-1.5
01.475,-4.2,-17.279999,-0.84
01.494,-4.44,-17.64,-0.9
01.533,-3.84,-18.3,1.4399999
01.574,-3.6599998,-18.779999,2.52
01.595,-3.72,-18.9,3.06
01.635,-3.6599998,-17.699999,5.2799997
01.674,-3.0,-18.3,5.64
01.714,-3.1799998,-18.9,8.28
01.734,-3.3,-17.94,7.98
01.774,-2.52,-18.48,8.099999
01.815,-3.4199998,-17.58,8.04
01.835,-2.52,-17.88,7.44
01.875,-1.92,-18.48,8.5199995
01.915,-2.82,-17.76,9.42
01.935,-1.68,-18.72,9.78
01.974,-1.26,-19.98,9.42
02.013,-1.26,-19.5,9.24
02.035,-0.65999997,-19.38,9.059999
02.075,-0.65999997,-20.22,7.98
02.116,-1.92,-19.74,7.2599998
02.134,-1.0799999,-20.039999,7.3199997
02.173,-1.68,-19.92,6.8399997
02.215,-2.1599998,-19.5,6.18
02.234,-1.68,-19.38,5.52
02.276,-1.92,-19.68,5.22
02.314,-1.9799999,-19.14,4.68
02.336,-1.9799999,-19.56,3.8999999
02.375,-1.56,-20.039999,4.2
02.414,-2.34,-18.84,3.36
02.456,-2.3999999,-20.34,3.24
02.474,-2.52,-19.92,2.76
02.514,-4.02,-19.98,2.46
02.553,-3.6,-19.56,2.82
02.574,-3.48,-19.8,3.1799998
02.614,-3.24,-20.82,3.4199998
02.636,-2.3999999,-19.38,2.76
02.675,-2.76,-19.92,1.9799999
02.714,-2.9399998,-20.34,2.28
02.739,-3.48,-20.22,1.92
02.774,-2.1599998,-19.56,3.0
02.815,-4.44,-19.5,2.58
02.855,-3.9599998,-18.539999,2.9399998
02.875,-4.02,-18.66,3.12
02.914,-4.62,-18.539999,2.46
02.956,-4.08,-17.699999,2.3999999
02.975,-3.6599998,-18.24,2.22
03.015,-3.9599998,-18.18,2.9399998
03.054,-4.56,-18.3,3.48
03.074,-3.9599998,-18.539999,3.48
03.113,-4.2,-18.24,1.9799999
03.153,-4.2,-18.48,3.06
03.174,-4.38,-18.24,2.6399999
03.213,-4.2599998,-17.82,1.86
03.253,-3.54,-17.82,2.46
03.274,-3.8999999,-17.76,2.76
03.327,-3.9599998,-18.06,2.6399999
03.354,-4.44,-16.98,2.46
03.395,-3.72,-17.76,2.04
03.415,-4.08,-18.0,1.8
03.454,-3.84,-18.3,2.7
03.495,-4.98,-18.359999,1.62
03.513,-4.38,-18.0,2.34
03.553,-3.84,-17.52,1.74
03.594,-3.78,-18.3,2.9399998
03.613,-3.6599998,-17.82,2.9399998
03.656,-3.72,-18.779999,2.52
03.695,-4.2,-17.82,2.7
03.713,-4.5,-17.94,2.8799999
03.754,-3.84,-17.52,2.82
03.793,-3.9599998,-17.46,2.52
03.813,-5.2799997,-17.82,3.06
03.854,-4.2599998,-18.539999,3.0
03.895,-3.9599998,-18.359999,2.82
03.914,-3.4199998,-17.52,3.0
03.954,-3.8999999,-17.94,2.58
03.994,-4.74,-18.66,2.28
04.015,-4.5,-18.359999,2.22
04.055,-4.68,-17.82,3.54
04.095,-3.48,-18.48,3.06
04.114,-4.2599998,-18.48,2.76
04.155,-4.8599997,-19.32,2.3999999
04.194,-4.44,-19.14,3.78
04.233,-3.6,-17.94,3.6
04.256,-3.48,-18.539999,3.24
04.297,-4.44,-17.699999,3.12
04.316,-5.2799997,-17.279999,3.24
04.354,-5.1,-18.18,2.7
04.394,-4.38,-18.18,2.76
04.435,-4.92,-17.46,4.3199997
04.453,-4.8599997,-18.24,4.38
04.493,-4.98,-18.42,3.36
04.533,-4.08,-17.82,3.24
04.555,-4.44,-18.539999,2.82
04.594,-4.3199997,-18.539999,3.36
04.633,-4.98,-17.4,3.6599998
04.653,-4.5,-18.539999,3.6599998
04.693,-3.78,-18.24,3.6599998
04.734,-5.16,-18.3,3.48
04.754,-4.38,-17.76,3.9599998
04.794,-3.48,-17.82,2.76
04.833,-4.5,-18.3,3.4199998
04.854,-4.62,-18.3,3.48
04.893,-3.78,-17.94,3.06
04.934,-4.5,-18.42,1.56
04.956,-4.5,-18.48,1.56
04.995,-4.02,-18.66,2.9399998
05.034,-3.4199998,-19.439999,3.36
05.074,-4.2599998,-18.6,3.24
05.093,-4.2599998,-17.52,3.24
05.135,-4.44,-18.66,2.76
05.174,-4.56,-18.359999,2.82
05.195,-3.84,-18.42,3.12
05.233,-3.78,-17.76,4.02
05.259,-3.9599998,-17.4,3.84
05.294,-4.44,-19.8,3.6599998
05.333,-4.7999997,-18.18,3.6
05.373,-4.56,-17.64,3.48
05.394,-4.2,-18.0,3.72
05.433,-4.74,-18.06,4.02
05.474,-4.62,-18.0,3.24
05.493,-4.74,-18.119999,3.12
05.533,-3.78,-17.94,4.38
05.573,-4.7999997,-17.82,4.2
05.593,-3.8999999,-18.779999,4.2599998
05.634,-4.14,-17.699999,2.52
05.673,-3.3,-18.72,3.84
05.694,-3.36,-18.0,3.78
05.734,-4.2599998,-18.539999,3.12
05.776,-3.78,-18.24,3.12
05.795,-3.8999999,-18.24,3.6
05.834,-3.78,-18.119999,2.82
05.874,-4.3199997,-18.96,3.36
05.915,-3.72,-18.06,3.54
05.934,-3.48,-18.0,3.54
05.975,-3.8999999,-18.06,2.3999999
06.015,-4.3199997,-18.66,3.9599998
06.034,-4.2,-18.539999,3.6599998
06.074,-3.9599998,-17.46,3.1799998
06.115,-4.08,-18.24,3.36
06.134,-4.44,-18.42,3.54
06.175,-4.02,-17.82,3.54
06.216,-4.68,-18.6,3.84
06.235,-4.3199997,-18.24,3.9599998
06.273,-4.56,-18.42,3.12
06.314,-4.2,-17.94,3.48
06.334,-4.74,-18.42,3.3
06.373,-4.2599998,-17.699999,3.1799998
06.414,-3.6599998,-19.619999,4.02
06.433,-4.02,-18.779999,4.62
06.477,-3.84,-17.94,4.3199997
06.512,-4.7999997,-18.0,4.74
06.533,-4.68,-17.22,3.9599998
06.573,-3.84,-18.119999,3.8999999
06.613,-4.2,-18.3,3.1799998
06.654,-3.78,-18.48,3.54
06.673,-3.9599998,-18.3,3.06
06.715,-3.84,-17.76,3.3
06.753,-4.08,-18.119999,3.12
06.774,-3.54,-17.88,3.48
06.813,-4.02,-17.52,4.08
06.853,-3.6,-17.46,3.6599998
06.874,-3.9599998,-18.18,4.08
06.914,-4.56,-18.18,2.7
06.956,-4.08,-18.359999,3.12
06.974,-3.78,-18.9,3.4199998
07.014,-4.8599997,-18.84,4.44
07.055,-3.6599998,-17.88,2.8799999
07.076,-3.84,-18.06,2.8799999
07.114,-4.14,-18.48,3.6
07.155,-3.12,-18.0,3.6599998
07.174,-3.54,-17.16,4.3199997
07.215,-3.24,-17.279999,3.1799998
07.257,-3.6,-18.119999,4.14
07.274,-3.06,-17.039999,4.3199997
07.314,-3.72,-18.18,5.1
07.353,-2.7,-18.359999,4.74
07.377,-2.6399999,-17.58,5.46
07.412,-3.4199998,-18.24,5.94
07.453,-3.6,-18.06,5.4
07.474,-2.82,-17.94,4.8599997
07.514,-3.1799998,-17.58,4.98
07.554,-3.0,-18.96,4.8599997
07.594,-3.9599998,-18.359999,5.2799997
07.615,-3.6599998,-18.3,5.58
07.652,-3.24,-17.34,4.92
07.695,-3.9599998,-17.52,4.62
07.714,-3.36,-18.0,4.44
07.757,-2.9399998,-19.38,4.44
07.794,-3.6599998,-18.119999,3.8999999
07.813,-3.72,-17.76,4.44
07.857,-4.38,-17.88,4.14
07.896,-3.36,-17.76,3.6599998
07.914,-3.24,-18.0,3.72
07.955,-3.9599998,-18.42,4.3199997
07.993,-4.02,-18.3,3.8999999
08.014,-4.38,-18.119999,4.08
08.053,-3.36,-18.0,4.38
08.094,-3.9599998,-18.359999,4.62
08.116,-4.2599998,-18.6,6.06
08.157,-3.12,-18.06,4.2
08.194,-3.6599998,-17.76,4.3199997
08.215,-3.3,-18.24,4.3199997
