timestamp,x,y,z
00.010,15.299999,-23.4,-22.38
00.045,15.719999,-23.519999,-22.199999
00.069,16.199999,-23.46,-21.96
00.106,16.199999,-24.06,-22.199999
00.146,16.02,-23.279999,-21.359999
00.185,15.54,-24.119999,-22.02
00.206,15.96,-23.76,-22.26
00.245,15.66,-23.76,-22.14
00.285,16.5,-24.06,-22.32
00.305,16.619999,-24.06,-22.32
00.349,15.54,-23.82,-22.199999
00.387,15.0,-24.18,-21.84
00.406,15.059999,-23.939999,-21.9
00.447,15.54,-23.58,-21.06
00.487,15.54,-23.039999,-20.76
00.506,15.66,-23.58,-20.88
00.547,15.599999,-24.18,-21.6
00.588,16.14,-23.64,-22.14
00.606,15.839999,-24.24,-21.84
00.647,16.32,-23.519999,-21.9
00.688,16.08,-23.76,-22.859999
00.706,15.36,-23.699999,-21.9
00.751,15.599999,-23.34,-22.38
00.787,14.7,-23.34,-22.14
00.826,15.48,-23.22,-22.38
00.846,15.599999,-23.279999,-22.56
00.886,14.94,-24.539999,-22.68
00.928,15.78,-23.64,-21.96
00.946,15.54,-23.46,-22.26
00.987,16.02,-23.939999,-22.56
01.026,16.44,-23.46,-21.539999
01.049,15.9,-23.58,-22.08
01.086,15.54,-24.3,-21.3
01.125,15.599999,-23.58,-22.14
01.147,15.839999,-23.4,-21.24
01.187,15.48,-23.519999,-22.14
01.227,15.9,-22.74,-21.96
01.247,16.32,-22.619999,-21.48
01.288,16.199999,-23.22,-22.02
01.326,15.599999,-23.1,-22.14
01.347,16.08,-23.46,-22.32
01.388,15.78,-23.58,-21.84
01.416,15.9,-22.98,-21.3
01.446,15.96,-23.82,-22.26
01.488,15.719999,-22.8,-21.359999
01.526,15.66,-23.4,-20.88
01.549,15.0,-23.519999,-21.9
01.586,15.599999,-23.939999,-21.359999
01.627,15.96,-23.88,-21.18
01.647,16.08,-24.3,-21.84
01.686,16.38,-23.4,-20.22
01.726,15.54,-23.1,-21.96
01.766,16.199999,-24.359999,-21.48
01.787,15.839999,-23.16,-21.72
01.828,15.839999,-23.76,-21.84
01.865,15.179999,-23.76,-21.6
01.887,15.48,-23.16,-21.359999
01.927,15.66,-23.939999,-21.66
01.967,15.78,-23.4,-21.42
01.987,15.059999,-23.64,-21.84
02.027,15.719999,-24.0,-21.9
02.066,15.299999,-24.359999,-22.32
02.085,15.839999,-24.0,-22.92
02.127,15.78,-23.76,-21.6
02.166,15.9,-23.76,-21.3
02.188,15.54,-23.88,-21.24
02.227,15.78,-24.06,-21.539999
02.268,16.8,-24.24,-21.24
02.288,17.1,-23.76,-21.9
02.327,15.78,-23.88,-21.3
02.368,15.66,-23.58,-21.3
02.388,15.9,-23.939999,-21.84
02.426,15.9,-23.939999,-21.6
02.466,15.599999,-22.98,-21.6
02.487,15.54,-23.34,-21.96
02.528,15.54,-24.6,-21.9
02.566,15.719999,-23.46,-21.9
02.607,15.599999,-24.42,-21.0
02.627,15.96,-24.779999,-21.24
02.666,15.0,-23.039999,-21.66
02.707,16.26,-24.359999,-21.48
