timestamp,x,y,z
00.014,-20.279999,-16.74,-17.279999
00.054,-20.4,-17.4,-16.32
00.073,-20.34,-17.16,-16.32
00.114,-18.779999,-17.1,-17.34
00.153,-19.439999,-17.22,-17.16
00.175,-19.74,-18.06,-17.34
00.215,-19.14,-17.46,-16.56
00.254,-19.26,-17.94,-16.199999
00.274,-19.08,-17.46,-16.38
00.313,-19.439999,-17.22,-16.44
00.355,-19.859999,-17.82,-15.78
00.374,-19.74,-17.76,-16.26
00.413,-18.6,-17.1,-17.039999
00.453,-19.5,-17.34,-16.859999
00.474,-18.66,-17.88,-16.8
00.514,-19.26,-17.4,-16.68
00.553,-19.8,-18.0,-16.98
00.573,-19.02,-17.22,-16.32
00.613,-19.439999,-17.039999,-16.56
00.655,-19.32,-17.34,-17.76
00.679,-19.14,-16.98,-17.4
00.715,-18.96,-17.88,-16.859999
00.754,-19.02,-17.82,-17.52
00.776,-19.68,-17.88,-16.5
00.813,-19.859999,-18.06,-16.44
00.856,-18.9,-17.4,-16.859999
00.874,-18.84,-17.4,-16.859999
00.915,-19.14,-17.88,-17.16
00.955,-19.5,-17.34,-17.64
00.975,-18.96,-16.92,-17.699999
01.016,-19.199999,-17.039999,-16.98
01.056,-18.42,-18.06,-17.76
01.076,-18.96,-18.72,-17.88
01.114,-19.08,-17.4,-17.58
01.155,-18.9,-17.34,-16.56
01.201,-19.38,-18.359999,-17.039999
01.214,-19.199999,-18.119999,-16.68
01.255,-18.359999,-17.82,-17.279999
01.297,-19.619999,-17.46,-16.5
01.315,-19.14,-19.08,-16.8
01.356,-18.6,-18.539999,-17.039999
01.394,-18.84,-18.3,-16.859999
01.415,-19.26,-17.94,-16.8
01.455,-19.38,-18.3,-16.32
01.496,-19.199999,-17.82,-16.5
01.516,-20.039999,-18.18,-15.839999
01.555,-19.08,-19.08,-16.56
01.593,-19.74,-17.94,-16.44
01.614,-19.14,-17.94,-16.8
01.654,-19.08,-18.96,-16.92
01.694,-19.56,-17.88,-15.719999
01.714,-19.439999,-18.18,-15.839999
01.755,-20.1,-19.14,-16.56
01.795,-19.439999,-18.359999,-15.719999
01.835,-18.779999,-18.0,-17.16
01.855,-18.96,-17.52,-17.16
01.895,-19.439999,-18.119999,-15.42
01.916,-19.56,-18.3,-15.54
01.957,-18.72,-18.119999,-16.56
01.994,-19.02,-18.539999,-16.199999
02.038,-19.439999,-18.3,-16.44
02.055,-19.32,-18.48,-16.32
02.096,-19.32,-18.06,-15.42
02.136,-19.32,-18.66,-16.38
02.156,-19.199999,-18.42,-16.32
02.195,-18.48,-17.699999,-16.56
02.234,-19.439999,-17.64,-15.78
02.255,-18.66,-17.64,-15.78
02.294,-18.779999,-17.16,-16.02
02.335,-18.96,-18.539999,-16.08
02.355,-19.38,-18.9,-16.32
02.396,-19.02,-18.0,-16.5
02.434,-19.32,-17.46,-16.8
02.455,-19.199999,-17.279999,-16.44
02.495,-18.779999,-17.64,-16.619999
02.534,-19.38,-18.119999,-16.38
02.554,-19.199999,-18.18,-16.02
02.594,-18.779999,-17.46,-16.26
02.634,-19.8,-18.359999,-16.26
02.674,-19.32,-18.3,-16.74
02.694,-19.199999,-18.42,-17.22
02.734,-18.48,-18.72,-16.44
02.776,-18.3,-17.88,-15.48
02.795,-18.84,-17.58,-16.56
02.835,-19.8,-18.0,-16.859999
02.859,-19.439999,-17.94,-15.9
02.895,-19.26,-17.82,-15.96
02.936,-19.14,-17.4,-16.5
02.975,-19.68,-17.94,-15.96
02.997,-19.199999,-17.46,-15.9
03.035,-19.38,-18.06,-16.98
03.074,-19.02,-17.76,-16.8
03.096,-19.5,-18.24,-16.8
03.135,-18.359999,-17.22,-16.92
03.178,-18.72,-18.06,-16.32
03.197,-18.72,-17.22,-16.98
03.237,-18.96,-18.3,-16.08
03.276,-19.02,-17.76,-15.96
03.298,-18.84,-17.58,-16.56
03.334,-18.9,-17.22,-16.02
03.374,-19.68,-17.82,-16.98
03.394,-18.84,-17.22,-16.74
03.433,-18.9,-18.119999,-15.48
03.479,-19.14,-18.06,-15.78
03.496,-20.34,-18.359999,-15.299999
03.534,-19.5,-17.58,-15.9
03.574,-19.619999,-17.1,-15.54
03.598,-20.16,-17.4,-16.199999
03.635,-19.859999,-18.24,-16.08
03.673,-19.74,-18.06,-16.38
03.696,-19.32,-17.76,-15.839999
03.735,-19.5,-17.58,-16.26
03.775,-18.96,-18.06,-16.8
03.814,-19.14,-17.64,-16.56
03.834,-18.84,-17.4,-16.859999
03.874,-18.96,-17.76,-16.98
03.915,-19.32,-17.279999,-16.32
03.935,-18.84,-17.64,-15.78
03.975,-19.32,-18.18,-15.66
04.018,-19.08,-17.82,-17.1
04.034,-19.5,-18.119999,-16.74
04.075,-18.779999,-17.88,-16.26
04.114,-19.92,-17.279999,-17.279999
04.134,-19.68,-17.1,-16.8
04.174,-18.9,-18.18,-15.42
04.215,-19.32,-18.06,-16.56
04.235,-19.08,-17.46,-16.32
04.274,-19.26,-18.48,-15.96
04.314,-18.9,-17.16,-16.8
04.335,-19.92,-18.18,-16.38
04.376,-18.24,-17.52,-16.38
04.417,-19.74,-18.119999,-15.719999
04.444,-19.56,-17.64,-15.78
04.476,-19.5,-17.4,-16.44
04.515,-18.66,-17.52,-17.039999
04.554,-19.439999,-17.82,-16.44
04.573,-19.14,-17.52,-16.5
04.614,-19.32,-17.22,-16.44
04.653,-19.199999,-17.82,-16.38
04.675,-19.74,-16.98,-15.9
04.713,-19.38,-17.699999,-16.98
04.754,-20.16,-17.52,-16.26
04.776,-19.08,-17.46,-16.56
04.816,-18.539999,-17.039999,-16.5
04.856,-19.26,-17.88,-17.039999
04.876,-18.96,-17.94,-16.92
04.917,-18.9,-18.359999,-16.92
04.956,-19.08,-17.46,-17.64
04.976,-19.32,-17.699999,-17.22
