timestamp,x,y,z
00.023,-40.379997,-37.86,41.04
00.036,-39.899998,-37.559998,40.5
00.075,-40.02,-37.62,40.92
00.096,-40.02,-37.8,40.44
00.136,-39.899998,-37.86,40.62
00.176,-40.32,-37.5,41.16
00.215,-39.719997,-37.38,40.32
00.236,-39.96,-36.84,40.62
00.275,-40.2,-36.42,40.62
00.316,-39.42,-36.66,40.739998
00.336,-39.899998,-36.719997,40.379997
00.377,-40.079998,-37.32,41.04
00.416,-39.719997,-37.38,41.34
00.435,-39.96,-37.68,41.04
00.476,-40.26,-37.8,41.399998
00.516,-40.2,-37.739998,41.52
00.536,-39.48,-37.38,41.579998
00.576,-39.42,-37.5,41.16
00.616,-40.44,-38.219997,40.98
00.635,-40.559998,-37.86,40.739998
00.679,-40.739998,-37.8,40.32
00.717,-40.26,-38.28,40.86
00.736,-40.5,-38.34,40.68
00.778,-40.92,-37.92,41.1
00.815,-40.26,-37.44,41.219997
00.836,-40.86,-37.02,41.219997
00.875,-41.16,-37.62,40.86
00.916,-40.68,-37.92,40.98
00.956,-40.98,-37.38,40.739998
00.976,-40.8,-37.62,41.1
01.016,-40.14,-38.219997,40.5
01.056,-39.239998,-39.0,39.899998
01.075,-39.719997,-38.64,39.899998
01.116,-40.2,-37.62,40.079998
01.156,-40.68,-37.44,40.26
01.175,-40.8,-37.5,40.32
01.216,-40.26,-37.38,40.5
01.257,-39.899998,-37.32,40.559998
01.278,-39.719997,-37.68,40.32
01.316,-40.2,-37.68,40.379997
01.356,-40.559998,-37.92,40.14
01.376,-40.68,-38.16,40.68
01.420,-40.32,-37.44,41.04
01.455,-39.96,-37.26,40.26
01.480,-40.379997,-36.899998,39.899998
01.517,-39.899998,-37.02,40.2
01.557,-40.559998,-37.38,40.739998
01.579,-40.5,-37.68,41.219997
01.617,-40.26,-37.8,40.92
01.658,-40.44,-37.32,40.5
01.676,-40.379997,-37.2,40.2
01.716,-40.98,-37.38,40.44
01.757,-40.92,-37.62,40.44
01.777,-40.5,-37.5,40.62
01.816,-40.02,-37.44,40.68
01.856,-40.68,-37.86,40.02
01.895,-40.68,-37.8,40.14
01.916,-40.86,-37.32,40.44
01.956,-40.559998,-37.32,40.62
01.978,-40.32,-37.14,40.8
02.018,-40.32,-37.8,40.5
02.058,-40.32,-37.8,39.78
02.097,-40.379997,-37.02,39.96
02.117,-40.86,-37.079998,40.2
02.156,-41.399998,-37.38,40.62
02.196,-41.34,-37.38,40.2
02.215,-41.28,-37.32,40.44
02.256,-41.579998,-37.14,40.739998
02.282,-41.46,-36.66,40.739998
02.316,-41.52,-36.96,41.16
02.355,-40.8,-37.38,40.98
02.400,-40.98,-36.66,40.32
02.442,-41.879997,-36.12,40.98
02.455,-41.28,-36.239998,41.04
02.495,-40.92,-35.94,40.5
02.516,-41.1,-36.12,40.14
