timestamp,x,y,z
00.016,-54.12,-45.3,-3.3
00.055,-53.64,-44.64,-2.8799999
00.096,-53.879997,-44.94,-2.7
00.116,-54.12,-45.12,-2.52
00.156,-53.699997,-44.879997,-2.34
00.178,-53.579998,-45.0,-2.46
00.216,-53.1,-45.78,-2.46
00.257,-53.16,-45.96,-2.9399998
00.298,-53.52,-45.18,-3.06
00.317,-54.239998,-45.48,-3.36
00.356,-52.8,-45.84,-3.1799998
00.396,-53.28,-45.3,-3.3
00.416,-53.46,-45.84,-2.82
00.457,-52.379997,-45.719997,-3.24
00.497,-52.26,-45.48,-3.6
00.517,-52.92,-45.719997,-2.9399998
00.557,-52.68,-45.36,-3.6599998
00.596,-53.16,-45.6,-2.6399999
00.617,-53.28,-45.42,-3.1799998
00.660,-52.86,-45.539997,-2.8799999
00.698,-52.199997,-46.379997,-3.4199998
00.718,-52.86,-46.68,-3.6599998
00.759,-51.84,-46.68,-3.3
00.802,-52.62,-46.559998,-3.0
00.817,-52.079998,-46.739998,-3.6
00.857,-52.5,-46.2,-2.82
00.895,-53.28,-45.719997,-2.82
00.937,-51.96,-46.5,-3.3
00.956,-52.14,-46.26,-2.9399998
00.997,-51.6,-46.44,-2.46
01.038,-52.44,-46.92,-2.76
01.058,-52.14,-47.399998,-3.06
01.097,-52.379997,-46.44,-2.76
01.138,-52.199997,-46.739998,-2.9399998
01.156,-52.02,-47.399998,-3.36
01.196,-52.379997,-46.14,-3.1799998
01.238,-52.26,-46.8,-3.36
01.257,-52.559998,-47.34,-3.12
01.300,-52.02,-46.8,-2.7
01.337,-52.199997,-46.079998,-3.78
01.357,-52.02,-46.68,-2.82
01.399,-52.559998,-46.5,-3.4199998
01.436,-51.0,-47.34,-3.06
01.458,-50.879997,-46.92,-3.1799998
01.497,-52.62,-47.219997,-3.1799998
01.539,-52.68,-45.84,-3.9599998
01.558,-52.98,-45.36,-3.4199998
01.597,-52.739998,-44.94,-3.24
01.637,-52.739998,-45.6,-3.6
01.657,-52.079998,-45.3,-3.36
01.698,-53.579998,-45.539997,-3.06
01.737,-52.86,-45.12,-2.6399999
01.776,-53.16,-45.239998,-2.7
01.796,-53.82,-45.42,-2.82
01.837,-53.34,-45.12,-3.48
01.876,-53.94,-44.579998,-2.58
01.897,-53.399998,-45.0,-2.22
01.936,-53.64,-45.66,-3.3
01.975,-53.399998,-44.399998,-3.06
01.997,-53.039997,-45.0,-2.6399999
02.036,-53.16,-44.52,-3.6
02.077,-52.86,-44.879997,-3.0
02.096,-52.8,-44.579998,-3.3
02.136,-52.98,-44.399998,-3.48
02.176,-53.76,-44.82,-3.12
02.196,-53.52,-45.18,-2.52
02.236,-54.12,-44.7,-3.6599998
02.276,-52.86,-44.879997,-2.8799999
02.295,-53.94,-44.64,-2.9399998
02.337,-53.28,-45.059998,-2.9399998
02.376,-53.699997,-45.059998,-3.06
02.396,-52.92,-44.64,-2.76
02.437,-53.82,-44.52,-2.7
02.476,-54.36,-44.28,-3.72
02.496,-53.64,-44.52,-3.6599998
02.536,-53.1,-45.12,-3.3
02.576,-53.34,-44.579998,-2.6399999
02.618,-53.579998,-44.64,-2.76
02.636,-53.46,-44.82,-2.3999999
02.676,-54.239998,-45.059998,-3.54
02.716,-52.62,-44.879997,-3.3
02.736,-53.16,-45.36,-3.9599998
02.776,-53.399998,-45.0,-3.78
02.816,-52.92,-45.18,-3.0
02.835,-52.559998,-45.539997,-2.6399999
02.876,-53.219997,-45.48,-3.0
02.916,-53.76,-46.079998,-2.7
02.936,-53.94,-46.379997,-2.34
02.976,-52.5,-44.64,-2.58
03.016,-53.28,-45.36,-3.54
