timestamp,x,y,z
00.016,-11.759999,27.06,-59.399998
00.037,-11.82,27.119999,-59.76
00.076,-12.719999,27.599998,-59.46
00.096,-12.719999,27.119999,-59.579998
00.136,-12.66,27.779999,-59.1
00.162,-12.599999,28.199999,-59.28
00.197,-12.12,27.3,-59.219997
00.237,-11.5199995,28.439999,-58.079998
00.277,-12.179999,27.66,-59.1
00.297,-11.759999,27.3,-58.62
00.339,-12.48,27.539999,-59.52
00.377,-12.84,28.019999,-59.34
00.399,-12.9,28.08,-59.399998
00.437,-12.719999,27.119999,-58.68
00.485,-12.84,27.48,-59.1
00.495,-13.0199995,26.699999,-58.68
00.535,-13.0199995,27.66,-58.02
00.576,-12.719999,27.18,-59.399998
00.615,-12.24,27.599998,-59.46
00.635,-12.12,27.779999,-59.039997
00.676,-12.48,27.96,-59.34
00.697,-12.719999,28.019999,-58.5
00.735,-12.66,27.18,-59.16
00.777,-13.5,28.08,-60.12
00.797,-13.679999,28.08,-59.64
00.837,-12.48,26.88,-60.42
00.878,-12.54,27.3,-59.46
00.898,-12.42,26.88,-59.52
00.952,-12.719999,28.26,-59.46
00.975,-12.24,27.06,-58.68
01.015,-11.88,26.82,-58.14
01.036,-13.139999,27.539999,-58.559998
01.081,-11.759999,26.699999,-59.219997
01.117,-12.059999,27.119999,-58.5
01.140,-12.179999,27.359999,-57.78
01.176,-12.36,27.599998,-58.32
01.216,-13.5,28.32,-58.98
01.237,-12.96,27.359999,-59.28
01.276,-11.7,27.359999,-59.34
01.318,-12.42,28.08,-59.76
01.337,-12.9,28.199999,-59.579998
01.377,-13.38,27.9,-58.199997
01.428,-12.96,27.96,-58.62
01.438,-12.54,27.9,-58.5
01.478,-12.66,28.199999,-59.34
01.518,-13.139999,27.539999,-58.559998
01.537,-12.84,27.24,-57.6
01.575,-12.54,26.88,-58.14
01.615,-12.36,27.0,-58.379997
01.656,-12.179999,27.779999,-58.559998
01.675,-12.36,27.0,-58.68
01.716,-12.48,26.88,-59.039997
01.758,-12.179999,27.3,-58.62
01.777,-12.48,27.779999,-58.26
01.815,-12.179999,28.199999,-59.039997
01.857,-12.599999,27.0,-58.859997
01.875,-12.42,26.519999,-58.44
01.916,-12.9,27.72,-58.92
01.959,-12.54,27.48,-59.34
01.976,-12.96,27.18,-59.219997
02.017,-12.36,28.32,-59.16
02.057,-12.179999,27.48,-58.92
