timestamp,x,y,z
00.013,5.64,-10.62,-43.62
00.041,3.8999999,-10.679999,-44.76
00.081,4.68,-11.46,-44.1
00.101,5.16,-11.16,-43.86
00.141,4.5,-11.099999,-43.739998
00.182,4.92,-10.139999,-44.579998
00.202,4.74,-11.28,-44.399998
00.243,4.74,-10.0199995,-45.059998
00.281,4.3199997,-9.96,-44.219997
00.302,4.2,-9.9,-44.399998
00.342,4.5,-10.74,-44.76
00.384,5.16,-11.16,-45.0
00.417,5.52,-10.98,-44.34
00.443,5.22,-10.679999,-44.1
00.467,4.14,-10.74,-43.739998
00.502,4.8599997,-11.5199995,-43.5
00.541,4.38,-11.219999,-43.8
00.580,5.1,-11.34,-44.16
00.601,5.04,-11.5199995,-43.68
00.641,5.22,-11.04,-44.219997
00.682,5.04,-11.04,-44.46
00.721,4.98,-10.8,-44.219997
00.740,5.4,-10.5,-44.82
00.782,4.68,-11.58,-43.5
00.803,5.4,-10.679999,-43.86
00.842,5.7,-11.88,-44.399998
00.883,4.44,-11.219999,-44.16
00.903,3.8999999,-11.34,-43.86
00.942,4.7999997,-10.32,-44.579998
00.982,5.3399997,-11.16,-43.92
01.022,5.3399997,-11.34,-43.98
01.042,5.7599998,-11.759999,-43.379997
01.086,5.2799997,-11.639999,-43.92
01.121,3.84,-11.28,-44.82
01.142,4.56,-10.74,-44.82
01.183,4.5,-11.219999,-44.76
01.224,5.4,-11.34,-44.579998
01.242,4.74,-11.04,-44.34
01.282,4.02,-10.8,-43.559998
01.322,4.74,-10.92,-44.219997
01.342,4.56,-10.86,-44.28
01.383,4.08,-10.44,-45.3
01.423,4.5,-10.0199995,-44.82
01.442,4.2,-10.559999,-44.399998
01.481,4.92,-10.0199995,-44.34
01.521,4.74,-10.98,-44.64
01.560,5.1,-11.219999,-43.62
01.581,4.56,-11.099999,-43.68
01.623,4.7999997,-10.74,-43.44
01.643,4.56,-11.28,-42.719997
01.682,4.44,-11.219999,-44.219997
01.721,4.68,-10.92,-43.739998
01.762,4.68,-10.92,-44.04
01.782,4.62,-10.74,-44.16
01.821,4.92,-10.92,-44.399998
01.863,4.68,-9.48,-43.44
01.881,4.2,-10.38,-43.379997
01.922,4.44,-10.74,-44.579998
01.961,5.04,-10.5,-44.1
01.982,5.22,-10.26,-44.76
02.021,4.68,-11.5199995,-44.76
02.062,4.92,-10.98,-44.28
02.082,4.5,-10.86,-44.34
02.122,4.8599997,-10.2,-44.82
02.162,5.16,-10.679999,-44.219997
02.182,5.1,-10.92,-43.86
02.224,4.44,-10.92,-42.78
02.261,4.08,-11.28,-43.26
02.281,4.08,-11.88,-42.84
02.322,5.4,-10.92,-43.68
02.361,4.68,-10.8,-44.52
02.381,4.62,-10.98,-45.0
02.420,5.04,-10.139999,-45.059998
02.461,4.5,-10.559999,-44.28
02.502,4.62,-10.92,-44.82
02.522,4.92,-10.38,-44.28
02.560,4.62,-11.099999,-44.219997
02.601,4.44,-11.88,-44.16
02.621,4.56,-11.58,-44.04
02.661,4.8599997,-10.92,-43.86
02.701,5.04,-11.82,-43.98
02.721,3.9599998,-11.34,-43.739998
02.762,4.08,-10.44,-43.5
02.802,4.38,-11.5199995,-44.46
02.823,4.62,-11.34,-44.399998
02.862,3.54,-11.28,-43.98
02.901,4.62,-11.5199995,-44.16
02.921,5.4,-11.46,-43.739998
02.962,4.5,-11.099999,-43.92
03.001,4.3199997,-10.32,-44.34
03.022,4.68,-10.62,-43.92
03.062,4.92,-11.04,-44.16
03.101,5.04,-10.44,-43.98
03.123,5.4,-10.559999,-44.34
03.162,4.68,-10.559999,-44.219997
03.202,3.72,-10.8,-43.62
03.222,4.68,-10.98,-43.739998
03.262,4.56,-10.74,-43.559998
03.303,4.98,-11.04,-43.62
03.342,4.62,-10.679999,-44.1
03.362,4.38,-10.679999,-44.34
03.409,4.5,-10.559999,-44.04
03.423,4.7999997,-10.44,-44.16
03.460,5.1,-11.04,-43.2
03.500,3.6599998,-11.5199995,-44.28
03.540,4.7999997,-10.44,-44.16
03.561,5.04,-10.62,-44.219997
03.601,4.62,-10.44,-44.52
03.642,4.74,-10.5,-44.1
03.664,4.68,-10.86,-43.32
03.702,4.68,-10.74,-43.68
03.741,4.7999997,-10.5,-43.92
03.761,4.98,-10.62,-44.04
03.801,4.14,-11.16,-43.92
03.843,4.92,-10.2,-44.82
03.862,4.98,-10.26,-44.46
03.901,4.68,-11.099999,-44.64
03.942,4.92,-9.9,-45.36
03.962,5.1,-10.32,-44.82
04.001,5.04,-10.26,-44.64
04.042,4.2599998,-10.559999,-44.46
04.062,4.68,-11.46,-44.16
04.101,4.2,-12.0,-43.8
04.143,4.8599997,-10.5,-44.399998
04.181,5.52,-10.92,-44.82
