timestamp,x,y,z
00.015,19.92,-25.8,-74.4
00.054,19.32,-25.32,-74.939995
00.094,19.32,-24.96,-74.76
00.114,19.38,-25.14,-74.64
00.154,19.439999,-24.9,-75.42
00.194,20.4,-24.72,-75.42
00.215,20.16,-25.26,-75.299995
00.254,19.74,-25.019999,-75.479996
00.294,19.56,-24.539999,-75.72
00.314,19.56,-24.539999,-76.02
00.354,19.8,-25.199999,-75.42
00.395,20.279999,-24.96,-75.299995
00.415,20.279999,-24.72,-75.84
00.454,19.98,-24.66,-75.299995
00.494,19.26,-25.74,-75.18
00.514,18.96,-25.74,-75.72
00.554,19.439999,-24.9,-75.06
00.594,19.619999,-24.6,-75.479996
00.634,19.92,-24.359999,-75.72
00.654,20.1,-24.0,-75.72
00.694,19.8,-24.18,-76.08
00.735,19.439999,-24.84,-75.96
00.755,19.8,-25.14,-75.659996
00.794,20.16,-24.6,-75.24
00.833,20.039999,-23.76,-75.36
00.854,19.92,-23.88,-75.299995
00.894,19.32,-23.88,-75.24
00.934,19.26,-25.14,-76.08
00.955,19.439999,-25.32,-76.08
00.997,19.56,-24.779999,-75.54
01.034,19.68,-24.779999,-74.88
01.055,19.8,-24.6,-75.6
01.094,19.56,-25.14,-75.6
01.135,19.38,-25.26,-75.84
01.155,19.56,-25.14,-75.72
01.195,20.16,-24.6,-75.42
01.234,20.46,-25.74,-75.0
01.255,20.58,-25.98,-75.24
01.295,20.34,-25.98,-75.299995
01.335,19.859999,-25.26,-74.88
01.354,19.439999,-25.32,-74.64
01.394,19.32,-24.119999,-74.34
01.434,20.22,-23.939999,-75.54
01.455,20.82,-24.06,-75.9
01.494,20.58,-24.539999,-75.96
01.534,19.8,-24.3,-75.54
01.574,20.16,-23.939999,-75.54
01.596,20.279999,-24.0,-75.18
01.634,19.859999,-24.96,-74.7
01.673,19.38,-24.96,-75.299995
01.695,19.56,-25.08,-75.78
01.734,19.439999,-25.619999,-75.72
01.775,19.619999,-25.56,-75.119995
01.794,19.8,-25.199999,-74.52
01.834,19.56,-25.5,-75.119995
01.874,19.92,-25.56,-75.36
01.894,19.98,-25.56,-74.939995
01.934,19.8,-25.859999,-74.64
01.974,19.859999,-25.98,-75.479996
01.994,19.98,-25.439999,-75.84
02.034,20.46,-25.5,-75.18
02.075,20.1,-25.859999,-73.86
02.094,20.52,-25.5,-73.619995
02.135,19.619999,-24.9,-74.46
02.174,19.38,-24.779999,-74.76
02.195,19.859999,-25.14,-74.58
02.234,19.26,-24.24,-74.82
02.274,18.9,-24.3,-75.479996
02.314,19.56,-24.96,-75.24
02.335,19.68,-25.019999,-75.42
02.375,19.5,-24.96,-75.6
02.414,19.5,-24.72,-74.7
02.434,19.439999,-24.9,-74.34
02.473,20.16,-25.14,-74.22
02.513,19.439999,-25.5,-75.06
02.533,18.9,-25.14,-75.78
02.573,20.279999,-24.539999,-75.479996
02.614,20.279999,-24.0,-74.64
02.633,20.039999,-24.0,-75.0
02.674,19.38,-24.6,-75.0
02.715,19.38,-24.9,-75.36
02.734,19.5,-24.9,-75.9
02.775,19.14,-24.96,-77.04
02.814,19.14,-25.019999,-76.5
02.833,19.38,-24.6,-75.659996
02.873,19.92,-24.72,-75.0
02.915,20.279999,-24.66,-74.76
02.934,20.16,-24.84,-75.06
02.976,19.8,-24.539999,-75.6
03.014,19.74,-25.38,-74.939995
03.034,19.92,-25.5,-74.939995
03.074,20.64,-25.619999,-75.299995
03.113,20.039999,-24.84,-75.78
03.154,20.039999,-24.3,-75.72
03.173,20.039999,-24.3,-75.06
03.215,20.46,-24.42,-75.54
03.254,20.46,-24.9,-75.96
03.275,20.699999,-25.14,-75.479996
03.314,20.82,-25.439999,-75.0
03.336,20.64,-25.5,-74.76
03.374,20.039999,-25.859999,-74.1
03.414,19.859999,-25.68,-74.34
03.454,19.439999,-24.9,-75.6
03.474,19.14,-24.72,-76.14
03.514,19.32,-24.24,-76.38
03.554,19.5,-24.18,-75.24
03.574,19.5,-24.18,-75.0
03.613,19.5,-25.38,-75.24
03.653,19.38,-25.26,-75.119995
03.673,19.92,-24.66,-75.24
03.714,19.98,-23.939999,-74.58
03.755,19.5,-24.18,-75.0
03.774,19.5,-24.84,-74.82
03.814,19.26,-25.14,-75.36
03.853,19.859999,-24.9,-75.78
03.874,19.5,-25.14,-75.78
03.914,20.64,-24.96,-76.32
03.955,20.58,-24.72,-76.08
03.976,20.039999,-24.6,-76.08
04.014,19.859999,-25.14,-76.32
04.054,19.8,-24.66,-76.08
04.093,18.84,-24.359999,-75.24
04.115,19.38,-24.66,-74.7
04.155,20.1,-25.74,-74.939995
04.198,20.039999,-25.08,-75.24
04.215,19.5,-24.72,-75.24
04.254,19.8,-25.14,-75.54
04.295,19.02,-24.72,-75.24
04.314,18.42,-24.539999,-74.939995
04.355,18.359999,-24.119999,-75.119995
04.394,19.74,-24.3,-75.9
04.414,19.859999,-24.24,-75.78
04.453,19.38,-24.6,-74.76
04.495,19.38,-24.359999,-75.0
04.514,19.14,-24.779999,-75.18
04.554,19.26,-24.779999,-75.18
04.595,19.92,-25.38,-74.939995
04.614,20.1,-25.68,-75.24
04.655,20.34,-25.08,-75.659996
04.694,20.279999,-24.66,-75.72
04.716,20.16,-24.96,-75.42
04.754,20.1,-24.9,-74.88
04.795,19.08,-25.08,-75.54
04.835,19.02,-25.14,-75.96
04.854,19.5,-24.9,-76.14
04.895,19.74,-25.26,-75.36
04.935,19.68,-25.5,-74.22
04.955,20.4,-25.08,-74.34
04.994,19.859999,-24.84,-75.24
05.034,19.8,-24.84,-75.659996
05.055,19.68,-25.199999,-75.18
05.094,19.68,-24.66,-75.36
05.135,20.039999,-24.3,-75.36
05.154,19.32,-24.48,-75.6
05.196,19.26,-24.72,-75.42
05.234,19.02,-25.14,-74.82
05.256,19.5,-25.08,-74.52
05.294,19.5,-25.619999,-74.82
05.335,19.68,-25.619999,-74.58
05.355,20.279999,-25.56,-74.82
05.395,20.58,-25.8,-75.24
05.434,20.1,-25.56,-75.72
