timestamp,x,y,z
00.014,-58.199997,-7.3799996,-35.34
00.034,-58.32,-7.2,-35.219997
00.056,-58.079998,-7.2599998,-34.98
00.095,-58.5,-7.2,-35.76
00.135,-58.5,-7.2,-36.3
00.154,-58.559998,-7.68,-36.18
00.195,-58.26,-8.28,-35.82
00.233,-57.539997,-8.16,-35.34
00.255,-57.239998,-7.8599997,-35.52
00.295,-57.3,-7.98,-35.399998
00.333,-58.44,-8.04,-35.04
00.376,-58.68,-7.7999997,-35.1
00.409,-58.379997,-7.68,-34.8
00.434,-58.079998,-7.7999997,-34.98
00.474,-58.32,-7.68,-35.7
00.494,-58.62,-7.74,-35.64
00.534,-58.26,-7.74,-35.399998
00.575,-58.739998,-7.62,-35.04
00.593,-58.559998,-6.8999996,-34.68
00.633,-58.68,-6.72,-34.32
00.677,-58.379997,-6.8999996,-35.28
00.695,-58.32,-6.66,-36.059998
00.734,-58.14,-6.18,-36.0
00.775,-58.199997,-6.96,-35.64
00.795,-58.02,-7.3799996,-35.94
00.836,-58.199997,-7.9199996,-35.76
00.874,-58.079998,-7.3799996,-35.64
00.895,-57.84,-7.3199997,-35.16
00.935,-57.96,-7.3199997,-34.98
00.976,-58.02,-6.66,-35.46
00.994,-57.96,-7.08,-36.059998
01.035,-58.02,-7.02,-35.82
01.074,-57.96,-7.14,-35.1
01.095,-58.32,-7.08,-35.579998
01.136,-58.8,-7.02,-35.34
01.175,-58.62,-7.68,-35.579998
01.196,-58.44,-7.9199996,-35.88
01.235,-58.44,-7.2,-36.0
01.274,-58.559998,-7.3799996,-36.12
01.314,-58.44,-7.08,-36.719997
01.335,-58.079998,-6.8999996,-36.12
01.374,-58.32,-6.7799997,-35.28
01.413,-58.26,-6.7799997,-35.16
01.435,-58.02,-6.54,-35.28
01.477,-57.66,-6.3599997,-34.92
01.514,-58.26,-7.08,-35.16
01.535,-58.44,-6.8399997,-35.16
01.575,-58.68,-7.14,-35.94
01.613,-58.199997,-7.44,-36.12
01.634,-57.899998,-7.2599998,-36.0
01.677,-57.48,-7.56,-35.579998
01.713,-57.84,-7.3199997,-35.52
01.735,-57.66,-7.3799996,-35.16
01.774,-57.66,-7.44,-34.68
01.814,-58.32,-7.3799996,-35.219997
01.835,-58.44,-7.56,-35.82
01.875,-58.62,-7.2,-36.12
01.915,-59.34,-7.3199997,-36.0
01.954,-59.219997,-7.2,-35.28
01.974,-59.219997,-6.96,-35.64
02.013,-59.28,-6.54,-35.04
02.055,-58.739998,-6.3599997,-35.28
02.073,-58.02,-6.54,-35.219997
02.115,-57.42,-7.08,-35.94
02.154,-57.48,-7.3799996,-35.88
02.175,-57.36,-7.3199997,-35.82
02.214,-58.379997,-6.2999997,-35.34
02.255,-58.92,-7.08,-35.88
02.275,-58.68,-7.56,-35.76
02.314,-58.14,-7.3799996,-35.88
02.355,-58.379997,-7.3199997,-35.88
02.375,-58.14,-7.2,-36.3
02.415,-58.5,-7.14,-36.18
02.454,-58.559998,-7.14,-35.46
02.473,-58.859997,-6.96,-35.82
02.514,-58.62,-7.08,-36.12
02.554,-58.32,-7.3799996,-35.64
02.574,-58.379997,-7.62,-35.579998
02.613,-58.199997,-7.5,-35.64
02.655,-57.899998,-6.96,-35.76
02.675,-58.079998,-7.14,-36.12
02.715,-58.02,-7.2599998,-35.219997
02.753,-58.68,-7.56,-35.28
02.775,-58.5,-7.68,-35.46
02.813,-58.26,-6.66,-35.52
02.854,-58.14,-7.02,-35.64
02.895,-57.899998,-7.68,-35.88
02.914,-57.899998,-7.68,-36.0
02.956,-58.559998,-7.3199997,-36.42
02.994,-58.5,-7.3199997,-35.82
03.013,-58.02,-6.96,-35.34
03.054,-58.199997,-6.8999996,-35.76
03.093,-58.44,-7.08,-35.88
03.113,-58.44,-7.2,-35.94
03.146,-58.559998,-7.5,-35.94
03.180,-58.62,-7.2599998,-36.18
03.212,-58.68,-6.2999997,-35.46
03.254,-58.199997,-6.3599997,-34.98
03.294,-58.199997,-6.8999996,-35.76
03.316,-58.5,-6.7799997,-35.579998
03.354,-58.5,-6.96,-35.399998
03.394,-58.14,-6.6,-35.7
03.414,-57.719997,-6.7799997,-35.7
03.453,-57.539997,-7.9199996,-35.52
03.495,-57.539997,-7.56,-34.86
03.515,-57.42,-7.2599998,-34.8
03.556,-58.559998,-6.8999996,-35.88
03.594,-57.84,-6.66,-36.0
03.615,-57.42,-6.8999996,-36.3
03.655,-57.78,-6.6,-36.059998
03.695,-58.32,-7.08,-35.82
03.716,-58.44,-7.3799996,-36.18
03.755,-58.739998,-7.14,-35.94
03.796,-58.559998,-6.0,-35.46
03.835,-58.32,-6.66,-36.239998
03.855,-58.079998,-6.72,-36.66
03.894,-58.02,-7.02,-36.42
03.936,-57.78,-6.72,-36.12
03.954,-58.02,-7.2599998,-36.239998
03.995,-58.14,-7.2599998,-35.94
04.035,-58.26,-6.72,-35.64
04.055,-57.96,-7.14,-35.579998
04.095,-58.199997,-7.08,-35.1
04.135,-58.26,-6.66,-34.98
04.156,-58.32,-6.7799997,-35.28
04.195,-58.26,-7.14,-35.16
04.234,-58.5,-7.2599998,-35.76
04.255,-58.62,-6.7799997,-36.12
04.295,-58.5,-6.24,-36.18
04.335,-58.5,-6.66,-36.18
04.355,-58.98,-6.24,-35.52
04.394,-58.859997,-6.7799997,-35.52
04.434,-58.079998,-6.7799997,-36.059998
04.456,-57.899998,-6.72,-36.0
04.495,-57.66,-7.3799996,-35.7
04.536,-57.899998,-7.08,-36.239998
04.575,-58.98,-6.6,-35.76
04.595,-58.559998,-6.66,-36.0
04.636,-58.5,-7.14,-35.579998
04.675,-58.5,-7.7999997,-35.46
04.695,-58.199997,-7.98,-35.64
04.736,-58.26,-7.68,-35.399998
04.775,-58.32,-7.3799996,-35.579998
04.796,-58.199997,-7.2,-35.399998
04.834,-58.559998,-6.8399997,-35.579998
04.876,-58.379997,-6.48,-35.16
04.896,-58.32,-6.3599997,-35.399998
04.936,-58.199997,-7.2,-35.94
04.974,-58.44,-7.74,-36.3
04.995,-58.92,-7.3199997,-36.059998
05.034,-58.079998,-7.3799996,-35.82
05.076,-58.379997,-7.44,-36.12
05.094,-58.559998,-7.8599997,-36.059998
05.135,-58.44,-7.7999997,-35.64
05.176,-58.68,-7.68,-34.98
05.196,-58.5,-7.5,-35.34
05.234,-58.5,-7.02,-35.82
05.275,-58.44,-6.7799997,-35.28
05.298,-58.559998,-7.14,-35.64
05.335,-58.739998,-7.3199997,-35.76
05.374,-58.859997,-6.8999996,-35.34
05.415,-58.739998,-6.48,-36.239998
05.434,-58.8,-6.72,-36.899998
05.476,-58.5,-6.96,-36.84
05.496,-59.039997,-6.8999996,-36.96
05.535,-59.94,-6.72,-36.54
05.575,-59.039997,-6.72,-35.7
05.614,-58.199997,-6.48,-36.0
05.634,-58.079998,-6.6,-36.42
05.677,-58.02,-7.2,-36.6
05.716,-58.859997,-7.7999997,-35.46
05.734,-58.559998,-7.68,-35.46
05.776,-58.26,-7.3199997,-34.5
05.814,-58.379997,-6.96,-34.86
05.835,-58.739998,-7.14,-35.46
05.874,-58.559998,-6.8999996,-35.52
05.916,-58.14,-7.14,-35.94
05.936,-57.66,-7.3199997,-35.579998
05.975,-57.48,-6.66,-35.46
06.016,-57.66,-6.7799997,-35.28
06.037,-57.6,-6.72,-35.1
06.076,-57.539997,-7.2599998,-35.64
06.115,-58.44,-7.9199996,-35.7
06.136,-58.859997,-7.3199997,-35.46
06.176,-58.62,-7.3799996,-35.52
06.215,-58.14,-7.44,-35.16
06.257,-58.02,-8.34,-34.98
06.276,-57.6,-8.58,-34.86
06.315,-58.079998,-7.98,-34.8
06.336,-58.379997,-8.22,-34.5
06.375,-59.28,-9.0,-34.5
06.415,-59.219997,-8.82,-34.8
06.456,-58.02,-8.16,-35.219997
06.475,-57.96,-8.16,-35.219997
06.516,-58.26,-7.98,-35.28
06.556,-58.92,-8.16,-34.92
06.576,-58.8,-8.4,-34.86
06.616,-58.739998,-8.22,-34.86
06.656,-58.559998,-7.74,-35.28
06.676,-58.5,-7.62,-35.7
06.714,-58.199997,-8.16,-35.52
06.755,-58.559998,-7.56,-35.16
06.776,-58.559998,-7.56,-35.34
06.816,-57.84,-7.44,-35.579998
06.855,-58.44,-7.3799996,-35.219997
06.876,-58.62,-7.5,-34.86
06.916,-58.26,-8.5199995,-34.86
06.955,-58.26,-8.58,-35.399998
06.976,-58.379997,-7.9199996,-35.34
07.016,-58.92,-7.3799996,-35.64
07.057,-58.44,-8.22,-35.46
07.096,-58.379997,-8.7,-35.52
07.118,-58.44,-8.28,-35.7
07.156,-58.62,-7.62,-35.82
