timestamp,x,y,z
00.008,-13.62,27.539999,-59.16
00.028,-13.679999,27.72,-58.62
00.069,-14.28,26.88,-58.859997
00.089,-14.219999,26.88,-58.739998
00.129,-14.16,26.939999,-58.92
00.169,-13.44,27.359999,-58.379997
00.189,-13.38,27.3,-58.5
00.229,-13.62,27.18,-58.559998
00.269,-13.799999,27.42,-59.219997
00.289,-13.799999,27.599998,-59.34
00.330,-13.559999,27.779999,-58.739998
00.369,-13.5,27.359999,-58.02
00.389,-13.44,27.539999,-57.96
00.429,-13.38,27.119999,-57.719997
00.468,-13.92,26.699999,-58.32
00.508,-13.5,26.64,-58.44
00.528,-13.799999,26.46,-58.5
00.567,-14.04,26.34,-58.62
00.609,-14.639999,27.24,-58.68
00.628,-14.5199995,27.96,-58.739998
00.668,-14.5199995,28.14,-58.14
00.708,-14.04,27.9,-58.26
00.730,-14.099999,28.08,-58.8
00.768,-14.16,27.84,-58.92
00.809,-14.58,27.24,-58.44
00.829,-13.86,27.359999,-58.379997
00.869,-13.32,27.18,-58.62
00.908,-13.86,27.66,-59.039997
00.929,-13.86,27.84,-59.16
00.968,-14.099999,27.72,-58.98
01.009,-13.74,26.939999,-57.899998
01.029,-14.219999,26.88,-57.78
01.068,-14.58,27.18,-58.02
01.110,-14.219999,26.88,-58.079998
01.128,-13.799999,26.64,-57.78
01.169,-14.16,27.119999,-57.78
01.209,-14.58,27.72,-57.78
01.230,-14.759999,27.9,-58.14
01.269,-14.16,27.84,-57.66
01.309,-13.98,27.48,-57.539997
01.353,-13.5,27.48,-58.02
01.369,-13.32,27.779999,-57.719997
01.410,-13.86,27.599998,-58.26
01.431,-13.74,28.019999,-58.32
01.474,-13.679999,27.539999,-58.859997
01.508,-14.34,27.359999,-58.26
01.548,-14.16,27.48,-57.78
01.567,-14.16,28.199999,-57.84
01.607,-13.139999,27.66,-57.899998
01.652,-13.799999,27.06,-57.84
01.668,-14.04,27.3,-57.66
01.709,-14.099999,28.26,-58.26
01.751,-14.46,28.439999,-58.079998
01.769,-14.34,28.5,-57.78
01.809,-14.099999,28.199999,-58.379997
01.850,-14.7,27.599998,-58.44
01.869,-14.34,27.48,-58.14
01.909,-13.679999,28.019999,-58.559998
01.949,-13.32,28.08,-58.68
01.969,-13.32,28.019999,-58.079998
02.008,-13.5,27.599998,-57.539997
02.048,-13.62,27.599998,-58.199997
02.069,-13.679999,27.599998,-58.26
02.109,-13.86,27.96,-58.559998
