timestamp,eda
00.000,10.010021
00.250,10.079176
00.500,10.017705
00.750,10.011302
01.000,10.049721
01.250,10.058685
01.500,10.033072
01.750,10.024108
02.000,10.02795
02.250,10.02795
02.500,10.077895
02.750,10.091982
03.000,10.097104
03.250,10.083017
03.500,10.095824
03.750,10.120156
04.000,10.199555
04.250,10.199555
04.500,10.209801
04.750,10.179066
05.000,10.14833
05.250,10.130401
05.500,10.126559
05.750,10.130401
06.000,10.144488
06.250,10.138085
06.500,10.150891
06.750,10.172662
07.000,10.212362
07.250,10.234133
07.500,10.263587
07.750,10.267429
08.000,10.245659
08.250,10.235414
08.500,10.23029
08.750,10.214923
09.000,10.240536
09.250,10.293042
09.500,10.341706
09.750,10.366038
10.000,10.398054
10.250,10.419825
10.500,10.421105
10.750,10.403176
11.000,10.426229
11.250,10.401896
11.500,10.451841
11.750,10.49026
12.000,10.540592
12.250,10.536751
12.500,10.53547
12.750,10.525225
13.000,10.53547
13.250,10.525225
13.500,10.53547
13.750,10.45479
14.000,10.447106
14.250,10.479122
14.500,10.49705
14.750,10.517541
15.000,10.543154
15.250,10.580292
15.500,10.591818
15.750,10.614869
16.000,10.659692
16.250,11.122002
16.500,10.340959
16.750,9.842646
17.000,10.205958
17.250,10.523557
17.500,11.123282
17.750,11.624157
18.000,10.84485
18.250,10.343519
18.500,9.842646
18.750,9.34281
19.000,8.833941
19.250,8.310574
19.500,7.813793
19.750,7.312272
20.000,6.816804
20.250,6.556121
20.500,6.401164
20.750,6.623341
21.000,6.657918
21.250,7.098457
21.500,6.527947
21.750,6.316642
22.000,5.866485
22.250,5.654438
22.500,6.253776
22.750,6.598267
23.000,7.095896
23.250,6.626556
23.500,7.571666
23.750,7.749108
24.000,7.726057
24.250,7.824666
24.500,6.982006
24.750,7.861804
25.000,8.09488
25.250,8.592909
25.500,9.070098
25.750,9.08792
26.000,8.386131
26.250,7.812512
26.500,8.076813
26.750,8.323976
27.000,8.444355
27.250,8.291471
27.500,8.278664
27.750,7.817635
28.000,7.756653
28.250,8.384165
28.500,8.583944
28.750,9.091868
29.000,9.112252
29.250,8.802338
29.500,8.341309
29.750,7.812512
30.000,7.837333
30.250,8.336782
30.500,8.510948
30.750,8.930509
31.000,9.063588
31.250,9.405519
31.500,9.413202
31.750,9.442657
32.000,8.833941
32.250,8.313134
32.500,7.813793
32.750,7.313553
33.000,6.815524
33.250,6.530508
33.500,6.355061
33.750,5.843433
34.000,6.179499
34.250,6.230724
34.500,6.311405
34.750,6.34214
35.000,6.366472
35.250,6.388243
35.500,6.398488
35.750,6.406172
36.000,6.418978
36.250,6.427942
36.500,6.447152
36.750,6.486313
37.000,6.542661
37.250,6.546503
37.500,6.565712
37.750,6.593886
38.000,6.614377
38.250,6.625903
38.500,6.627183
38.750,6.619499
39.000,6.613096
39.250,6.611815
39.500,6.610535
39.750,6.613096
40.000,6.616938
40.250,6.64127
40.500,6.674567
40.750,6.692496
41.000,6.698899
41.250,6.675848
41.500,6.66176
41.750,6.650235
42.000,6.683531
42.250,6.811595
42.500,6.807753
42.750,6.413317
43.000,6.528574
43.250,6.832085
43.500,6.996006
43.750,6.928786
44.000,6.928786
44.250,7.079901
44.500,7.392377
44.750,7.467935
45.000,7.404616
45.250,7.298324
45.500,7.094702
45.750,6.98841
46.000,7.056283
46.250,7.106228
46.500,7.165137
46.750,7.240695
47.000,7.065248
47.250,6.958955
47.500,6.942307
47.750,6.886525
48.000,6.887806
48.250,6.995379
48.500,6.953118
48.750,6.926225
49.000,7.106795
49.250,6.918541
49.500,6.927505
49.750,6.903173
50.000,6.917261
50.250,7.128566
50.500,7.106795
50.750,7.072217
51.000,7.09655
51.250,7.13753
51.500,7.069656
51.750,6.867316
52.000,6.576611
52.250,6.621433
52.500,6.61503
52.750,6.684185
53.000,6.317923
53.250,6.514487
53.500,6.587483
53.750,6.5798
54.000,6.632306
54.250,6.74116
54.500,6.839769
54.750,6.750124
55.000,6.796227
55.250,6.807753
55.500,6.815437
55.750,6.844892
56.000,6.798789
56.250,6.710424
56.500,6.665602
56.750,6.692496
57.000,6.659199
57.250,6.616938
57.500,6.607974
57.750,6.622061
58.000,6.638709
58.250,6.633586
58.500,6.642551
58.750,6.647673
59.000,6.654077
59.250,6.668163
59.500,6.651515
59.750,6.669444
