timestamp,eda
00.000,2.045811
00.250,2.10344
00.500,2.171314
00.750,2.225101
01.000,2.269923
01.250,2.292974
01.500,2.294255
01.750,2.298097
02.000,2.391583
02.250,2.250713
02.500,2.276326
02.750,2.152104
03.000,2.033005
03.250,2.118808
03.500,2.080389
03.750,2.033005
04.000,2.071424
04.250,2.086792
04.500,2.093195
04.750,2.099598
05.000,2.10344
05.250,2.112405
05.500,2.109843
05.750,2.125211
06.000,2.018918
06.250,2.098318
06.500,2.086792
06.750,1.910064
07.000,1.917748
07.250,1.947202
07.500,1.967692
07.750,1.984341
08.000,1.992025
08.250,1.999708
08.500,1.994586
08.750,1.994586
09.000,1.985621
09.250,1.989463
09.500,1.994586
09.750,1.992025
10.000,1.988183
10.250,1.992025
10.500,1.985621
10.750,2.007392
11.000,2.015076
11.250,2.029163
11.500,2.040689
11.750,2.04325
12.000,2.050934
12.250,2.050934
12.500,2.052215
12.750,2.047092
13.000,2.049653
13.250,2.049653
13.500,2.053495
13.750,2.056056
14.000,2.054776
14.250,2.06374
14.500,2.059898
14.750,2.06246
15.000,2.059898
15.250,2.061179
15.500,2.061179
15.750,2.075266
16.000,2.077827
16.250,2.08295
16.500,2.085511
16.750,2.086792
17.000,2.08423
17.250,2.086792
17.500,2.08423
17.750,2.08423
18.000,2.08423
18.250,2.08295
18.500,2.059898
18.750,2.08295
19.000,2.004831
19.250,2.004831
19.500,2.012515
19.750,1.993305
20.000,1.992025
20.250,2.00227
20.500,2.025321
20.750,2.035566
21.000,1.951044
21.250,1.867803
21.500,2.007392
21.750,2.068863
22.000,2.094476
22.250,2.098318
22.500,2.097037
22.750,2.113685
23.000,2.145701
23.250,2.200768
23.500,2.239187
23.750,2.259678
24.000,2.259678
24.250,2.262239
24.500,2.251994
24.750,2.239187
25.000,2.232785
25.250,2.226381
25.500,2.211014
25.750,2.196927
26.000,2.190523
26.250,2.185401
26.500,2.195646
26.750,2.189243
27.000,2.194365
27.250,2.180278
27.500,2.170033
27.750,2.161069
28.000,2.154665
28.250,2.153385
28.500,2.153385
28.750,2.185401
29.000,2.18412
29.250,2.185401
29.500,2.066302
29.750,2.00355
30.000,2.121369
30.250,2.198207
30.500,2.227662
30.750,2.24431
31.000,2.267362
31.250,2.275045
31.500,2.28401
31.750,2.291694
32.000,2.289132
32.250,2.282729
32.500,2.278887
32.750,2.278887
33.000,2.273765
33.250,2.272484
33.500,2.268642
33.750,2.266081
34.000,2.271204
34.250,2.26352
34.500,2.260958
34.750,2.255836
35.000,2.254555
35.250,2.249433
35.500,2.248152
35.750,2.249433
36.000,2.248152
36.250,2.246871
36.500,2.236626
36.750,2.24431
37.000,2.231504
37.250,2.234065
37.500,2.227662
37.750,2.236626
38.000,2.22382
38.250,2.231504
38.500,2.235346
38.750,2.240468
39.000,2.250713
39.250,2.260958
39.500,2.269923
39.750,2.268642
40.000,2.281449
40.250,2.280168
40.500,2.28529
40.750,2.278887
41.000,2.277607
41.250,2.276326
41.500,2.275045
41.750,2.275045
42.000,2.275045
42.250,2.275045
42.500,2.273765
42.750,2.276326
43.000,2.276326
43.250,2.278887
43.500,2.273765
43.750,2.275045
44.000,2.273765
44.250,2.272484
44.500,2.269923
44.750,2.272484
45.000,2.272484
45.250,2.271204
45.500,2.276326
45.750,2.271204
46.000,2.269923
46.250,2.282729
46.500,2.273765
46.750,2.272484
47.000,2.286571
47.250,2.296816
47.500,2.296816
47.750,2.292974
48.000,2.289132
48.250,2.28529
48.500,2.282729
48.750,2.281449
49.000,2.275045
49.250,2.271204
49.500,2.269923
49.750,2.2648
50.000,2.26352
50.250,2.258397
50.500,2.258397
50.750,2.255836
51.000,2.254555
51.250,2.253275
51.500,2.255836
51.750,2.253275
52.000,2.251994
52.250,2.255836
52.500,2.254555
52.750,2.253275
53.000,2.253275
53.250,2.249433
53.500,2.226381
53.750,2.202049
54.000,2.200768
54.250,2.202049
54.500,2.207172
54.750,2.234065
55.000,2.230223
55.250,2.226381
55.500,2.227662
55.750,2.234065
56.000,2.228942
56.250,2.232785
56.500,2.228942
56.750,2.239187
57.000,2.240468
57.250,2.245591
57.500,2.255836
57.750,2.266081
58.000,2.266081
58.250,2.2648
58.500,2.26352
58.750,2.257117
59.000,2.257117
59.250,2.257117
59.500,2.253275
59.750,2.250713
