timestamp,eda
00.000,2.759554
00.250,2.750589
00.500,2.745467
00.750,2.75187
01.000,2.756992
01.250,2.765957
01.500,2.764676
01.750,2.785167
02.000,2.794131
02.250,2.823586
02.500,2.819744
02.750,2.709609
03.000,2.730099
03.250,2.727538
03.500,2.81334
03.750,2.797973
04.000,2.81206
04.250,2.790289
04.500,2.809499
04.750,2.763396
05.000,2.704486
05.250,2.727538
05.500,2.737783
05.750,2.755712
06.000,2.709609
06.250,2.721135
06.500,2.733941
06.750,2.749309
07.000,2.75187
07.250,2.750589
07.500,2.758273
07.750,2.958052
08.000,3.134507
08.250,3.348373
08.500,3.412405
08.750,3.436737
09.000,3.390634
09.250,3.316357
09.500,3.277938
09.750,3.254886
10.000,3.207503
10.250,3.156277
10.500,3.005162
10.750,2.804102
11.000,2.746474
11.250,2.768245
11.500,2.80026
11.750,2.774647
12.000,2.727264
12.250,2.710616
12.500,2.693967
12.750,2.682442
13.000,2.701651
13.250,2.669635
13.500,2.65939
13.750,2.676039
14.000,2.685003
14.250,2.673477
14.500,2.654268
14.750,2.652987
15.000,2.645303
15.250,2.609445
15.500,2.645303
15.750,2.67988
16.000,2.783612
16.250,2.841241
16.500,2.961621
16.750,2.968024
17.000,2.98083
17.250,2.82075
17.500,2.390456
17.750,2.339505
18.000,2.347188
18.250,2.339505
18.500,2.322856
18.750,2.456043
19.000,2.755712
19.250,2.744186
19.500,2.739064
19.750,2.764676
20.000,2.762115
20.250,2.755712
20.500,2.675032
20.750,2.617403
21.000,2.687838
21.250,2.698083
21.500,2.75187
21.750,2.703206
22.000,2.810779
22.250,2.963175
22.500,2.775928
22.750,2.728545
23.000,2.742632
23.250,2.82075
23.500,2.823312
23.750,2.824592
24.000,2.829715
24.250,2.782331
24.500,2.790015
24.750,2.783612
25.000,2.830996
25.250,2.832276
25.500,2.801541
25.750,2.850205
26.000,2.854047
26.250,2.901431
26.500,2.87966
26.750,2.848925
27.000,2.855328
27.250,2.87966
27.500,2.889905
27.750,2.865573
28.000,2.893747
28.250,2.897589
28.500,2.948814
28.750,2.962901
29.000,2.969304
29.250,2.974427
29.500,2.956498
29.750,2.974427
30.000,2.927043
30.250,2.932166
30.500,2.930885
30.750,2.951375
31.000,2.955217
31.250,2.994917
31.500,3.084562
31.750,3.148594
32.000,3.240799
32.250,3.257448
32.500,3.271535
32.750,3.247203
33.000,3.265131
33.250,3.199819
33.500,3.162681
33.750,3.131945
34.000,3.128103
34.250,3.117858
34.500,3.047423
34.750,3.056388
35.000,3.049984
35.250,3.058949
35.500,3.048704
35.750,3.058949
36.000,3.070475
36.250,3.078159
36.500,3.078159
36.750,3.076878
37.000,3.090965
37.250,3.190855
37.500,3.367583
37.750,3.521259
38.000,3.658698
38.250,3.679188
38.500,3.672785
38.750,3.62284
39.000,3.515267
39.250,3.462761
39.500,3.353907
39.750,3.297559
40.000,3.218159
40.250,3.077289
40.500,3.060641
40.750,3.061921
41.000,3.055518
41.250,3.037589
41.500,3.03887
41.750,2.995328
42.000,2.972277
42.250,2.987644
42.500,2.973557
42.750,2.977399
43.000,2.95819
43.250,2.978269
43.500,2.793857
43.750,2.6786
44.000,2.86045
44.250,2.727264
44.500,2.787454
44.750,2.724703
45.000,2.633778
45.250,2.834837
45.500,2.850205
45.750,2.87966
46.000,2.886063
46.250,2.884782
46.500,2.891186
46.750,2.910395
47.000,2.928324
47.250,2.925763
47.500,2.932166
47.750,2.921921
48.000,2.930885
48.250,2.955217
48.500,2.929605
48.750,2.889905
49.000,2.924482
49.250,2.921921
49.500,2.942411
49.750,2.983392
50.000,3.017969
50.250,3.071755
50.500,3.134507
50.750,3.184451
51.000,3.251045
51.250,3.240799
51.500,3.190855
51.750,3.194696
52.000,3.194696
52.250,3.199819
52.500,3.274096
52.750,3.253606
53.000,3.147313
53.250,3.157558
53.500,3.153716
53.750,3.172926
54.000,3.175487
54.250,3.169084
54.500,3.213906
54.750,3.195977
55.000,3.206222
55.250,3.225432
55.500,3.197258
55.750,3.185732
56.000,3.148594
56.250,3.134507
56.500,3.134507
56.750,3.137068
57.000,3.14091
57.250,3.154997
57.500,3.157558
57.750,3.166523
58.000,3.166523
58.250,3.171645
58.500,3.171645
58.750,3.175487
59.000,3.175487
59.250,3.183171
59.500,3.183171
59.750,3.18189
