timestamp,eda
00.000,1.968973
00.250,1.967692
00.500,1.967692
00.750,1.965131
01.000,1.967692
01.250,1.967692
01.500,1.970254
01.750,1.971534
02.000,1.968973
02.250,1.970254
02.500,1.979218
02.750,1.979218
03.000,1.977938
03.250,1.980499
03.500,1.98178
03.750,1.98178
04.000,1.98306
04.250,1.979218
04.500,1.980499
04.750,1.979218
05.000,1.98306
05.250,1.98178
05.500,1.98178
05.750,1.984341
06.000,1.98178
06.250,1.98178
06.500,1.984341
06.750,1.98178
07.000,1.98178
07.250,1.984341
07.500,1.979218
07.750,1.980499
08.000,1.972815
08.250,1.976657
08.500,1.975376
08.750,1.970254
09.000,1.970254
09.250,1.971534
09.500,1.972815
09.750,1.970254
10.000,1.971534
10.250,1.970254
10.500,1.970254
10.750,1.972815
11.000,1.968973
11.250,1.970254
11.500,1.966412
11.750,1.966412
12.000,1.967692
12.250,1.967692
12.500,1.963851
12.750,1.963851
13.000,1.965131
13.250,1.968973
13.500,1.968973
13.750,1.963851
14.000,1.965131
14.250,1.963851
14.500,1.965131
14.750,1.96257
15.000,1.963851
15.250,1.966412
15.500,1.965131
15.750,1.967692
16.000,1.967692
16.250,1.967692
16.500,1.96257
16.750,1.966412
17.000,1.965131
17.250,1.970254
17.500,1.967692
17.750,1.966412
18.000,1.968973
18.250,1.967692
18.500,1.966412
18.750,1.963851
19.000,1.965131
19.250,1.967692
19.500,1.966412
19.750,1.965131
20.000,1.96257
20.250,1.966412
20.500,1.966412
20.750,1.966412
21.000,1.961289
21.250,1.965131
21.500,1.960009
21.750,1.966412
22.000,1.963851
22.250,1.960009
22.500,1.96257
22.750,1.957447
23.000,1.961289
23.250,1.961289
23.500,1.96257
23.750,1.961289
24.000,1.961289
24.250,1.963851
24.500,1.960009
24.750,1.96257
25.000,1.96257
25.250,1.963851
25.500,1.961289
25.750,1.963851
26.000,1.965131
26.250,1.96257
26.500,1.967692
26.750,1.965131
27.000,1.966412
27.250,1.963851
27.500,1.961289
27.750,1.96257
28.000,1.96257
28.250,1.963851
28.500,1.963851
28.750,1.96257
29.000,1.96257
29.250,1.96257
29.500,1.965131
29.750,1.96257
30.000,1.96257
30.250,1.963851
30.500,1.961289
30.750,1.961289
31.000,1.96257
31.250,1.960009
31.500,1.96257
31.750,1.963851
32.000,1.961289
32.250,1.960009
32.500,1.958728
32.750,1.960009
33.000,1.961289
33.250,1.96257
33.500,1.961289
33.750,1.96257
34.000,1.965131
34.250,1.965131
34.500,1.967692
34.750,1.965131
35.000,1.963851
35.250,1.965131
35.500,1.963851
35.750,1.965131
36.000,1.96257
36.250,1.96257
36.500,1.960009
36.750,1.961289
37.000,1.961289
37.250,1.961289
37.500,1.963851
37.750,1.960009
38.000,1.96257
38.250,1.96257
38.500,1.961289
38.750,1.957447
39.000,1.958728
39.250,1.961289
39.500,1.960009
39.750,1.960009
40.000,1.958728
40.250,1.957447
40.500,1.956167
40.750,1.960009
41.000,1.953606
41.250,1.954886
41.500,1.953606
41.750,1.952325
42.000,1.952325
42.250,1.952325
42.500,1.953606
42.750,1.952325
43.000,1.956167
43.250,1.951044
43.500,1.953606
43.750,1.951044
44.000,1.949764
44.250,1.948483
44.500,1.948483
44.750,1.947202
45.000,1.947202
45.250,1.947202
45.500,1.94336
45.750,1.94208
46.000,1.94336
46.250,1.944641
46.500,1.949764
46.750,1.94336
47.000,1.94336
47.250,1.94208
47.500,1.939519
47.750,1.940799
48.000,1.936957
48.250,1.940799
48.500,1.935677
48.750,1.935677
49.000,1.936957
49.250,1.938238
49.500,1.934396
49.750,1.934396
50.000,1.931835
50.250,1.933115
50.500,1.933115
50.750,1.930554
51.000,1.930554
51.250,1.929273
51.500,1.929273
51.750,1.931835
52.000,1.930554
52.250,1.930554
52.500,1.927993
52.750,1.931835
53.000,1.931835
53.250,1.929273
53.500,1.930554
53.750,1.926712
54.000,1.926712
54.250,1.926712
54.500,1.931835
54.750,1.930554
55.000,1.931835
55.250,1.930554
55.500,1.931835
55.750,1.929273
56.000,1.934396
56.250,1.934396
56.500,1.934396
56.750,1.936957
57.000,1.934396
57.250,1.938238
57.500,1.930554
57.750,1.938238
58.000,1.938238
58.250,1.936957
58.500,1.94208
58.750,1.94336
59.000,1.940799
59.250,1.939519
59.500,1.940799
59.750,1.94208
