timestamp,eda
00.000,4.411454
00.250,4.414015
00.500,4.417857
00.750,4.422979
01.000,4.431944
01.250,4.438347
01.500,4.446031
01.750,4.488292
02.000,4.575375
02.250,4.688071
02.500,4.781558
02.750,4.840467
03.000,4.876325
03.250,4.88657
03.500,4.869922
03.750,4.84687
04.000,4.814854
04.250,4.784119
04.500,4.758506
04.750,4.693194
05.000,4.702158
05.250,4.699597
05.500,4.699597
05.750,4.695755
06.000,4.695755
06.250,4.700878
06.500,4.708561
06.750,4.712403
07.000,4.717526
07.250,4.720087
07.500,4.72521
07.750,4.749542
08.000,4.854554
08.250,5.04793
08.500,5.274155
08.750,5.402219
09.000,5.397096
09.250,5.371483
09.500,5.297206
09.750,5.20372
10.000,5.151214
10.250,5.172985
10.500,5.193475
10.750,5.14225
11.000,5.039798
11.250,4.905332
11.500,4.834897
11.750,4.723481
12.000,4.624872
12.250,4.530105
12.500,4.453267
12.750,4.40505
13.000,4.353825
13.250,4.305161
13.500,4.273145
13.750,4.20271
14.000,4.18222
14.250,4.1835
14.500,4.192465
14.750,4.180939
15.000,4.219358
15.250,4.195026
15.500,4.206552
15.750,4.220639
16.000,4.215516
16.250,4.210393
16.500,4.207832
16.750,4.209113
17.000,4.207832
17.250,4.193745
17.500,4.228323
17.750,4.139958
18.000,4.193745
18.250,4.212955
18.500,4.215516
18.750,4.191184
19.000,4.200149
19.250,4.191184
19.500,4.237287
19.750,4.268022
20.000,4.293635
20.250,4.216797
20.500,4.12331
20.750,4.139958
21.000,4.113065
21.250,4.155326
21.500,4.175817
21.750,4.174536
22.000,4.174536
22.250,4.1835
22.500,4.186061
22.750,4.197587
23.000,4.197587
23.250,4.211674
23.500,4.215516
23.750,4.220639
24.000,4.232164
24.250,4.233445
24.500,4.241129
24.750,4.246252
25.000,4.248813
25.250,4.252655
25.500,4.260338
25.750,4.273145
26.000,4.291074
26.250,4.311564
26.500,4.333334
26.750,4.346141
27.000,4.355105
27.250,4.356386
27.500,4.358947
27.750,4.358947
28.000,4.356386
28.250,4.362789
28.500,4.371754
28.750,4.385841
29.000,4.412734
29.250,4.434505
29.500,4.451153
29.750,4.458837
30.000,4.467802
30.250,4.46524
30.500,4.466521
30.750,4.460118
31.000,4.466521
31.250,4.466521
31.500,4.466521
31.750,4.467802
32.000,4.467802
32.250,4.472924
32.500,4.471643
32.750,4.475485
33.000,4.476766
33.250,4.481889
33.500,4.488292
33.750,4.490853
34.000,4.498537
34.250,4.503659
34.500,4.506221
34.750,4.510063
35.000,4.517746
35.250,4.520308
35.500,4.524149
35.750,4.531834
36.000,4.538237
36.250,4.542078
36.500,4.547201
36.750,4.549762
37.000,4.560008
37.250,4.612514
37.500,4.722648
37.750,4.873764
38.000,4.996705
38.250,5.099988
38.500,5.14353
38.750,5.157617
39.000,5.146091
39.250,5.116637
39.500,5.074376
39.750,5.032115
40.000,4.997538
40.250,4.969363
40.500,4.943751
40.750,4.928383
41.000,4.913015
41.250,4.900209
41.500,4.88228
41.750,4.881
42.000,4.895086
42.250,4.875877
42.500,4.916857
42.750,4.915576
43.000,4.945031
43.250,4.914296
43.500,4.937347
43.750,4.905332
44.000,4.930944
44.250,4.991134
44.500,5.029553
44.750,5.069253
45.000,5.091024
45.250,5.10255
45.500,5.105111
45.750,5.097427
46.000,5.08334
46.250,5.075656
46.500,5.067973
46.750,5.056447
47.000,5.053885
47.250,5.046202
47.500,5.043641
47.750,5.041079
48.000,5.043641
48.250,5.041079
48.500,5.043641
48.750,5.047482
49.000,5.043641
49.250,5.048763
49.500,5.047482
49.750,5.048763
50.000,5.048763
50.250,5.053885
50.500,5.055166
50.750,5.057727
51.000,5.064131
51.250,5.065411
51.500,5.070534
51.750,5.069253
52.000,5.073095
52.250,5.069253
52.500,5.071815
52.750,5.070534
53.000,5.078218
53.250,5.080779
53.500,5.079498
53.750,5.082059
54.000,5.029553
54.250,5.029553
54.500,5.056447
54.750,5.061569
55.000,5.064131
55.250,5.067973
55.500,5.087182
55.750,5.070534
56.000,5.105111
56.250,5.110233
56.500,5.12304
56.750,5.125601
57.000,5.128162
57.250,5.130723
57.500,5.132004
57.750,5.134566
58.000,5.138408
58.250,5.144811
58.500,5.144811
58.750,5.151214
59.000,5.148653
59.250,5.153775
59.500,5.157617
59.750,5.166582
