timestamp,eda
00.000,2.694241
00.250,2.660945
00.500,2.544407
00.750,2.61228
01.000,2.589229
01.250,2.65198
01.500,2.707047
01.750,2.73266
02.000,2.735222
02.250,2.716012
02.500,2.709609
02.750,2.69168
03.000,2.660945
03.250,2.63149
03.500,2.527758
03.750,2.473972
04.000,2.440675
04.250,2.359995
04.500,2.311331
04.750,2.331821
05.000,2.338224
05.250,2.344627
05.500,2.344627
05.750,2.348469
06.000,2.352311
06.250,2.354872
06.500,2.361276
06.750,2.362556
07.000,2.368959
07.250,2.37024
07.500,2.372801
07.750,2.377924
08.000,2.385608
08.250,2.38945
08.500,2.393291
08.750,2.397133
09.000,2.406098
09.250,2.407378
09.500,2.416343
09.750,2.43043
10.000,2.494462
10.250,2.608438
10.500,2.699364
10.750,2.716012
11.000,2.677593
11.250,2.71217
11.500,2.713451
11.750,2.666067
12.000,2.634051
12.250,2.604597
12.500,2.626367
12.750,2.608438
13.000,2.595632
13.250,2.568739
13.500,2.532881
13.750,2.539284
14.000,2.570019
14.250,2.5713
14.500,2.526478
14.750,2.503426
15.000,2.498304
15.250,2.494462
15.500,2.503426
15.750,2.520075
16.000,2.59051
16.250,2.696802
16.500,2.721135
16.750,2.833831
17.000,2.887617
17.250,2.902985
17.500,2.890179
17.750,2.863285
18.000,2.844076
18.250,2.814621
18.500,2.77236
18.750,2.739064
19.000,2.705767
19.250,2.683996
19.500,2.668628
19.750,2.659664
20.000,2.632771
20.250,2.616122
20.500,2.603316
20.750,2.658383
21.000,2.641735
21.250,2.657103
21.500,2.678874
21.750,2.764676
22.000,2.864566
22.250,2.87353
22.500,2.847918
22.750,2.850479
23.000,2.847918
23.250,2.887617
23.500,2.879934
23.750,2.863285
24.000,2.838953
24.250,2.808218
24.500,2.77236
24.750,2.73138
25.000,2.694241
25.250,2.655822
25.500,2.627648
25.750,2.61228
26.000,2.600755
26.250,2.599474
26.500,2.611
26.750,2.636612
27.000,2.708328
27.250,2.790289
27.500,2.840234
27.750,2.856882
28.000,2.859443
28.250,2.846637
28.500,2.818463
28.750,2.794131
29.000,2.773641
29.250,2.750589
29.500,2.735222
29.750,2.719854
30.000,2.709609
30.250,2.704486
30.500,2.701925
30.750,2.700644
31.000,2.700644
31.250,2.701925
31.500,2.701925
31.750,2.700644
32.000,2.701925
32.250,2.701925
32.500,2.705767
32.750,2.707047
33.000,2.71089
33.250,2.717293
33.500,2.724977
33.750,2.748028
34.000,2.780044
34.250,2.806937
34.500,2.819744
34.750,2.83255
35.000,2.856882
35.250,2.89274
35.500,2.93244
35.750,2.942685
36.000,2.941404
36.250,2.93372
36.500,2.915791
36.750,2.896582
37.000,2.877372
37.250,2.865847
37.500,2.863285
37.750,2.881214
38.000,2.899143
38.250,2.905546
38.500,2.908108
38.750,2.900424
39.000,2.894021
39.250,2.888898
39.500,2.878653
39.750,2.865847
40.000,2.860724
40.250,2.855602
40.500,2.850479
40.750,2.85304
41.000,2.850479
41.250,2.855602
41.500,2.856882
41.750,2.858163
42.000,2.864566
42.250,2.867127
42.500,2.931159
42.750,3.046416
43.000,3.147313
43.250,3.187013
43.500,3.174206
43.750,3.137068
44.000,3.084562
44.250,3.046143
44.500,2.992356
44.750,2.936008
45.000,2.893747
45.250,2.857889
45.500,2.825873
45.750,2.792577
46.000,2.769525
46.250,2.757999
46.500,2.737509
46.750,2.732387
47.000,2.737509
47.250,2.728545
47.500,2.724703
47.750,2.733667
48.000,2.742632
48.250,2.747754
48.500,2.757999
48.750,2.773367
49.000,2.802822
49.250,2.854047
49.500,2.911676
49.750,2.964182
50.000,2.979549
50.250,2.984672
50.500,2.968024
50.750,2.934727
51.000,2.915518
51.250,2.898869
51.500,2.843802
51.750,2.801541
52.000,2.854047
52.250,2.83868
52.500,2.829715
52.750,2.816909
53.000,2.874537
53.250,2.912956
53.500,2.921921
53.750,2.948814
54.000,2.964182
54.250,2.971866
54.500,2.961621
54.750,2.971866
55.000,2.976988
55.250,2.979549
55.500,2.968024
55.750,2.914237
56.000,2.883502
56.250,2.868134
56.500,2.878379
56.750,2.959059
57.000,3.005162
57.250,3.139629
57.500,3.165242
57.750,3.194696
58.000,3.151155
58.250,3.096087
58.500,3.053827
58.750,2.985953
59.000,2.866853
59.250,2.796418
59.500,2.766964
59.750,2.746474
