timestamp,eda
00.000,1.757469
00.250,1.762591
00.500,1.763872
00.750,1.771556
01.000,1.772836
01.250,1.776678
01.500,1.785643
01.750,1.795888
02.000,1.80101
02.250,1.798449
02.500,1.798449
02.750,1.789485
03.000,1.793327
03.250,1.795888
03.500,1.807414
03.750,1.809975
04.000,1.816378
04.250,1.816378
04.500,1.813817
04.750,1.80101
05.000,1.812536
05.250,1.836868
05.500,1.83943
05.750,1.825343
06.000,1.818939
06.250,1.818939
06.500,1.826623
06.750,1.826623
07.000,1.829185
07.250,1.818939
07.500,1.811256
07.750,1.80101
08.000,1.785643
08.250,1.794607
08.500,1.794607
08.750,1.794607
09.000,1.80101
09.250,1.79973
09.500,1.80101
09.750,1.781801
10.000,1.794607
10.250,1.811256
10.500,1.84071
10.750,1.849675
11.000,1.85992
11.250,1.862481
11.500,1.865042
11.750,1.858639
12.000,1.843271
12.250,1.83943
12.500,1.83943
12.750,1.834307
13.000,1.833026
13.250,1.834307
13.500,1.83943
13.750,1.838149
14.000,1.84071
14.250,1.849675
14.500,1.853517
14.750,1.85992
15.000,1.858639
15.250,1.867604
15.500,1.88041
15.750,1.912426
16.000,1.936758
16.250,1.96109
16.500,1.971534
16.750,1.980499
17.000,1.98306
17.250,1.979218
17.500,1.975376
17.750,1.966412
18.000,1.956167
18.250,1.953606
18.500,1.945922
18.750,1.94336
19.000,1.935677
19.250,1.935677
19.500,1.931835
19.750,1.926712
20.000,1.929273
20.250,1.92287
20.500,1.924151
20.750,1.908783
21.000,1.907503
21.250,1.897257
21.500,1.897257
21.750,1.894696
22.000,1.897257
22.250,1.897257
22.500,1.892135
22.750,1.897257
23.000,1.903661
23.250,1.906222
23.500,1.916467
23.750,1.916467
24.000,1.915186
24.250,1.908783
24.500,1.912625
24.750,1.884451
25.000,1.8217
25.250,1.805052
25.500,1.80249
25.750,1.798648
26.000,1.78072
26.250,1.771755
26.500,1.762791
26.750,1.760229
27.000,1.757668
27.250,1.755107
27.500,1.757668
27.750,1.756387
28.000,1.757668
28.250,1.757668
28.500,1.758949
28.750,1.757668
29.000,1.757668
29.250,1.760229
29.500,1.767913
29.750,1.788403
30.000,1.819139
30.250,1.84219
30.500,1.857558
30.750,1.871645
31.000,1.875487
31.250,1.876767
31.500,1.869084
31.750,1.857558
32.000,1.848593
32.250,1.840909
32.500,1.835787
32.750,1.831945
33.000,1.830664
33.250,1.826823
33.500,1.820419
33.750,1.8217
34.000,1.819139
34.250,1.814016
34.500,1.810174
34.750,1.812735
35.000,1.811455
35.250,1.810174
35.500,1.812735
35.750,1.810174
36.000,1.808894
36.250,1.803771
36.500,1.80249
36.750,1.80121
37.000,1.80121
37.250,1.798648
37.500,1.796087
37.750,1.788403
38.000,1.792245
38.250,1.792245
38.500,1.793526
38.750,1.793526
39.000,1.796087
39.250,1.794806
39.500,1.792245
39.750,1.789684
40.000,1.787123
40.250,1.788403
40.500,1.782
40.750,1.784561
41.000,1.783281
41.250,1.783281
41.500,1.785842
41.750,1.782
42.000,1.787123
42.250,1.784561
42.500,1.782
42.750,1.78072
43.000,1.78072
43.250,1.783281
43.500,1.782
43.750,1.782
44.000,1.78072
44.250,1.783281
44.500,1.782
44.750,1.788403
45.000,1.803771
45.250,1.8217
45.500,1.819139
45.750,1.865242
46.000,1.919028
46.250,1.944641
46.500,1.971534
46.750,1.98306
47.000,1.986902
47.250,1.975376
47.500,1.976657
47.750,1.971534
48.000,1.966412
48.250,1.963851
48.500,1.968973
48.750,1.972815
49.000,1.976657
49.250,1.979218
49.500,1.990744
49.750,1.994586
50.000,1.998428
50.250,1.995867
50.500,1.993305
50.750,1.988183
51.000,1.972815
51.250,1.974096
51.500,1.972815
51.750,1.979218
52.000,1.989463
52.250,1.992025
52.500,1.995867
52.750,1.993305
53.000,2.000989
53.250,1.96257
53.500,1.936957
53.750,1.936957
54.000,1.930554
54.250,1.88317
54.500,1.853716
54.750,1.844751
55.000,1.833226
55.250,1.829384
55.500,1.830664
55.750,1.829384
56.000,1.829384
56.250,1.826823
56.500,1.828103
56.750,1.828103
57.000,1.829384
57.250,1.834506
57.500,1.829384
57.750,1.833226
58.000,1.834506
58.250,1.840909
58.500,1.846032
58.750,1.846032
59.000,1.844751
59.250,1.848593
59.500,1.846032
59.750,1.86268
