timestamp,eda
00.000,0.348333
00.250,0.348333
00.500,0.348333
00.750,0.348333
01.000,0.348333
01.250,0.350895
01.500,0.349614
01.750,0.349614
02.000,0.349614
02.250,0.349614
02.500,0.350895
02.750,0.350895
03.000,0.350895
03.250,0.352175
03.500,0.352175
03.750,0.352175
04.000,0.352175
04.250,0.352175
04.500,0.350895
04.750,0.350895
05.000,0.350895
05.250,0.353456
05.500,0.352175
05.750,0.354736
06.000,0.354736
06.250,0.354736
06.500,0.354736
06.750,0.356017
07.000,0.356017
07.250,0.356017
07.500,0.357298
07.750,0.356017
08.000,0.356017
08.250,0.356017
08.500,0.356017
08.750,0.354736
09.000,0.356017
09.250,0.357298
09.500,0.356017
09.750,0.357298
10.000,0.356017
10.250,0.358578
10.500,0.357298
10.750,0.357298
11.000,0.356017
11.250,0.356017
11.500,0.356017
11.750,0.357298
12.000,0.357298
12.250,0.357298
12.500,0.358578
12.750,0.357298
13.000,0.358578
13.250,0.354736
13.500,0.357298
13.750,0.357298
14.000,0.357298
14.250,0.357298
14.500,0.358578
14.750,0.358578
15.000,0.357298
15.250,0.359859
15.500,0.357298
15.750,0.358578
16.000,0.357298
16.250,0.356017
16.500,0.348333
16.750,0.347053
17.000,0.347053
17.250,0.349614
17.500,0.348333
17.750,0.348333
18.000,0.347053
18.250,0.347053
18.500,0.348333
18.750,0.349614
19.000,0.348333
19.250,0.349614
19.500,0.350895
19.750,0.350895
20.000,0.352175
20.250,0.349614
20.500,0.359859
20.750,0.356017
21.000,0.359859
21.250,0.364982
21.500,0.364982
21.750,0.366262
22.000,0.363701
22.250,0.358578
22.500,0.347053
22.750,0.335527
23.000,0.325282
23.250,0.331685
23.500,0.315037
23.750,0.312475
24.000,0.315037
24.250,0.309914
24.500,0.316317
24.750,0.32144
25.000,0.324001
25.250,0.304792
25.500,0.30095
25.750,0.297108
26.000,0.297108
26.250,0.295827
26.500,0.295827
26.750,0.293266
27.000,0.293266
27.250,0.293266
27.500,0.291985
27.750,0.291985
28.000,0.290705
28.250,0.291985
28.500,0.290705
28.750,0.290705
29.000,0.289424
29.250,0.295827
29.500,0.297108
29.750,0.295827
30.000,0.295827
30.250,0.295827
30.500,0.297108
30.750,0.297108
31.000,0.298388
31.250,0.297108
31.500,0.291985
31.750,0.295827
32.000,0.303511
32.250,0.307353
32.500,0.304792
32.750,0.304792
33.000,0.304792
33.250,0.303511
33.500,0.30223
33.750,0.30223
34.000,0.30223
34.250,0.30095
34.500,0.306072
34.750,0.304792
35.000,0.308634
35.250,0.307353
35.500,0.309914
35.750,0.311195
36.000,0.311195
36.250,0.312475
36.500,0.312475
36.750,0.316317
37.000,0.316317
37.250,0.317598
37.500,0.317598
37.750,0.318879
38.000,0.320159
38.250,0.334246
38.500,0.324001
38.750,0.306072
39.000,0.299669
39.250,0.295827
39.500,0.294547
39.750,0.293266
40.000,0.290705
40.250,0.291985
40.500,0.293266
40.750,0.293266
41.000,0.295827
41.250,0.297108
41.500,0.297108
41.750,0.297108
42.000,0.298388
42.250,0.298388
42.500,0.298388
42.750,0.307353
43.000,0.324001
43.250,0.315037
43.500,0.316317
43.750,0.297108
44.000,0.299669
44.250,0.304792
44.500,0.298388
44.750,0.298388
45.000,0.298388
45.250,0.304792
45.500,0.327843
45.750,0.317598
46.000,0.306072
46.250,0.325282
46.500,0.289424
46.750,0.298388
47.000,0.299669
47.250,0.307353
47.500,0.320159
47.750,0.317598
48.000,0.315037
48.250,0.307353
48.500,0.299669
48.750,0.295827
49.000,0.295827
49.250,0.293266
49.500,0.293266
49.750,0.291985
50.000,0.291985
50.250,0.293266
50.500,0.291985
50.750,0.293266
51.000,0.291985
51.250,0.291985
51.500,0.291985
51.750,0.291985
52.000,0.289424
52.250,0.289424
52.500,0.289424
52.750,0.289424
53.000,0.289424
53.250,0.288143
53.500,0.289424
53.750,0.288143
54.000,0.286863
54.250,0.289424
54.500,0.286863
54.750,0.288143
55.000,0.286863
55.250,0.289424
55.500,0.288143
55.750,0.289424
56.000,0.288143
56.250,0.288143
56.500,0.290705
56.750,0.288143
57.000,0.290705
57.250,0.289424
57.500,0.290705
57.750,0.289424
58.000,0.290705
58.250,0.289424
58.500,0.290705
58.750,0.293266
59.000,0.293266
59.250,0.293266
59.500,0.293266
59.750,0.294547
