timestamp,eda
00.000,2.292121
00.250,2.294683
00.500,2.294683
00.750,2.294683
01.000,2.292121
01.250,2.294683
01.500,2.288279
01.750,2.290841
02.000,2.292121
02.250,2.293402
02.500,2.295963
02.750,2.293402
03.000,2.294683
03.250,2.290841
03.500,2.293402
03.750,2.290841
04.000,2.28956
04.250,2.28956
04.500,2.288279
04.750,2.288279
05.000,2.286999
05.250,2.288279
05.500,2.288279
05.750,2.28956
06.000,2.292121
06.250,2.290841
06.500,2.292121
06.750,2.290841
07.000,2.28956
07.250,2.28956
07.500,2.290841
07.750,2.288279
08.000,2.28956
08.250,2.286999
08.500,2.294683
08.750,2.290841
09.000,2.290841
09.250,2.286999
09.500,2.286999
09.750,2.288279
10.000,2.288279
10.250,2.288279
10.500,2.286999
10.750,2.28956
11.000,2.288279
11.250,2.286999
11.500,2.28956
11.750,2.28956
12.000,2.286999
12.250,2.288279
12.500,2.28956
12.750,2.285718
13.000,2.285718
13.250,2.286999
13.500,2.288279
13.750,2.285718
14.000,2.286999
14.250,2.286999
14.500,2.286999
14.750,2.284437
15.000,2.288279
15.250,2.283157
15.500,2.286999
15.750,2.283157
16.000,2.288279
16.250,2.292121
16.500,2.294683
16.750,2.294683
17.000,2.295963
17.250,2.297244
17.500,2.290841
17.750,2.292121
18.000,2.297244
18.250,2.303647
18.500,2.306208
18.750,2.303647
19.000,2.307489
19.250,2.303647
19.500,2.298524
19.750,2.286999
20.000,2.257544
20.250,2.253702
20.500,2.237054
20.750,2.252421
21.000,2.258825
21.250,2.247299
21.500,2.237054
21.750,2.258825
22.000,2.263947
22.250,2.265228
22.500,2.275473
22.750,2.252421
23.000,2.243457
23.250,2.240896
23.500,2.21016
23.750,2.115393
24.000,2.075694
24.250,2.102587
24.500,2.111551
24.750,2.083377
25.000,2.087219
25.250,2.091061
25.500,2.053923
25.750,2.083377
26.000,2.117954
26.250,2.251141
26.500,2.347188
26.750,2.380485
27.000,2.38945
27.250,2.348469
27.500,2.33054
27.750,2.354872
28.000,2.362556
28.250,2.365118
28.500,2.367679
28.750,2.366398
29.000,2.365118
29.250,2.359995
29.500,2.365118
29.750,2.359995
30.000,2.368959
30.250,2.375363
30.500,2.372801
30.750,2.359995
31.000,2.353592
31.250,2.348469
31.500,2.348469
31.750,2.352311
32.000,2.352311
32.250,2.339505
32.500,2.293402
32.750,2.284437
33.000,2.285718
33.250,2.295963
33.500,2.298524
33.750,2.298524
34.000,2.299805
34.250,2.307489
34.500,2.307489
34.750,2.304928
35.000,2.316453
35.250,2.326698
35.500,2.33054
35.750,2.333102
36.000,2.338224
36.250,2.33054
36.500,2.327979
36.750,2.311331
37.000,2.297244
37.250,2.26907
37.500,2.258825
37.750,2.243457
38.000,2.230651
38.250,2.239615
38.500,2.281876
38.750,2.290841
39.000,2.302366
39.250,2.303647
39.500,2.307489
39.750,2.297244
40.000,2.294683
40.250,2.26907
40.500,2.246018
40.750,2.138445
41.000,1.987329
41.250,1.942507
41.500,1.957447
41.750,1.917748
42.000,1.381161
42.250,0.825165
42.500,0.348669
42.750,1.187417
43.000,1.625464
43.250,2.103241
43.500,2.34548
43.750,2.335235
44.000,2.335235
44.250,2.307061
44.500,2.260958
44.750,2.240468
45.000,2.250713
45.250,2.194365
45.500,2.075266
45.750,2.10216
46.000,2.24303
46.250,2.286571
46.500,2.289132
46.750,2.289132
47.000,2.291694
47.250,2.286571
47.500,2.28529
47.750,2.28401
48.000,2.289132
48.250,2.286571
48.500,2.289132
48.750,2.290413
49.000,2.287852
49.250,2.287852
49.500,2.286571
49.750,2.292974
50.000,2.295536
50.250,2.262239
50.500,2.236626
50.750,2.236626
51.000,2.226381
51.250,2.217417
51.500,2.205891
51.750,2.225101
52.000,2.236626
52.250,2.241749
52.500,2.24303
52.750,2.235346
53.000,2.167472
53.250,2.117527
53.500,2.155946
53.750,2.221259
54.000,2.228942
54.250,2.226381
54.500,2.217417
54.750,2.148262
55.000,1.94208
55.250,2.10344
55.500,2.181559
55.750,2.231504
56.000,2.257117
56.250,2.257117
56.500,2.208452
56.750,2.209733
57.000,2.228942
57.250,2.22382
57.500,2.209733
57.750,2.10344
58.000,1.920309
58.250,1.691075
58.500,2.065021
58.750,2.185401
59.000,2.098318
59.250,2.277607
59.500,2.321148
59.750,2.328832
