timestamp,eda
00.000,0.267653
00.250,0.270214
00.500,0.272776
00.750,0.293266
01.000,0.306072
01.250,0.309914
01.500,0.308634
01.750,0.289424
02.000,0.289424
02.250,0.295827
02.500,0.309914
02.750,0.322721
03.000,0.320159
03.250,0.288143
03.500,0.286863
03.750,0.311195
04.000,0.303511
04.250,0.270214
04.500,0.312475
04.750,0.330404
05.000,0.34193
05.250,0.356017
05.500,0.366262
05.750,0.394436
06.000,0.336808
06.250,0.343211
06.500,0.38291
06.750,0.38291
07.000,0.394436
07.250,0.336808
07.500,0.26125
07.750,0.356017
08.000,0.390594
08.250,0.386752
08.500,0.396997
08.750,0.40212
09.000,0.38163
09.250,0.377788
09.500,0.390594
09.750,0.391875
10.000,0.394436
10.250,0.38163
10.500,0.391875
10.750,0.394436
11.000,0.395717
11.250,0.388033
11.500,0.38163
11.750,0.373946
12.000,0.36114
12.250,0.375227
12.500,0.388033
12.750,0.405962
13.000,0.425171
13.250,0.372665
13.500,0.329124
13.750,0.174167
14.000,0.491765
14.250,0.055067
14.500,0.236918
14.750,0.16136
15.000,0.023051
15.250,0.023051
15.500,0.238198
15.750,0.411084
16.000,0.309914
16.250,0.175447
16.500,0.14087
16.750,0.053787
17.000,0.035858
17.250,0.056348
17.500,0.034577
17.750,0.046103
18.000,0.030735
18.250,0.017929
18.500,0.017929
18.750,0.017929
19.000,0.052506
19.250,0.179289
19.500,0.294547
19.750,0.352175
20.000,0.348333
20.250,0.385472
20.500,0.496887
20.750,0.540429
21.000,0.494326
21.250,0.505852
21.500,0.380349
21.750,0.477678
22.000,0.519939
22.250,0.545551
22.500,0.54299
22.750,0.513535
23.000,0.496887
23.250,0.517377
23.500,0.50201
23.750,0.521219
24.000,0.512255
24.250,0.525061
24.500,0.519939
24.750,0.525061
25.000,0.4828
25.250,0.553235
25.500,0.527622
25.750,0.373946
26.000,0.272776
26.250,0.280459
26.500,0.405962
26.750,0.477678
27.000,0.315037
27.250,0.079399
27.500,0.01921
27.750,0.017929
28.000,0.01921
28.250,0.172886
28.500,0.217708
28.750,0.267653
29.000,0.215147
29.250,0.149835
29.500,0.203621
29.750,0.217708
30.000,0.22027
30.250,0.316317
30.500,0.459749
30.750,0.426452
31.000,0.252285
31.250,0.147273
31.500,0.349614
31.750,0.119099
32.000,0.075558
32.250,0.038419
32.500,0.02049
32.750,0.02049
33.000,0.094767
33.250,0.234357
33.500,0.320159
33.750,0.215147
34.000,0.170325
34.250,0.229234
34.500,0.366262
34.750,0.315037
35.000,0.297108
35.250,0.284301
35.500,0.259969
35.750,0.38291
36.000,0.400839
36.250,0.326562
36.500,0.313756
36.750,0.356017
37.000,0.343211
37.250,0.354736
37.500,0.363701
37.750,0.367543
38.000,0.437978
38.250,0.487923
38.500,0.534026
38.750,0.531464
39.000,0.518658
39.250,0.531464
39.500,0.527622
39.750,0.516097
40.000,0.500729
40.250,0.396997
40.500,0.371385
40.750,0.34193
41.000,0.348333
41.250,0.329124
41.500,0.330404
41.750,0.335527
42.000,0.340649
42.250,0.347053
42.500,0.349614
42.750,0.412365
43.000,0.618548
43.250,0.648002
43.500,0.637757
43.750,0.58269
44.000,0.463591
44.250,0.480239
44.500,0.595496
44.750,0.544271
45.000,0.247163
45.250,0.331685
45.500,0.359859
45.750,0.42133
46.000,0.42133
46.250,0.440539
46.500,0.377788
46.750,0.283021
47.000,0.467432
47.250,0.495607
47.500,0.430294
47.750,0.50329
48.000,0.459749
48.250,0.426452
48.500,0.4431
48.750,0.541709
49.000,0.586532
49.250,0.558358
49.500,0.394436
49.750,0.331685
50.000,0.126783
50.250,0.505852
50.500,0.409804
50.750,0.530184
51.000,0.513535
51.250,0.489203
51.500,0.446942
51.750,0.439258
52.000,0.390594
52.250,0.254847
52.500,0.254847
52.750,0.338088
53.000,0.376507
53.250,0.326562
53.500,0.36242
53.750,0.353456
54.000,0.26125
54.250,0.088364
54.500,0.108854
54.750,0.412365
55.000,0.439258
55.250,0.480239
55.500,0.499448
55.750,0.50201
56.000,0.386752
56.250,0.44182
56.500,0.472555
56.750,0.490484
57.000,0.455907
57.250,0.490484
57.500,0.495607
57.750,0.508413
58.000,0.097328
58.250,0.017929
58.500,0.01921
58.750,0.416207
59.000,0.527622
59.250,0.32144
59.500,0.263811
59.750,0.243321
