timestamp,eda
00.000,2.923202
00.250,2.928324
00.500,2.934727
00.750,2.937289
01.000,2.942411
01.250,2.93985
01.500,2.94113
01.750,2.937289
02.000,2.943692
02.250,2.944972
02.500,2.942411
02.750,2.948814
03.000,2.946253
03.250,2.950095
03.500,2.946253
03.750,2.946253
04.000,2.94113
04.250,2.943692
04.500,2.942411
04.750,2.93985
05.000,2.94113
05.250,2.938569
05.500,2.942411
05.750,2.938569
06.000,2.94113
06.250,2.934727
06.500,2.934727
06.750,2.930885
07.000,2.928324
07.250,2.929605
07.500,2.925763
07.750,2.930885
08.000,2.927043
08.250,2.930885
08.500,2.927043
08.750,2.927043
09.000,2.930885
09.250,2.925763
09.500,2.925763
09.750,2.923202
10.000,2.925763
10.250,2.92064
10.500,2.923202
10.750,2.91936
11.000,2.921921
11.250,2.92064
11.500,2.925763
11.750,2.923202
12.000,2.921921
12.250,2.924482
12.500,2.91936
12.750,2.92064
13.000,2.923202
13.250,2.92064
13.500,2.923202
13.750,2.928324
14.000,2.918079
14.250,2.92064
14.500,2.929605
14.750,2.942411
15.000,2.947534
15.250,2.962901
15.500,2.973146
15.750,2.976988
16.000,2.978269
16.250,2.974427
16.500,2.98083
16.750,2.98083
17.000,2.985953
17.250,2.987233
17.500,2.988514
17.750,2.989794
18.000,2.997478
18.250,3.017969
18.500,3.047423
18.750,3.070475
19.000,3.090965
19.250,3.105052
19.500,3.115297
19.750,3.125542
20.000,3.129384
20.250,3.126823
20.500,3.128103
20.750,3.119139
21.000,3.117858
21.250,3.110174
21.500,3.105052
21.750,3.10121
22.000,3.098649
22.250,3.093526
22.500,3.088404
22.750,3.085842
23.000,3.078159
23.250,3.076878
23.500,3.066633
23.750,3.058949
24.000,3.04102
24.250,3.037178
24.500,3.033336
24.750,3.038459
25.000,3.034617
25.250,3.032056
25.500,3.029494
25.750,3.030775
26.000,3.029494
26.250,3.024372
26.500,3.028214
26.750,3.016688
27.000,3.016688
27.250,3.012846
27.500,3.010285
27.750,3.029494
28.000,3.051265
28.250,3.069194
28.500,3.066633
28.750,3.065352
29.000,3.065352
29.250,3.067914
29.500,3.069194
29.750,3.078159
30.000,3.082
30.250,3.089684
30.500,3.088404
30.750,3.088404
31.000,3.088404
31.250,3.084562
31.500,3.08072
31.750,3.075597
32.000,3.075597
32.250,3.071755
32.500,3.065352
32.750,3.062791
33.000,3.06023
33.250,3.06151
33.500,3.067914
33.750,3.110174
34.000,3.180609
34.250,3.275377
34.500,3.365021
34.750,3.441859
35.000,3.500769
35.250,3.560089
35.500,3.575457
35.750,3.566492
36.000,3.552405
36.250,3.539599
36.500,3.530634
36.750,3.506302
37.000,3.487093
37.250,3.464041
37.500,3.449954
37.750,3.433306
38.000,3.423061
38.250,3.414097
38.500,3.402571
38.750,3.400009
39.000,3.391045
39.250,3.384642
39.500,3.379519
39.750,3.370555
40.000,3.366713
40.250,3.36159
40.500,3.357749
40.750,3.352626
41.000,3.344942
41.250,3.3411
41.500,3.333416
41.750,3.329574
42.000,3.324452
42.250,3.316768
42.500,3.310365
42.750,3.306523
43.000,3.303962
43.250,3.3014
43.500,3.294997
43.750,3.291155
44.000,3.286033
44.250,3.286033
44.500,3.294997
44.750,3.309084
45.000,3.328294
45.250,3.342381
45.500,3.347503
45.750,3.351345
46.000,3.348784
46.250,3.344942
46.500,3.348784
46.750,3.364152
47.000,3.376958
47.250,3.382081
47.500,3.388484
47.750,3.392326
48.000,3.387203
48.250,3.388484
48.500,3.376958
48.750,3.371835
49.000,3.36159
49.250,3.366713
49.500,3.365432
49.750,3.365432
50.000,3.366713
50.250,3.36159
50.500,3.356468
50.750,3.347503
51.000,3.33982
51.250,3.330855
51.500,3.324452
51.750,3.314207
52.000,3.298839
52.250,3.283472
52.500,3.274507
52.750,3.269385
53.000,3.262981
53.250,3.23993
53.500,3.13876
53.750,3.026063
54.000,3.022222
54.250,3.028625
54.500,3.022222
54.750,3.022222
55.000,3.006854
55.250,2.994048
55.500,2.991486
55.750,2.995328
56.000,2.996609
56.250,2.99789
56.500,3.010696
56.750,3.047834
57.000,3.14004
57.250,3.20023
57.500,3.20023
57.750,3.201511
58.000,3.201511
58.250,3.243772
58.500,3.335978
58.750,3.476848
59.000,3.625402
59.250,3.759869
59.500,3.837987
59.750,3.880248
