timestamp,eda
00.000,0.459749
00.250,0.459749
00.500,0.459749
00.750,0.458468
01.000,0.459749
01.250,0.461029
01.500,0.459749
01.750,0.459749
02.000,0.461029
02.250,0.459749
02.500,0.459749
02.750,0.459749
03.000,0.459749
03.250,0.459749
03.500,0.458468
03.750,0.459749
04.000,0.459749
04.250,0.459749
04.500,0.461029
04.750,0.461029
05.000,0.46231
05.250,0.461029
05.500,0.46231
05.750,0.461029
06.000,0.458468
06.250,0.459749
06.500,0.459749
06.750,0.458468
07.000,0.458468
07.250,0.461029
07.500,0.461029
07.750,0.461029
08.000,0.461029
08.250,0.46231
08.500,0.464871
08.750,0.464871
09.000,0.46231
09.250,0.459749
09.500,0.459749
09.750,0.458468
10.000,0.459749
10.250,0.461029
10.500,0.461029
10.750,0.46231
11.000,0.46231
11.250,0.467432
11.500,0.464871
11.750,0.466152
12.000,0.464871
12.250,0.464871
12.500,0.464871
12.750,0.463591
13.000,0.464871
13.250,0.46231
13.500,0.46231
13.750,0.461029
14.000,0.46231
14.250,0.461029
14.500,0.46231
14.750,0.46231
15.000,0.46231
15.250,0.463591
15.500,0.461029
15.750,0.463591
16.000,0.461029
16.250,0.461029
16.500,0.459749
16.750,0.459749
17.000,0.459749
17.250,0.46231
17.500,0.463591
17.750,0.46231
18.000,0.463591
18.250,0.463591
18.500,0.463591
18.750,0.46231
19.000,0.46231
19.250,0.46231
19.500,0.461029
19.750,0.461029
20.000,0.461029
20.250,0.46231
20.500,0.461029
20.750,0.461029
21.000,0.461029
21.250,0.46231
21.500,0.46231
21.750,0.461029
22.000,0.46231
22.250,0.46231
22.500,0.46231
22.750,0.461029
23.000,0.46231
23.250,0.461029
23.500,0.461029
23.750,0.461029
24.000,0.46231
24.250,0.463591
24.500,0.461029
24.750,0.46231
25.000,0.46231
25.250,0.46231
25.500,0.46231
25.750,0.463591
26.000,0.46231
26.250,0.46231
26.500,0.464871
26.750,0.46231
27.000,0.46231
27.250,0.463591
27.500,0.463591
27.750,0.46231
28.000,0.46231
28.250,0.46231
28.500,0.46231
28.750,0.463591
29.000,0.461029
29.250,0.461029
29.500,0.461029
29.750,0.46231
30.000,0.461029
30.250,0.461029
30.500,0.461029
30.750,0.459749
31.000,0.46231
31.250,0.461029
31.500,0.46231
31.750,0.459749
32.000,0.461029
32.250,0.46231
32.500,0.46231
32.750,0.463591
33.000,0.46231
33.250,0.466152
33.500,0.464871
33.750,0.463591
34.000,0.463591
34.250,0.464871
34.500,0.463591
34.750,0.466152
35.000,0.467432
35.250,0.471274
35.500,0.471274
35.750,0.469994
36.000,0.471274
36.250,0.471274
36.500,0.471274
36.750,0.469994
37.000,0.471274
37.250,0.471274
37.500,0.471274
37.750,0.472555
38.000,0.472555
38.250,0.473836
38.500,0.473836
38.750,0.473836
39.000,0.472555
39.250,0.473836
39.500,0.472555
39.750,0.473836
40.000,0.473836
40.250,0.476397
40.500,0.476397
40.750,0.476397
41.000,0.476397
41.250,0.476397
41.500,0.476397
41.750,0.473836
42.000,0.475116
42.250,0.476397
42.500,0.475116
42.750,0.476397
43.000,0.475116
43.250,0.476397
43.500,0.473836
43.750,0.475116
44.000,0.473836
44.250,0.473836
44.500,0.473836
44.750,0.476397
45.000,0.477678
45.250,0.477678
45.500,0.478958
45.750,0.477678
46.000,0.480239
46.250,0.478958
46.500,0.480239
46.750,0.477678
47.000,0.480239
47.250,0.480239
47.500,0.478958
47.750,0.478958
48.000,0.478958
48.250,0.480239
48.500,0.478958
48.750,0.485361
49.000,0.485361
49.250,0.486642
49.500,0.486642
49.750,0.485361
50.000,0.484081
50.250,0.484081
50.500,0.484081
50.750,0.484081
51.000,0.485361
51.250,0.487923
51.500,0.486642
51.750,0.486642
52.000,0.486642
52.250,0.486642
52.500,0.484081
52.750,0.486642
53.000,0.485361
53.250,0.485361
53.500,0.486642
53.750,0.486642
54.000,0.485361
54.250,0.485361
54.500,0.486642
54.750,0.484081
55.000,0.485361
55.250,0.486642
55.500,0.485361
55.750,0.485361
56.000,0.4828
56.250,0.484081
56.500,0.48152
56.750,0.4828
57.000,0.484081
57.250,0.484081
57.500,0.485361
57.750,0.485361
58.000,0.485361
58.250,0.485361
58.500,0.486642
58.750,0.485361
59.000,0.486642
59.250,0.485361
59.500,0.484081
59.750,0.484081
