timestamp,eda
00.000,37.688599
00.250,37.919823
00.500,37.895489
00.750,37.901894
01.000,37.935188
01.250,37.953117
01.500,37.275661
01.750,36.963184
02.000,36.46431
02.250,35.962143
02.500,35.465015
02.750,34.964687
03.000,34.55032
03.250,35.014606
03.500,35.237438
03.750,34.523426
04.000,33.959362
04.250,33.466022
04.500,33.600407
04.750,34.231762
05.000,34.740257
05.250,35.24128
05.500,35.742596
05.750,36.244041
06.000,36.745651
06.250,36.908535
06.500,37.240219
06.750,37.639935
07.000,38.087585
07.250,38.289391
07.500,38.729931
07.750,39.125668
08.000,39.251595
08.250,39.213177
08.500,39.169636
08.750,39.191406
09.000,39.257999
09.250,39.292576
09.500,39.186283
09.750,39.026203
10.000,39.11969
10.250,39.487232
10.500,39.610176
10.750,39.690853
11.000,39.984337
11.250,40.006107
11.500,40.025318
11.750,40.062454
12.000,40.114964
12.250,40.285908
12.500,40.098938
12.750,40.352501
13.000,40.75206
13.250,40.939491
13.500,40.568104
13.750,40.17495
14.000,40.026394
14.250,39.576435
14.500,39.100697
14.750,39.237511
15.000,38.560051
15.250,38.837524
15.500,38.358566
15.750,38.715862
16.000,38.79142
16.250,39.216595
16.500,39.337399
16.750,39.339958
17.000,39.6217
17.250,39.798645
17.500,39.893414
17.750,40.093189
18.000,39.438786
18.250,39.151924
18.500,38.993122
18.750,39.003151
19.000,38.626644
19.250,39.64603
19.500,39.54892
19.750,39.72821
20.000,40.040684
20.250,39.306881
20.500,39.781998
20.750,39.965126
21.000,39.203148
21.250,40.002266
21.500,40.104717
21.750,39.059715
22.000,38.845634
22.250,39.161953
22.500,38.763672
22.750,39.065903
23.000,39.065903
23.250,38.499863
23.500,39.151279
23.750,38.854599
24.000,38.886616
24.250,38.599751
24.500,37.992306
24.750,37.764332
25.000,37.497959
25.250,38.181072
25.500,38.768349
25.750,39.27166
26.000,39.243912
26.250,39.447533
26.500,38.585663
26.750,37.989742
27.000,37.487713
27.250,37.365307
27.500,38.009468
27.750,38.204124
28.000,38.672302
28.250,39.001446
28.500,39.103897
28.750,39.153843
29.000,39.332275
29.250,39.456497
29.500,39.597366
29.750,39.694695
30.000,40.08807
30.250,39.456715
30.500,38.990562
30.750,38.490898
31.000,37.989742
31.250,37.485149
31.500,36.963184
31.750,36.746052
32.000,36.866432
32.250,36.647442
32.500,36.895885
32.750,36.952232
33.000,37.642498
33.250,38.078621
33.500,38.124725
33.750,38.735054
34.000,39.2691
34.250,39.69854
34.500,39.172413
34.750,39.574532
35.000,39.906219
35.250,39.902374
35.500,40.063736
35.750,40.130329
36.000,40.440865
36.250,40.360188
36.500,40.36787
36.750,40.267979
37.000,40.365307
37.250,40.406288
37.500,40.493374
37.750,40.511303
38.000,40.53051
38.250,40.531792
38.500,40.559967
38.750,40.584297
39.000,40.583015
39.250,40.558685
39.500,40.229561
39.750,40.10918
40.000,39.506001
40.250,40.212292
40.500,40.147602
40.750,40.453674
41.000,40.545879
41.250,40.623997
41.500,40.934368
41.750,40.806305
42.000,40.826794
42.250,40.657749
42.500,40.808865
42.750,40.656467
43.000,39.994381
43.250,39.491913
43.500,38.993122
43.750,39.041573
44.000,39.519249
44.250,38.493458
44.500,38.002548
44.750,37.483871
45.000,36.964466
45.250,36.495045
45.500,36.155518
45.750,37.010986
46.000,37.242779
46.250,37.678356
46.500,36.959343
46.750,37.746227
47.000,37.261574
47.250,36.964466
47.500,36.463032
47.750,35.962143
48.000,35.462456
48.250,34.963406
48.500,34.459396
48.750,33.959362
49.000,33.457058
49.250,34.239445
49.500,34.740257
49.750,34.844284
50.000,35.24128
50.250,35.742596
50.500,36.244041
50.750,36.744373
51.000,37.245342
51.250,37.746227
51.500,38.243824
51.750,38.768349
52.000,39.272942
52.250,39.774097
52.500,40.27248
52.750,40.77383
53.000,41.212265
53.250,41.483139
53.500,41.484421
53.750,41.58815
54.000,41.643219
54.250,41.902748
54.500,41.933483
54.750,42.038494
55.000,42.156315
55.250,42.292637
55.500,42.179939
55.750,42.185062
56.000,42.178658
56.250,42.182499
56.500,42.096699
56.750,42.190186
57.000,42.314407
57.250,42.235008
57.500,42.158169
57.750,42.233727
58.000,42.277267
58.250,42.273426
58.500,42.310562
58.750,42.378437
59.000,42.473206
59.250,42.395084
59.500,42.4207
59.750,42.528271
