timestamp,eda
00.000,2.16363
00.250,2.175156
00.500,2.155946
00.750,2.065021
01.000,2.048373
01.250,2.007392
01.500,1.976657
01.750,1.917748
02.000,1.664182
02.250,1.614237
02.500,1.586063
02.750,1.542521
03.000,1.524592
03.250,1.51947
03.500,1.514347
03.750,1.510505
04.000,1.511786
04.250,1.505383
04.500,1.496418
04.750,1.482331
05.000,1.478489
05.250,1.469525
05.500,1.474647
05.750,1.473367
06.000,1.47977
06.250,1.482331
06.500,1.482331
06.750,1.48105
07.000,1.478489
07.250,1.48105
07.500,1.475928
07.750,1.473367
08.000,1.472086
08.250,1.475928
08.500,1.472086
08.750,1.470805
09.000,1.475928
09.250,1.474647
09.500,1.478489
09.750,1.474647
10.000,1.478489
10.250,1.477208
10.500,1.475928
10.750,1.475928
11.000,1.478489
11.250,1.506663
11.500,1.618079
11.750,1.762791
12.000,1.839629
12.250,1.907503
12.500,1.917748
12.750,1.931835
13.000,1.957447
13.250,1.963851
13.500,1.979218
13.750,1.895977
14.000,1.919028
14.250,2.009953
14.500,2.027883
14.750,2.04197
15.000,2.048373
15.250,2.044531
15.500,2.04325
15.750,2.040689
16.000,2.030444
16.250,2.021479
16.500,2.009953
16.750,2.009953
17.000,2.00355
17.250,2.006112
17.500,2.009953
17.750,2.006112
18.000,2.00355
18.250,2.004831
18.500,2.034286
18.750,2.034286
19.000,2.030444
19.250,2.038128
19.500,2.038128
19.750,2.04197
20.000,2.016357
20.250,2.006112
20.500,2.004831
20.750,1.944641
21.000,1.94208
21.250,1.952325
21.500,1.954886
21.750,1.953606
22.000,1.958728
22.250,1.926712
22.500,1.930554
22.750,1.940799
23.000,2.013795
23.250,2.038128
23.500,2.013795
23.750,1.98306
24.000,1.957447
24.250,1.960009
24.500,1.965131
24.750,2.018918
25.000,1.976657
25.250,1.989463
25.500,2.015076
25.750,2.030444
26.000,2.034286
26.250,2.038128
26.500,2.045811
26.750,2.050934
27.000,2.00355
27.250,1.995867
27.500,1.999708
27.750,2.120088
28.000,2.148262
28.250,2.187962
28.500,2.20461
28.750,2.20461
29.000,2.209733
29.250,2.20333
29.500,2.214855
29.750,2.205891
30.000,2.191804
30.250,2.186682
30.500,2.190523
30.750,2.195646
31.000,2.194365
31.250,2.18412
31.500,2.168753
31.750,2.148262
32.000,2.187962
32.250,2.194365
32.500,2.193085
32.750,2.195646
33.000,2.20461
33.250,2.22382
33.500,2.227662
33.750,2.235346
34.000,2.222539
34.250,2.214855
34.500,2.222539
34.750,2.219978
35.000,2.228942
35.250,2.225101
35.500,2.171314
35.750,2.097037
36.000,2.044531
36.250,2.040689
36.500,2.038128
36.750,2.031724
37.000,2.030444
37.250,2.026602
37.500,2.030444
37.750,2.027883
38.000,2.026602
38.250,2.031724
38.500,2.030444
38.750,2.029163
39.000,2.027883
39.250,2.027883
39.500,2.025321
39.750,2.025321
40.000,2.027883
40.250,2.025321
40.500,2.06246
40.750,2.06246
41.000,2.057337
41.250,2.057337
41.500,2.054776
41.750,2.056056
42.000,2.056056
42.250,2.057337
42.500,2.053495
42.750,2.054776
43.000,2.054776
43.250,2.050934
43.500,2.049653
43.750,2.052215
44.000,2.052215
44.250,2.050934
44.500,2.052215
44.750,2.045811
45.000,2.049653
45.250,2.048373
45.500,2.047092
45.750,2.050934
46.000,2.045811
46.250,2.045811
46.500,2.047092
46.750,2.047092
47.000,2.048373
47.250,2.050934
47.500,2.058618
47.750,2.059898
48.000,2.06246
48.250,2.057337
48.500,2.059898
48.750,2.054776
49.000,2.052215
49.250,2.049653
49.500,2.045811
49.750,2.044531
50.000,2.04325
50.250,2.040689
50.500,2.039408
50.750,2.038128
51.000,2.034286
51.250,2.033005
51.500,2.034286
51.750,2.027883
52.000,2.025321
52.250,2.02404
52.500,2.02404
52.750,2.018918
53.000,2.020199
53.250,2.02276
53.500,2.021479
53.750,2.018918
54.000,2.018918
54.250,2.017637
54.500,2.016357
54.750,2.015076
55.000,2.015076
55.250,2.013795
55.500,2.013795
55.750,2.013795
56.000,2.013795
56.250,2.011234
56.500,2.009953
56.750,2.007392
57.000,2.006112
57.250,2.00355
57.500,1.997147
57.750,1.985621
58.000,1.98178
58.250,1.979218
58.500,1.972815
58.750,1.975376
59.000,1.968973
59.250,1.970254
59.500,1.967692
59.750,1.967692
