timestamp,eda
00.000,5.563579
00.250,6.099235
00.500,6.598267
00.750,7.097177
01.000,7.585753
01.250,8.005236
01.500,7.779705
01.750,8.274031
02.000,8.304766
02.250,8.581384
02.500,9.091868
02.750,9.582246
03.000,9.635619
03.250,10.053106
03.500,10.488979
03.750,10.462474
04.000,10.794159
04.250,11.009306
04.500,11.261736
04.750,11.379555
05.000,11.36803
05.250,11.352661
05.500,11.298875
05.750,11.24893
06.000,11.172091
06.250,10.816074
06.500,10.338397
06.750,9.843925
07.000,9.34281
07.250,8.83266
07.500,8.313134
07.750,7.811232
08.000,7.677254
08.250,7.705428
08.500,7.663167
08.750,7.602977
09.000,7.55047
09.250,7.514613
09.500,7.746408
09.750,8.577541
10.000,8.538633
10.250,8.433621
10.500,8.336292
10.750,7.921366
11.000,7.337885
11.250,6.816804
11.500,6.315361
11.750,5.817821
12.000,5.31763
12.250,4.819878
12.500,4.322642
12.750,3.82108
13.000,3.37615
13.250,3.297559
13.500,3.288594
13.750,3.303962
14.000,3.324452
14.250,3.403852
14.500,3.391045
14.750,3.428184
15.000,3.417938
15.250,3.426903
15.500,3.442271
15.750,4.007031
16.000,4.604281
16.250,5.101717
16.500,5.600718
16.750,6.099235
17.000,6.599548
17.250,7.079248
17.500,6.942873
17.750,6.769987
18.000,6.922383
18.250,6.358903
18.500,7.067722
18.750,7.595998
19.000,7.800333
19.250,7.708127
19.500,8.038532
19.750,8.592909
20.000,9.021434
20.250,9.260806
20.500,9.59121
20.750,8.83266
21.000,8.310574
21.250,7.812512
21.500,7.312272
21.750,6.815524
22.000,6.315361
22.250,5.817821
22.500,5.627544
22.750,5.31763
23.000,4.819878
23.250,4.408444
23.500,4.403769
23.750,4.399928
24.000,4.407612
24.250,4.420418
24.500,4.422979
24.750,4.433224
25.000,4.442189
25.250,4.46396
25.500,5.065859
25.750,5.600718
26.000,5.898175
26.250,5.90842
26.500,5.936594
26.750,5.955803
27.000,5.90032
27.250,5.951546
27.500,5.325314
27.750,5.337255
28.000,4.828843
28.250,5.274155
28.500,5.493144
28.750,5.28475
29.000,5.22584
29.250,5.118267
29.500,5.027341
29.750,4.855736
30.000,4.910454
30.250,5.359958
30.500,5.593034
30.750,6.055693
31.000,6.188463
31.250,6.408733
31.500,5.318911
31.750,4.858297
32.000,4.726042
32.250,4.759339
32.500,5.477777
32.750,5.575454
33.000,5.50758
33.250,4.846772
33.500,4.391796
33.750,4.00165
34.000,3.972195
34.250,3.906883
34.500,3.879441
34.750,4.113797
35.000,4.051046
35.250,4.17911
35.500,4.564581
35.750,4.90706
36.000,5.074823
36.250,5.010344
36.500,4.945031
36.750,4.875877
37.000,4.8413
37.250,4.806723
37.500,4.804161
37.750,4.806723
38.000,4.819529
38.250,4.857948
38.500,4.86307
38.750,4.873316
39.000,4.887403
39.250,4.887403
39.500,4.896367
39.750,4.889964
40.000,4.914296
40.250,4.966802
40.500,4.987292
40.750,5.00266
41.000,4.938628
41.250,4.889964
41.500,4.816967
41.750,4.809284
42.000,4.818248
42.250,4.827213
42.500,5.030834
42.750,4.96296
43.000,5.46625
43.250,5.207911
43.500,5.396165
43.750,5.277066
44.000,5.078567
44.250,5.120828
44.500,4.924891
44.750,4.350816
45.000,4.958285
45.250,5.518757
45.500,4.850614
45.750,4.541631
46.000,4.39948
46.250,4.150204
46.500,4.165571
46.750,4.184781
47.000,4.211674
47.250,4.401208
47.500,4.385841
47.750,4.426821
48.000,4.332054
48.250,4.531834
48.500,4.467802
48.750,4.684229
49.000,4.714964
49.250,4.457556
49.500,4.924989
49.750,4.746981
50.000,4.819977
50.250,4.712403
50.500,4.58562
50.750,4.241129
51.000,4.533114
51.250,4.311564
51.500,3.905602
51.750,3.680942
52.000,3.715519
52.250,3.345415
52.500,3.62284
52.750,3.369274
53.000,2.826284
53.250,2.709335
53.500,2.86045
53.750,2.828434
54.000,2.79898
54.250,2.855328
54.500,2.898869
54.750,2.912956
55.000,2.928324
55.250,2.930885
55.500,2.944972
55.750,2.955217
56.000,2.968024
56.250,3.007724
56.500,3.023091
56.750,3.043581
57.000,3.085842
57.250,3.144752
57.500,3.192135
57.750,3.427773
58.000,3.498208
58.250,3.311646
58.500,3.430745
58.750,3.499899
59.000,3.106744
59.250,2.995328
59.500,3.211756
59.750,3.173337
