timestamp,eda
00.000,4.966802
00.250,4.969363
00.500,4.973206
00.750,4.975767
01.000,4.977047
01.250,4.975767
01.500,4.975767
01.750,4.973206
02.000,4.966802
02.250,4.966802
02.500,4.96296
02.750,4.96296
03.000,4.959118
03.250,4.959118
03.500,4.956557
03.750,4.952715
04.000,4.953996
04.250,4.950154
04.500,4.948873
04.750,4.946312
05.000,4.941189
05.250,4.937347
05.500,4.936067
05.750,4.928383
06.000,4.927103
06.250,4.924541
06.500,4.928383
06.750,4.924541
07.000,4.914296
07.250,4.914296
07.500,4.909173
07.750,4.910454
08.000,4.90149
08.250,4.86179
08.500,4.758059
08.750,4.788794
09.000,4.792635
09.250,4.836177
09.500,4.851545
09.750,4.851545
10.000,4.855387
10.250,4.856668
10.500,4.852826
10.750,4.847703
11.000,4.847703
11.250,4.846422
11.500,4.843861
11.750,4.846422
12.000,4.847703
12.250,4.846422
12.500,4.843861
12.750,4.84258
13.000,4.837458
13.250,4.840019
13.500,4.836177
13.750,4.832335
14.000,4.829774
14.250,4.825932
14.500,4.824651
14.750,4.820809
15.000,4.82209
15.250,4.815687
15.500,4.814406
15.750,4.804161
16.000,4.806723
16.250,4.802881
16.500,4.802881
16.750,4.797758
17.000,4.797758
17.250,4.790074
17.500,4.791355
17.750,4.786232
18.000,4.782391
18.250,4.78111
18.500,4.775987
18.750,4.774707
19.000,4.768303
19.250,4.767023
19.500,4.763181
19.750,4.7619
20.000,4.76062
20.250,4.756778
20.500,4.754216
20.750,4.754216
21.000,4.752936
21.250,4.749094
21.500,4.742691
21.750,4.743971
22.000,4.743971
22.250,4.752936
22.500,4.7619
22.750,4.773426
23.000,4.775987
23.250,4.783671
23.500,4.786232
23.750,4.820809
24.000,4.911735
24.250,5.066692
24.500,5.215246
24.750,5.356116
25.000,5.453444
25.250,5.522948
25.500,5.553683
25.750,5.543438
26.000,5.520387
26.250,5.469161
26.500,5.424339
26.750,5.371833
27.000,5.329572
27.250,5.28603
27.500,5.260417
27.750,5.232244
28.000,5.209192
28.250,5.189982
28.500,5.170773
28.750,5.152844
29.000,5.141318
29.250,5.134915
29.500,5.120828
29.750,5.115705
30.000,5.101618
30.250,5.091373
30.500,5.079847
30.750,5.077286
31.000,5.067041
31.250,5.060638
31.500,5.052954
31.750,5.047832
32.000,5.038867
32.250,5.029903
32.500,5.020938
32.750,5.015816
33.000,5.008132
33.250,5.003009
33.500,4.995326
33.750,4.988922
34.000,4.9838
34.250,4.976116
34.500,4.973555
34.750,4.96331
35.000,4.958187
35.250,4.949223
35.500,4.953996
35.750,4.950154
36.000,4.945031
36.250,4.924541
36.500,4.920699
36.750,4.919419
37.000,4.904051
37.250,4.84258
37.500,4.887403
37.750,4.891244
38.000,4.891244
38.250,4.881
38.500,4.883561
38.750,4.884841
39.000,4.879719
39.250,4.881
39.500,4.874596
39.750,4.875877
40.000,4.868193
40.250,4.86307
40.500,4.855387
40.750,4.855387
41.000,4.850264
41.250,4.846422
41.500,4.84258
41.750,4.838738
42.000,4.833616
42.250,4.825932
42.500,4.827213
42.750,4.823371
43.000,4.82209
43.250,4.824651
43.500,4.819529
43.750,4.815687
44.000,4.815687
44.250,4.813126
44.500,4.810565
44.750,4.808003
45.000,4.808003
45.250,4.805442
45.500,4.804161
45.750,4.796477
46.000,4.793916
46.250,4.790074
46.500,4.793916
46.750,4.784952
47.000,4.784952
47.250,4.779829
47.500,4.775987
47.750,4.770864
48.000,4.770864
48.250,4.769584
48.500,4.764462
48.750,4.76062
49.000,4.763181
49.250,4.758059
49.500,4.756778
49.750,4.750374
50.000,4.752936
50.250,4.750374
50.500,4.745252
50.750,4.745252
51.000,4.737568
51.250,4.738849
51.500,4.732446
51.750,4.731165
52.000,4.724762
52.250,4.7222
52.500,4.7222
52.750,4.719639
53.000,4.719639
53.250,4.713236
53.500,4.719639
53.750,4.715797
54.000,4.715797
54.250,4.711956
54.500,4.709394
54.750,4.706833
55.000,4.705552
55.250,4.697868
55.500,4.700429
55.750,4.695307
56.000,4.695307
56.250,4.696588
56.500,4.690185
56.750,4.690185
57.000,4.686343
57.250,4.686343
57.500,4.686343
57.750,4.68122
58.000,4.677378
58.250,4.683781
58.500,4.678659
58.750,4.673536
59.000,4.672256
59.250,4.670975
59.500,4.667133
59.750,4.664572
