timestamp,eda
00.000,0.716212
00.250,0.73286
00.500,0.729018
00.750,0.736702
01.000,0.748228
01.250,0.758473
01.500,0.421665
01.750,0.112963
02.000,0.189801
02.250,0.287129
02.500,0.258955
02.750,0.261517
03.000,0.262797
03.250,0.252552
03.500,0.261517
03.750,0.264078
04.000,0.320426
04.250,0.335794
04.500,0.340916
04.750,0.194924
05.500,0.069154
05.750,0.251005
06.000,0.24076
06.250,0.236918
06.500,0.230515
06.750,0.268934
07.000,0.477678
07.250,0.453346
07.500,0.461029
07.750,0.450784
08.000,0.46231
08.250,0.468713
08.500,0.567322
08.750,0.592935
09.000,0.599338
09.250,0.632635
09.500,0.64416
09.750,0.639038
10.000,0.554516
10.250,0.523781
10.500,0.549393
10.750,0.555796
11.000,0.531464
11.250,0.450784
11.500,0.439258
11.750,0.498168
12.000,0.575006
12.250,0.58397
12.500,0.572445
12.750,0.572445
13.000,0.564761
13.250,0.566042
13.500,0.564761
13.750,0.568603
14.000,0.572445
14.250,0.573725
14.500,0.573725
14.750,0.572445
15.000,0.575006
15.250,0.576287
15.500,0.572445
15.750,0.573725
16.000,0.572445
16.250,0.571164
16.500,0.569883
16.750,0.572445
17.000,0.572445
17.250,0.572445
17.500,0.571164
17.750,0.568603
18.000,0.567322
18.250,0.566042
18.500,0.564761
18.750,0.567322
19.000,0.567322
19.250,0.567322
19.500,0.566042
19.750,0.566042
20.000,0.567322
20.250,0.566042
20.500,0.568603
20.750,0.56348
21.000,0.56348
21.250,0.5622
21.500,0.5622
21.750,0.560919
22.000,0.558358
22.250,0.559638
22.500,0.558358
22.750,0.557077
23.000,0.558358
23.250,0.558358
23.500,0.558358
23.750,0.555796
24.000,0.554516
24.250,0.554516
24.500,0.555796
24.750,0.553235
25.000,0.550674
25.250,0.551955
25.500,0.548113
25.750,0.548113
26.000,0.546832
26.250,0.548113
26.500,0.550674
26.750,0.548113
27.000,0.546832
27.250,0.54299
27.500,0.541709
27.750,0.541709
28.000,0.540429
28.250,0.540429
28.500,0.539148
28.750,0.540429
29.000,0.537868
29.250,0.536587
29.500,0.537868
29.750,0.535306
30.000,0.535306
30.250,0.532745
30.500,0.532745
30.750,0.532745
31.000,0.531464
31.250,0.531464
31.500,0.530184
31.750,0.527622
32.000,0.526342
32.250,0.526342
32.500,0.525061
32.750,0.523781
33.000,0.525061
33.250,0.523781
33.500,0.523781
33.750,0.521219
34.000,0.5225
34.250,0.523781
34.500,0.521219
34.750,0.521219
35.000,0.518658
35.250,0.518658
35.500,0.516097
35.750,0.517377
36.000,0.516097
36.250,0.518658
36.500,0.514816
36.750,0.513535
37.000,0.514816
37.250,0.513535
37.500,0.512255
37.750,0.513535
38.000,0.512255
38.250,0.512255
38.500,0.510974
38.750,0.510974
39.000,0.509694
39.250,0.509694
39.500,0.509694
39.750,0.507132
40.000,0.505852
40.250,0.504571
40.500,0.50329
40.750,0.50329
41.000,0.500729
41.250,0.50201
41.500,0.499448
41.750,0.499448
42.000,0.496887
42.250,0.496887
42.500,0.499448
42.750,0.498168
43.000,0.500729
43.250,0.50201
43.500,0.504571
43.750,0.504571
44.000,0.505852
44.250,0.507132
44.500,0.507132
44.750,0.508413
45.000,0.507132
45.250,0.509694
45.500,0.507132
45.750,0.508413
46.000,0.508413
46.250,0.508413
46.500,0.512255
46.750,0.509694
47.000,0.508413
47.250,0.510974
47.500,0.508413
47.750,0.508413
48.000,0.507132
48.250,0.507132
48.500,0.504571
48.750,0.505852
49.000,0.504571
49.250,0.504571
49.500,0.504571
49.750,0.50201
50.000,0.500729
50.250,0.499448
50.500,0.499448
50.750,0.500729
51.000,0.498168
51.250,0.499448
51.500,0.495607
51.750,0.495607
52.000,0.496887
52.250,0.496887
52.500,0.494326
52.750,0.493045
53.000,0.494326
53.250,0.493045
53.500,0.494326
53.750,0.493045
54.000,0.491765
54.250,0.490484
54.500,0.489203
54.750,0.490484
55.000,0.489203
55.250,0.489203
55.500,0.489203
55.750,0.486642
56.000,0.485361
56.250,0.487923
56.500,0.485361
56.750,0.4828
57.000,0.480239
57.250,0.478958
57.500,0.490484
57.750,0.496887
58.000,0.478958
58.250,0.477678
58.500,0.476397
58.750,0.476397
59.000,0.48152
59.250,0.484081
59.500,0.472555
59.750,0.473836
