timestamp,eda
00.000,0.990268
00.250,0.978742
00.500,0.972339
00.750,0.972339
01.000,0.976181
01.250,0.996671
01.500,1.027407
01.750,1.055581
02.000,1.079913
02.250,1.128577
02.500,1.132419
02.750,1.143945
03.000,1.147787
03.250,1.129858
03.500,1.122174
03.750,1.131138
04.000,1.138822
04.250,1.13498
04.500,1.1337
04.750,1.110648
05.000,1.042774
05.250,0.99283
05.500,1.059423
05.750,1.012039
06.000,1.010758
06.250,1.021003
06.500,1.029968
06.750,1.035091
07.000,1.041494
07.250,1.047897
07.500,1.050458
07.750,1.051739
08.000,1.0543
08.250,1.055581
08.500,1.059423
08.750,1.063264
09.000,1.064545
09.250,1.07351
09.500,1.077352
09.750,1.086316
10.000,1.095281
10.250,1.096561
10.500,1.101684
10.750,1.102964
11.000,1.110648
11.250,1.102964
11.500,1.099122
11.750,1.11449
12.000,1.094
12.250,1.117051
12.500,1.120893
12.750,1.129858
13.000,1.131138
13.250,1.124735
13.500,1.081193
13.750,1.163154
14.000,1.196451
14.250,1.188767
14.500,1.184925
14.750,1.182364
15.000,1.191328
15.250,1.190048
15.500,1.199012
15.750,1.199012
16.000,1.197731
16.250,1.216941
16.500,1.156751
16.750,1.143945
17.000,1.149067
17.250,1.19517
17.500,1.204135
17.750,1.211818
18.000,1.220783
18.250,1.243834
18.500,1.263044
18.750,1.273289
19.000,1.312989
19.250,1.316831
19.500,1.319392
19.750,1.316831
20.000,1.270728
20.250,1.266886
20.500,1.259202
20.750,1.293779
21.000,1.311708
21.250,1.277131
21.500,1.243834
21.750,1.251518
22.000,1.256641
22.250,1.279692
22.500,1.283534
22.750,1.279692
23.000,1.23487
23.250,1.222064
23.500,1.213099
23.750,1.201573
24.000,1.223344
24.250,1.237431
24.500,1.273289
24.750,1.319392
25.000,1.403914
25.250,1.428246
25.500,1.438491
25.750,1.439772
26.000,1.443614
26.250,1.462823
26.500,1.478191
26.750,1.453958
27.000,1.442432
27.250,1.442432
27.500,1.503903
27.750,1.500061
28.000,1.47829
28.250,1.482132
28.500,1.479571
28.750,1.480851
29.000,1.468045
29.250,1.471887
29.500,1.473167
29.750,1.474448
30.000,1.479571
30.250,1.493658
30.500,1.511587
30.750,1.514148
31.000,1.515428
31.250,1.51799
31.500,1.515428
31.750,1.514148
32.000,1.514148
32.250,1.51927
32.500,1.514148
32.750,1.516709
33.000,1.515428
33.250,1.51799
33.500,1.520551
33.750,1.524393
34.000,1.521832
34.250,1.524393
34.500,1.524393
34.750,1.524393
35.000,1.525674
35.250,1.526954
35.500,1.528235
35.750,1.539761
36.000,1.542322
36.250,1.542322
36.500,1.543602
36.750,1.546164
37.000,1.547444
37.250,1.53848
37.500,1.565373
37.750,1.608915
38.000,1.624283
38.250,1.614038
38.500,1.61916
38.750,1.640931
39.000,1.653737
39.250,1.656299
39.500,1.66014
39.750,1.669105
40.000,1.670385
40.250,1.670385
40.500,1.649895
40.750,1.644773
41.000,1.644773
41.250,1.667824
41.500,1.67935
41.750,1.684473
42.000,1.695998
42.250,1.689595
42.500,1.702402
42.750,1.697279
43.000,1.69856
43.250,1.71905
43.500,1.72033
43.750,1.72033
44.000,1.710085
44.250,1.69984
44.500,1.697279
44.750,1.690876
45.000,1.694718
45.250,1.688314
45.500,1.684473
45.750,1.670385
46.000,1.67935
46.250,1.69856
46.500,1.687034
46.750,1.708805
47.000,1.71905
47.250,1.722892
47.500,1.713927
47.750,1.704963
48.000,1.69856
48.250,1.708805
48.500,1.711366
48.750,1.707524
49.000,1.710085
49.250,1.717769
49.500,1.71905
49.750,1.716488
50.000,1.716488
50.250,1.725453
50.500,1.712647
50.750,1.713927
51.000,1.695998
51.250,1.704963
51.500,1.71905
51.750,1.72033
52.000,1.703682
52.250,1.728014
52.500,1.729295
52.750,1.733137
53.000,1.738259
53.250,1.743382
53.500,1.742101
53.750,1.735698
54.000,1.742101
54.250,1.736979
54.500,1.703682
54.750,1.71905
55.000,1.724172
55.250,1.728014
55.500,1.711366
55.750,1.73954
56.000,1.735698
56.250,1.731856
56.500,1.72033
56.750,1.704963
57.000,1.730575
57.250,1.733137
57.500,1.747224
57.750,1.736979
58.000,1.742101
58.250,1.748504
58.500,1.754908
58.750,1.761311
59.000,1.763872
59.250,1.765153
59.500,1.770275
59.750,1.765153
