timestamp,eda
00.000,1.656498
00.250,1.655217
00.500,1.656498
00.750,1.652656
01.000,1.650095
01.250,1.651375
01.500,1.652656
01.750,1.648814
02.000,1.651375
02.250,1.652656
02.500,1.651375
02.750,1.650095
03.000,1.648814
03.250,1.650095
03.500,1.646253
03.750,1.651375
04.000,1.646253
04.250,1.643691
04.500,1.639849
04.750,1.637288
05.000,1.636008
05.250,1.636008
05.500,1.630885
05.750,1.627043
06.000,1.629604
06.250,1.627043
06.500,1.628324
06.750,1.625762
07.000,1.619359
07.250,1.621921
07.500,1.616798
07.750,1.614237
08.000,1.615517
08.250,1.614237
08.500,1.612956
08.750,1.609114
09.000,1.609114
09.250,1.609114
09.500,1.611676
09.750,1.610395
10.000,1.607834
10.250,1.606553
10.500,1.607834
10.750,1.607834
11.000,1.606553
11.250,1.606553
11.500,1.60143
11.750,1.60143
12.000,1.598869
12.250,1.597588
12.500,1.60143
12.750,1.60143
13.000,1.606553
13.250,1.603992
13.500,1.605272
13.750,1.60143
14.000,1.607834
14.250,1.607834
14.500,1.615517
14.750,1.623201
15.000,1.624482
15.250,1.628324
15.500,1.623201
15.750,1.591185
16.000,1.442631
16.250,1.396329
16.500,1.320772
16.750,1.241372
17.000,1.104344
17.250,0.946826
17.500,0.990268
17.750,0.968497
18.000,0.915991
18.250,0.89294
18.500,0.877572
18.750,0.868608
19.000,0.854521
19.250,0.850679
19.500,0.842995
19.750,0.837872
20.000,0.827627
20.250,0.827627
20.500,0.83275
20.750,0.896782
21.000,1.088877
21.250,1.444894
21.500,1.520452
21.750,1.642212
22.000,1.57946
22.250,1.529516
22.500,1.547444
22.750,1.516709
23.000,1.489816
23.250,1.507745
23.500,1.465484
23.750,1.471887
24.000,1.485974
24.250,1.492377
24.500,1.521832
24.750,1.526954
25.000,1.528235
25.250,1.529516
25.500,1.524393
25.750,1.534638
26.000,1.544883
26.250,1.557689
26.500,1.571777
26.750,1.57946
27.000,1.583302
27.250,1.587144
27.500,1.588425
27.750,1.583302
28.000,1.57818
28.250,1.575618
28.500,1.573057
28.750,1.569215
29.000,1.566654
29.250,1.561531
29.500,1.569215
29.750,1.561531
30.000,1.561531
30.250,1.562812
30.500,1.55897
30.750,1.557689
31.000,1.548725
31.250,1.548725
31.500,1.548725
31.750,1.552567
32.000,1.553848
32.250,1.555128
32.500,1.550006
32.750,1.548725
33.000,1.548725
33.250,1.546164
33.500,1.544883
33.750,1.546164
34.000,1.546164
34.250,1.547444
34.500,1.543602
34.750,1.546164
35.000,1.541041
35.250,1.542322
35.500,1.539761
35.750,1.539761
36.000,1.539761
36.250,1.53848
36.500,1.535919
36.750,1.535919
37.000,1.532077
37.250,1.529516
37.500,1.529516
37.750,1.528235
38.000,1.524393
38.250,1.524393
38.500,1.525674
38.750,1.526954
39.000,1.523112
39.250,1.524393
39.500,1.523112
39.750,1.523112
40.000,1.51927
40.250,1.523112
40.500,1.520551
40.750,1.516709
41.000,1.520551
41.250,1.520551
41.500,1.51927
41.750,1.516709
42.000,1.515428
42.250,1.516709
42.500,1.515428
42.750,1.516709
43.000,1.512867
43.250,1.515428
43.500,1.510306
43.750,1.510306
44.000,1.507745
44.250,1.506464
44.500,1.505183
44.750,1.502622
45.000,1.502622
45.250,1.500061
45.500,1.4975
45.750,1.494938
46.000,1.494938
46.250,1.492377
46.500,1.496219
46.750,1.487254
47.000,1.489816
47.250,1.487254
47.500,1.485974
47.750,1.485974
48.000,1.470606
48.250,1.447555
48.500,1.439871
48.750,1.434748
49.000,1.4181
49.250,1.423223
49.500,1.423223
49.750,1.421942
50.000,1.415539
50.250,1.410416
50.500,1.402732
50.750,1.400171
51.000,1.407855
51.250,1.407855
51.500,1.406574
51.750,1.405294
52.000,1.406574
52.250,1.401452
52.500,1.392487
52.750,1.382242
53.000,1.387365
53.250,1.380962
53.500,1.370716
53.750,1.363033
54.000,1.359191
54.250,1.355349
54.500,1.359191
54.750,1.369436
55.000,1.369436
55.250,1.369436
55.500,1.371997
55.750,1.373278
56.000,1.370716
56.250,1.369436
56.500,1.365594
56.750,1.363033
57.000,1.363033
57.250,1.361752
57.500,1.363033
57.750,1.359191
58.000,1.361752
58.250,1.355349
58.500,1.355349
58.750,1.355349
59.000,1.354068
59.250,1.354068
59.500,1.350226
59.750,1.348946
