timestamp,eda
00.000,3.862792
00.250,3.85895
00.500,3.85895
00.750,3.85767
01.000,3.853828
01.250,3.841022
01.500,3.861512
01.750,3.905053
02.000,3.951156
02.250,3.99982
02.500,4.044643
02.750,4.089465
03.000,4.121481
03.250,4.127884
03.500,4.1202
03.750,4.107394
04.000,4.086904
04.250,4.076659
04.500,4.066413
04.750,4.080501
05.000,4.06001
05.250,3.930666
05.500,3.902492
05.750,3.893528
06.000,3.944753
06.250,3.728325
06.500,3.321083
06.750,3.476848
07.000,3.612595
07.250,3.671504
07.500,3.72273
07.750,3.813655
08.000,3.839268
08.250,3.852074
08.500,3.855916
08.750,3.853355
09.000,3.845671
09.250,3.841829
09.500,3.82262
09.750,3.816216
10.000,3.818778
10.250,3.836707
10.500,3.878968
10.750,3.839268
11.000,3.943
11.250,4.10564
11.500,4.263632
11.750,4.276438
12.000,4.313577
12.250,4.405782
12.500,4.540249
12.750,4.690632
13.000,4.776435
13.250,4.794364
13.500,4.776435
13.750,4.732893
14.000,4.677826
14.250,4.238567
14.500,3.878709
14.750,3.855108
15.000,3.632277
15.250,3.540072
15.500,3.546475
15.750,3.663013
16.000,3.876879
16.250,3.901211
16.500,3.910176
16.750,3.948595
17.000,3.966524
17.250,3.954998
17.500,3.912737
17.750,3.853828
18.000,3.848705
18.250,3.861512
18.500,3.837179
18.750,3.747535
19.000,3.809005
19.250,3.753938
19.500,4.029275
19.750,4.267474
20.000,4.449324
20.250,4.474205
20.500,3.92225
20.750,3.324925
21.000,2.826284
21.250,2.364844
21.500,2.000136
21.750,2.975981
22.000,3.058949
22.250,3.564801
22.500,3.40129
22.750,3.170775
23.000,2.832687
23.250,3.043581
23.500,3.143471
23.750,3.154997
24.000,3.08072
24.250,2.656829
24.500,2.574868
24.750,3.207503
25.000,3.418808
25.250,3.157558
25.500,3.112736
25.750,3.536627
26.000,3.460199
26.250,3.836707
26.500,3.985261
26.750,3.963963
27.000,3.971646
27.250,3.899931
27.500,3.323644
27.750,3.151566
28.000,2.947945
28.250,2.565904
28.500,2.531327
28.750,2.504433
29.000,2.713177
29.250,2.946253
29.500,3.066633
29.750,3.097368
30.000,3.116578
30.250,3.106333
30.500,3.107613
30.750,3.108894
31.000,3.108894
31.250,3.108894
31.500,3.133226
31.750,3.14219
32.000,3.00004
32.250,2.864292
32.500,2.845083
32.750,2.717019
33.000,2.549255
33.250,2.508275
33.500,2.487785
33.750,2.473698
34.000,2.449366
34.250,2.448359
34.500,2.445798
34.750,2.438114
35.000,2.434272
35.250,2.43171
35.500,2.43171
35.750,2.43171
36.000,2.429149
36.250,2.422746
36.500,2.40994
36.750,2.400975
37.000,2.39073
37.250,2.381766
37.500,2.374082
37.750,2.365118
38.000,2.354872
38.250,2.358714
38.500,2.35103
38.750,2.353592
39.000,2.353592
39.250,2.356153
39.500,2.357434
39.750,2.37024
40.000,2.39073
40.250,2.402256
40.500,2.425308
40.750,2.444517
41.000,2.454762
41.250,2.463727
41.500,2.473972
41.750,2.581545
42.000,2.681435
42.250,2.690399
42.500,2.694241
42.750,2.716012
43.000,2.77236
43.250,2.801815
43.500,2.819744
43.750,2.858163
44.000,2.87225
44.250,2.896582
44.500,2.87225
44.750,2.865847
45.000,2.860724
45.250,2.864566
45.500,2.888898
45.750,2.895301
46.000,2.876092
46.250,2.869689
46.500,2.867127
46.750,2.869689
47.000,2.881214
47.250,2.897862
47.500,2.899143
47.750,2.906827
48.000,2.922194
48.250,2.931159
48.500,2.942685
48.750,2.945246
49.000,2.967017
49.250,2.988514
49.500,3.00004
49.750,3.011565
50.000,3.02053
50.250,2.966743
50.500,2.702932
50.750,2.633778
51.000,2.590236
51.250,2.549255
51.500,2.485224
51.750,2.704213
52.000,2.815628
52.250,2.994917
52.500,3.204942
52.750,3.288183
53.000,3.379108
53.250,3.426492
53.500,3.461069
53.750,3.3808
54.000,3.362871
54.250,3.309084
54.500,3.297559
54.750,3.24121
55.000,3.21944
55.250,3.214317
55.500,3.192546
55.750,2.947945
56.000,2.830996
56.250,2.573588
56.500,2.373808
56.750,2.744186
57.000,2.923475
57.250,3.032329
57.500,3.414966
57.750,3.343251
58.000,3.051265
58.250,2.998759
58.500,3.099929
58.750,3.2011
59.000,2.974427
59.250,2.79898
59.500,2.83868
59.750,2.6389
