timestamp,eda
00.000,1.110648
00.250,1.109367
00.500,1.113209
00.750,1.091439
01.000,1.123454
01.250,1.142664
01.500,1.159312
01.750,1.193889
02.000,1.127296
02.250,0.926236
02.500,0.922394
02.750,1.094
03.000,1.049178
03.250,0.903185
03.500,1.508926
03.750,1.380962
04.000,1.232408
04.250,0.99549
04.500,1.186305
04.750,1.188866
05.000,1.211918
05.250,1.19783
05.500,1.240091
05.750,1.375839
06.000,1.395049
06.250,1.452677
06.500,1.453958
06.750,1.374558
07.000,1.304123
07.250,0.954509
07.500,1.302744
07.750,1.480752
08.000,1.525674
08.250,1.557689
08.500,1.484693
08.750,0.969877
09.000,0.826446
09.250,0.79177
09.500,1.010758
09.750,1.196451
10.000,0.976181
10.250,1.282254
10.500,1.209257
10.750,0.841714
11.000,1.364214
11.250,1.457701
11.500,0.741825
11.750,0.795611
12.000,0.383246
12.250,0.666198
12.500,1.187417
12.750,1.624184
13.000,1.118431
13.250,1.040312
13.500,1.366875
13.750,1.464203
14.000,1.626844
14.250,1.703682
14.500,1.674227
14.750,1.781801
15.000,1.807414
15.250,1.850955
15.500,1.882971
15.750,1.922671
16.000,1.968774
16.250,1.997147
16.500,2.016357
16.750,2.035566
17.000,2.039408
17.250,2.020199
17.500,1.999708
17.750,2.017637
18.000,1.98178
18.250,1.986902
18.500,2.020199
18.750,2.039408
19.000,1.976657
19.250,1.988183
19.500,2.034286
19.750,2.021479
20.000,2.021479
20.250,2.015076
20.500,2.026602
20.750,2.033005
21.000,1.961289
21.250,1.831945
21.500,1.844751
21.750,1.965131
22.000,1.848593
22.250,1.312006
22.500,1.133799
22.750,1.094099
23.000,1.001893
23.250,1.046715
23.500,1.082573
23.750,1.380962
24.000,1.589705
24.250,1.473167
24.500,1.483413
24.750,1.690876
25.000,1.731856
25.250,1.383523
25.500,1.511587
25.750,1.83943
26.000,1.761311
26.250,1.473167
26.500,1.420661
26.750,1.551286
27.000,1.669105
27.250,1.59867
27.500,1.535919
27.750,1.263143
28.000,1.396329
28.250,1.674227
28.500,1.715208
28.750,1.728014
29.000,1.758749
29.250,1.753627
29.500,1.758749
29.750,1.79973
30.000,1.751066
30.250,1.663982
30.500,1.648615
30.750,1.633247
31.000,1.615318
31.250,1.608915
31.500,1.612757
31.750,1.610196
32.000,1.614038
32.250,1.631966
32.500,1.630686
32.750,1.592267
33.000,1.593547
33.250,1.628124
33.500,1.603792
33.750,1.570496
34.000,1.711366
34.250,1.803572
34.500,1.761311
34.750,1.683192
35.000,1.643492
35.250,1.597389
35.500,1.584583
35.750,1.573057
36.000,1.57818
36.250,1.594828
36.500,1.617879
36.750,1.623002
37.000,1.612757
37.250,1.603792
37.500,1.588425
37.750,1.602512
38.000,1.603792
38.250,1.610196
38.500,1.628124
38.750,1.648615
39.000,1.666544
39.250,1.678069
39.500,1.717769
39.750,1.758749
40.000,1.761311
40.250,1.734417
40.500,1.88041
40.750,1.934197
41.000,1.945722
41.250,2.045811
41.500,1.999708
41.750,1.966412
42.000,1.769194
42.250,1.414457
42.500,1.653737
42.750,1.587144
43.000,1.589705
43.250,1.717769
43.500,1.792046
43.750,1.763872
44.000,1.834307
44.250,1.84071
44.500,1.678069
44.750,1.826623
45.000,1.85992
45.250,1.847113
45.500,1.747224
45.750,1.57818
46.000,1.930355
46.250,1.88041
46.500,1.661421
46.750,1.79973
47.000,1.96109
47.250,1.829384
47.500,1.875487
47.750,1.925431
48.000,1.995867
48.250,2.020199
48.500,2.016357
48.750,2.013795
49.000,1.995867
49.250,1.838348
49.500,1.66162
49.750,1.361951
50.000,1.333578
50.250,1.384804
50.500,1.496219
50.750,1.43731
51.000,1.45908
51.250,1.466764
51.500,1.444993
51.750,1.629405
52.000,1.635808
52.250,1.877849
52.500,1.907303
52.750,1.753627
53.000,1.748504
53.250,1.852236
53.500,1.862481
53.750,1.722892
54.000,1.803572
54.250,1.804852
54.500,1.80101
54.750,1.542322
55.000,1.364313
55.250,1.47829
55.500,1.665263
55.750,1.857359
56.000,1.898339
56.250,1.917549
56.500,1.923952
56.750,1.963651
57.000,1.537398
57.250,1.826823
57.500,1.934396
57.750,1.994586
58.000,2.127772
58.250,2.225101
58.500,2.161069
58.750,2.149543
59.000,2.175156
59.250,2.171314
59.500,2.14314
59.750,1.676988
