timestamp,eda
00.000,0.016648
00.250,0.016648
00.500,0.016648
00.750,0.016648
01.000,0.017929
01.250,0.016648
01.500,0.015368
01.750,0.015368
02.000,0.015368
02.250,0.016648
02.500,0.015368
02.750,0.017929
03.000,0.017929
03.250,0.017929
03.500,0.016648
03.750,0.015368
04.000,0.016648
04.250,0.015368
04.500,0.016648
04.750,0.015368
05.000,0.016648
05.250,0.015368
05.500,0.017929
05.750,0.017929
06.000,0.016648
06.250,0.017929
06.500,0.012806
06.750,0.017929
07.000,0.016648
07.250,0.017929
07.500,0.015368
07.750,0.016648
08.000,0.015368
08.250,0.017929
08.500,0.016648
08.750,0.015368
09.000,0.016648
09.250,0.015368
09.500,0.016648
09.750,0.015368
10.000,0.016648
10.250,0.015368
10.500,0.016648
10.750,0.015368
11.000,0.016648
11.250,0.015368
11.500,0.016648
11.750,0.016648
12.000,0.015368
12.250,0.016648
12.500,0.015368
12.750,0.017929
13.000,0.015368
13.250,0.016648
13.500,0.015368
13.750,0.016648
14.000,0.015368
14.250,0.016648
14.500,0.016648
14.750,0.015368
15.000,0.016648
15.250,0.015368
15.500,0.017929
15.750,0.015368
16.000,0.016648
16.250,0.015368
16.500,0.016648
16.750,0.015368
17.000,0.017929
17.250,0.016648
17.500,0.015368
17.750,0.016648
18.000,0.015368
18.250,0.017929
18.500,0.015368
18.750,0.016648
19.000,0.016648
19.250,0.016648
19.500,0.017929
19.750,0.016648
20.000,0.015368
20.250,0.015368
20.500,0.016648
20.750,0.016648
21.000,0.017929
21.250,0.016648
21.500,0.017929
21.750,0.016648
22.000,0.016648
22.250,0.016648
22.500,0.017929
22.750,0.016648
23.000,0.017929
23.250,0.015368
23.500,0.015368
23.750,0.016648
24.000,0.015368
24.250,0.017929
24.500,0.015368
24.750,0.016648
25.000,0.072996
25.250,0.149835
25.500,0.145993
25.750,0.151115
26.000,0.156238
26.250,0.176728
26.500,0.18057
26.750,0.231795
27.000,0.247163
27.250,0.254847
27.500,0.259969
27.750,0.265092
28.000,0.271495
28.250,0.277898
28.500,0.286863
28.750,0.288143
29.000,0.286863
29.250,0.280459
29.500,0.277898
29.750,0.271495
30.000,0.263811
30.250,0.257408
30.500,0.224111
30.750,0.216428
31.000,0.212586
31.250,0.211305
31.500,0.210024
31.750,0.208744
32.000,0.20106
32.250,0.195937
32.500,0.192096
32.750,0.192096
33.000,0.194657
33.250,0.197218
33.500,0.203621
33.750,0.206183
34.000,0.230515
34.250,0.234357
34.500,0.26125
34.750,0.272776
35.000,0.28174
35.250,0.285582
35.500,0.288143
35.750,0.290705
36.000,0.293266
36.250,0.297108
36.500,0.294547
36.750,0.295827
37.000,0.293266
37.250,0.295827
37.500,0.295827
37.750,0.298388
38.000,0.299669
38.250,0.299669
38.500,0.30095
38.750,0.30095
39.000,0.30095
39.250,0.30223
39.500,0.30223
39.750,0.30095
40.000,0.30223
40.250,0.30223
40.500,0.30223
40.750,0.30223
41.000,0.30095
41.250,0.30223
41.500,0.303511
41.750,0.303511
42.000,0.303511
42.250,0.304792
42.500,0.303511
42.750,0.304792
43.000,0.304792
43.250,0.304792
43.500,0.306072
43.750,0.306072
44.000,0.306072
44.250,0.304792
44.500,0.304792
44.750,0.304792
45.000,0.307353
45.250,0.307353
45.500,0.307353
45.750,0.306072
46.000,0.307353
46.250,0.307353
46.500,0.308634
46.750,0.308634
47.000,0.308634
47.250,0.307353
47.500,0.307353
47.750,0.308634
48.000,0.308634
48.250,0.309914
48.500,0.309914
48.750,0.311195
49.000,0.309914
49.250,0.311195
49.500,0.311195
49.750,0.311195
50.000,0.311195
50.250,0.311195
50.500,0.309914
50.750,0.308634
51.000,0.309914
51.250,0.311195
51.500,0.311195
51.750,0.309914
52.000,0.311195
52.250,0.309914
52.500,0.311195
52.750,0.309914
53.000,0.308634
53.250,0.309914
53.500,0.309914
53.750,0.309914
54.000,0.309914
54.250,0.311195
54.500,0.309914
54.750,0.311195
55.000,0.309914
55.250,0.311195
55.500,0.309914
55.750,0.309914
56.000,0.309914
56.250,0.309914
56.500,0.311195
56.750,0.309914
57.000,0.311195
57.250,0.309914
57.500,0.311195
57.750,0.311195
58.000,0.311195
58.250,0.311195
58.500,0.311195
58.750,0.309914
59.000,0.309914
59.250,0.311195
59.500,0.309914
59.750,0.311195
