timestamp,eda
00.000,3.925544
00.250,3.91914
00.500,3.922982
00.750,3.926824
01.000,3.946034
01.250,3.969085
01.500,3.980611
01.750,3.988295
02.000,3.989575
02.250,3.990856
02.500,3.995979
02.750,4.02031
03.000,4.061291
03.250,4.070255
03.500,4.081781
03.750,4.1202
04.000,4.13941
04.250,4.141971
04.500,4.14069
04.750,4.141971
05.000,4.147094
05.250,4.1599
05.500,4.170145
05.750,4.171426
06.000,4.173987
06.250,4.173987
06.500,4.166303
06.750,4.152216
07.000,4.150936
07.250,4.13941
07.500,4.13941
07.750,4.133007
08.000,4.152216
08.250,4.245703
08.500,4.495427
08.750,4.789241
09.000,4.981337
09.250,5.046202
09.500,4.996257
09.750,4.865632
10.000,4.736288
10.250,4.597979
10.500,4.446864
10.750,4.312844
11.000,4.205271
11.250,4.146362
11.500,4.090014
11.750,4.029824
12.000,3.991405
12.250,3.951705
12.500,3.939631
12.750,3.933227
13.000,3.925544
13.250,3.926824
13.500,3.91786
13.750,3.915298
14.000,3.880721
14.250,3.896089
14.500,3.896089
14.750,3.906334
15.000,3.91914
15.250,3.985734
15.500,4.09971
15.750,4.176548
16.000,4.202161
16.250,4.203442
16.500,4.166303
16.750,4.1599
17.000,4.149655
17.250,4.092026
17.500,3.843583
17.750,3.800041
18.000,3.832057
18.250,3.897369
18.500,3.901211
18.750,3.910176
19.000,3.916579
19.250,3.921702
19.500,3.922982
19.750,3.930666
20.000,3.931947
20.250,3.929385
20.500,3.924263
20.750,3.925544
21.000,3.922982
21.250,3.890966
21.500,3.884563
21.750,3.947314
22.000,3.962682
22.250,3.989575
22.500,3.985734
22.750,3.953717
23.000,3.901211
23.250,3.951156
23.500,3.806444
23.750,3.779551
24.000,3.861512
24.250,3.870476
24.500,3.33645
24.750,3.037589
25.000,2.848055
25.250,3.461069
25.500,4.00319
25.750,3.929385
26.000,3.897369
26.250,3.976769
26.500,4.270035
26.750,4.478779
27.000,4.570252
27.250,4.507501
27.500,4.261619
27.750,3.891515
28.000,3.707835
28.250,3.674539
28.500,3.69759
28.750,3.744974
29.000,3.69631
29.250,3.665574
29.500,3.633558
29.750,3.606665
30.000,3.578491
30.250,3.558001
30.500,3.541352
30.750,3.529827
31.000,3.527265
31.250,3.51574
31.500,3.514459
31.750,3.510617
32.000,3.511898
32.250,3.511898
32.500,3.51702
32.750,3.523423
33.000,3.531107
33.250,3.53623
33.500,3.538791
33.750,3.546475
34.000,3.541352
34.250,3.549036
34.500,3.552878
34.750,3.558001
35.000,3.564404
35.250,3.581052
35.500,3.615629
35.750,3.682222
36.000,3.742412
36.250,3.785954
36.500,3.807725
36.750,3.814128
37.000,3.809005
37.250,3.792357
37.500,3.779551
37.750,3.762902
38.000,3.753938
38.250,3.744974
38.500,3.739851
38.750,3.751377
39.000,3.753938
39.250,3.75778
39.500,3.751377
39.750,3.761622
40.000,3.773148
40.250,3.51702
40.500,3.339012
40.750,3.14004
41.000,2.867265
41.250,3.037178
41.500,3.143471
41.750,3.015407
42.000,3.368863
42.250,3.336847
42.500,3.572484
42.750,3.72273
43.000,3.876406
43.250,4.059537
43.500,4.158619
43.750,4.021591
44.000,3.736009
44.250,3.378711
44.500,2.901842
44.750,2.341792
45.000,2.106429
45.250,2.260105
45.500,2.427869
45.750,2.439394
46.000,2.49062
46.250,2.543126
46.500,2.548249
46.750,2.459885
47.000,2.566177
47.250,2.559774
47.500,2.467568
47.750,2.363837
48.000,2.27035
48.250,2.220406
48.500,2.164057
48.750,2.105148
49.000,2.056484
49.250,2.011662
49.500,1.975804
49.750,1.94763
50.000,1.972815
50.250,1.980499
50.500,2.04197
50.750,2.059898
51.000,2.053495
51.250,2.276326
51.500,2.441528
51.750,2.462446
52.000,2.5713
52.250,2.745467
52.500,2.831269
52.750,2.827427
53.000,2.81206
53.250,2.799253
53.500,2.773641
53.750,2.769799
54.000,2.748028
54.250,2.73138
54.500,2.701925
54.750,2.683996
55.000,2.699364
55.250,2.698083
55.500,2.719854
55.750,2.759554
56.000,2.81334
56.250,2.858163
56.500,2.864566
56.750,2.864566
57.000,2.863285
57.250,2.867127
57.500,2.847918
57.750,2.836392
58.000,2.803095
58.250,2.785167
58.500,2.786447
58.750,2.776202
59.000,2.77236
59.250,2.762115
59.500,2.771079
59.750,2.760834
