timestamp,eda
00.000,1.646253
00.250,1.643691
00.500,1.639849
00.750,1.639849
01.000,1.638569
01.250,1.637288
01.500,1.634727
01.750,1.633446
02.000,1.630885
02.250,1.632166
02.500,1.627043
02.750,1.625762
03.000,1.623201
03.250,1.621921
03.500,1.621921
03.750,1.616798
04.000,1.615517
04.250,1.618079
04.500,1.614237
04.750,1.612956
05.000,1.609114
05.250,1.611676
05.500,1.605272
05.750,1.606553
06.000,1.60015
06.250,1.603992
06.500,1.60143
06.750,1.603992
07.000,1.606553
07.250,1.602711
07.500,1.60143
07.750,1.596308
08.000,1.596308
08.250,1.596308
08.500,1.592466
08.750,1.591185
09.000,1.587343
09.250,1.587343
09.500,1.58094
09.750,1.579659
10.000,1.579659
10.250,1.578379
10.500,1.578379
10.750,1.575818
11.000,1.578379
11.250,1.574537
11.500,1.568134
11.750,1.557889
12.000,1.547644
12.250,1.547644
12.500,1.543802
12.750,1.542521
13.000,1.538679
13.250,1.537398
13.500,1.536118
13.750,1.534837
14.000,1.534837
14.250,1.528434
14.500,1.527153
14.750,1.528434
15.000,1.52075
15.250,1.524592
15.500,1.523311
15.750,1.522031
16.000,1.51947
16.250,1.51947
16.500,1.515628
16.750,1.513066
17.000,1.511786
17.250,1.505383
17.500,1.507944
17.750,1.505383
18.000,1.506663
18.250,1.502821
18.500,1.496418
18.750,1.496418
19.000,1.491296
19.250,1.491296
19.500,1.484892
19.750,1.490015
20.000,1.484892
20.250,1.484892
20.500,1.482331
20.750,1.47977
21.000,1.48105
21.250,1.478489
21.500,1.47977
21.750,1.474647
22.000,1.478489
22.250,1.477208
22.500,1.472086
22.750,1.472086
23.000,1.470805
23.250,1.470805
23.500,1.466963
23.750,1.469525
24.000,1.465683
24.250,1.464402
24.500,1.465683
24.750,1.465683
25.000,1.464402
25.250,1.463122
25.500,1.463122
25.750,1.46056
26.000,1.461841
26.250,1.465683
26.500,1.463122
26.750,1.464402
27.000,1.461841
27.250,1.464402
27.500,1.465683
27.750,1.468244
28.000,1.472086
28.250,1.475928
28.500,1.478489
28.750,1.478489
29.000,1.47977
29.250,1.47977
29.500,1.475928
29.750,1.472086
30.000,1.470805
30.250,1.474647
30.500,1.470805
30.750,1.465683
31.000,1.468244
31.250,1.472086
31.500,1.468244
31.750,1.469525
32.000,1.465683
32.250,1.466963
32.500,1.468244
32.750,1.468244
33.000,1.472086
33.250,1.463122
33.500,1.466963
33.750,1.464402
34.000,1.463122
34.250,1.45928
34.500,1.45928
34.750,1.45928
35.000,1.46056
35.250,1.456718
35.500,1.457999
35.750,1.457999
36.000,1.456718
36.250,1.451596
36.500,1.449035
36.750,1.451596
37.000,1.447754
37.250,1.447754
37.500,1.438789
37.750,1.456519
38.000,1.447555
38.250,1.442432
38.500,1.4181
38.750,1.415539
39.000,1.414258
39.250,1.407855
39.500,1.407855
39.750,1.406574
40.000,1.407855
40.250,1.402732
40.500,1.404013
40.750,1.400171
41.000,1.39761
41.250,1.39889
41.500,1.39761
41.750,1.395049
42.000,1.395049
42.250,1.396329
42.500,1.39761
42.750,1.39761
43.000,1.400171
43.250,1.395049
43.500,1.393768
43.750,1.391207
44.000,1.391207
44.250,1.384804
44.500,1.383523
44.750,1.37712
45.000,1.3784
45.250,1.374558
45.500,1.374558
45.750,1.368155
46.000,1.366875
46.250,1.364313
46.500,1.364313
46.750,1.363033
47.000,1.360471
47.250,1.356629
47.500,1.351507
47.750,1.346384
48.000,1.320772
48.250,1.311807
48.500,1.346384
48.750,1.402732
49.000,1.404013
49.250,1.400171
49.500,1.401452
49.750,1.39889
50.000,1.39889
50.250,1.404013
50.500,1.406574
50.750,1.405294
51.000,1.405294
51.250,1.401452
51.500,1.401452
51.750,1.400171
52.000,1.400171
52.250,1.401452
52.500,1.395049
52.750,1.392487
53.000,1.387365
53.250,1.380962
53.500,1.3784
53.750,1.379681
54.000,1.379681
54.250,1.371997
54.500,1.364313
54.750,1.359191
55.000,1.360471
55.250,1.35791
55.500,1.359191
55.750,1.356629
56.000,1.35791
56.250,1.352787
56.500,1.350226
56.750,1.348946
57.000,1.347665
57.250,1.33742
57.500,1.336139
57.750,1.33742
58.000,1.333578
58.250,1.331017
58.500,1.327175
58.750,1.328455
59.000,1.324614
59.250,1.327175
59.500,1.323333
59.750,1.320772
