timestamp,eda
00.000,4.531385
00.250,4.528824
00.500,4.51986
00.750,4.510895
01.000,4.487844
01.250,4.509615
01.500,4.472476
01.750,4.504492
02.000,4.51986
02.250,4.536508
02.500,4.548034
02.750,4.551876
03.000,4.522421
03.250,4.532666
03.500,4.56084
03.750,4.531385
04.000,4.495528
04.250,4.489125
04.500,4.554437
04.750,4.746532
05.000,4.96296
05.250,5.132004
05.500,5.207562
05.750,5.229333
06.000,5.198597
06.250,5.14353
06.500,5.112795
06.750,5.051324
07.000,4.971925
07.250,4.889964
07.500,4.813126
07.750,4.754216
08.000,4.711956
08.250,4.673536
08.500,4.650485
08.750,4.624872
09.000,4.606943
09.250,4.596698
09.500,4.589014
09.750,4.583892
10.000,4.576208
10.250,4.572366
10.500,4.564682
10.750,4.554437
11.000,4.548034
11.250,4.510895
11.500,4.51986
11.750,4.522421
12.000,4.51986
12.250,4.517299
12.500,4.514737
12.750,4.514737
13.000,4.513457
13.250,4.516018
13.500,4.466073
13.750,4.508334
14.000,4.518579
14.250,4.512176
14.500,4.509615
14.750,4.513457
15.000,4.548034
15.250,4.642801
15.500,4.765742
15.750,4.857948
16.000,4.910454
16.250,4.936067
16.500,4.923261
16.750,4.887403
17.000,4.840019
17.250,4.793916
17.500,4.751655
17.750,4.714517
18.000,4.688904
18.250,4.669694
18.500,4.649204
18.750,4.635117
19.000,4.62103
19.250,4.610785
19.500,4.605662
19.750,4.594137
20.000,4.589014
20.250,4.585172
20.500,4.578769
20.750,4.576208
21.000,4.574927
21.250,4.58005
21.500,4.60054
21.750,4.576208
22.000,4.60054
22.250,4.574927
22.500,4.48016
22.750,4.517299
23.000,4.541631
23.250,4.494247
23.500,4.532666
23.750,4.537789
24.000,4.546753
24.250,4.553156
24.500,4.528824
24.750,4.503211
25.000,4.562121
25.250,4.742691
25.500,4.907893
25.750,5.033395
26.000,5.097427
26.250,5.101269
26.500,5.028273
26.750,4.957838
27.000,4.86307
27.250,4.888683
27.500,4.864351
27.750,4.834897
28.000,4.800319
28.250,4.773426
28.500,4.750374
28.750,4.731165
29.000,4.715797
29.250,4.685062
29.500,4.690185
29.750,4.686343
30.000,4.677378
30.250,4.673536
30.500,4.668414
30.750,4.662011
31.000,4.665853
31.250,4.66073
31.500,4.710675
31.750,4.864351
32.000,5.089743
32.250,5.275436
32.500,5.361238
32.750,5.379167
33.000,5.327942
33.250,5.239578
33.500,5.14225
33.750,4.98217
34.000,4.884841
34.250,4.833616
34.500,4.773426
34.750,4.726042
35.000,4.695307
35.250,4.664572
35.500,4.642801
35.750,4.628714
36.000,4.615908
36.250,4.606943
36.500,4.60182
36.750,4.595417
37.000,4.594137
37.250,4.591576
37.500,4.589014
37.750,4.587734
38.000,4.603101
38.250,4.644082
38.500,4.749094
38.750,4.905332
39.000,5.076937
39.250,5.161459
39.500,5.179388
39.750,5.135846
40.000,5.067973
40.250,4.998818
40.500,4.925822
40.750,4.851545
41.000,4.787513
41.250,4.740129
41.500,4.688904
41.750,4.656888
42.000,4.627433
42.250,4.608224
42.500,4.595417
42.750,4.583892
43.000,4.574927
43.250,4.564682
43.500,4.559559
43.750,4.551876
44.000,4.553156
44.250,4.548034
44.500,4.541631
44.750,4.537789
45.000,4.539069
45.250,4.58133
45.500,4.714517
45.750,4.938628
46.000,5.119198
46.250,5.188353
46.500,5.167862
46.750,5.121759
47.000,5.028273
47.250,4.924541
47.500,4.820809
47.750,4.728604
48.000,4.651765
48.250,4.589014
48.500,4.544192
48.750,4.501931
49.000,4.473757
49.250,4.446864
49.500,4.440908
49.750,4.420418
50.000,4.408892
50.250,4.396086
50.500,4.390964
50.750,4.380718
51.000,4.379437
51.250,4.376876
51.500,4.369193
51.750,4.366631
52.000,4.369193
52.250,4.454995
52.500,4.654775
52.750,4.890412
53.000,5.00695
53.250,5.04236
53.500,4.966802
53.750,4.875877
54.000,4.770864
54.250,4.664572
54.500,4.559559
54.750,4.467354
55.000,4.400761
55.250,4.357667
55.500,4.310283
55.750,4.274426
56.000,4.253935
56.250,4.239848
56.500,4.227042
56.750,4.218077
57.000,4.210393
57.250,4.207832
57.500,4.268022
57.750,4.48445
58.000,4.723929
58.250,4.831502
58.500,4.772593
58.750,4.661178
59.000,4.548482
59.250,4.435786
59.500,4.312844
59.750,4.180939
