timestamp,eda
00.000,0.434136
00.250,0.435417
00.500,0.435417
00.750,0.435417
01.000,0.434136
01.250,0.434136
01.500,0.434136
01.750,0.432855
02.000,0.432855
02.250,0.434136
02.500,0.432855
02.750,0.432855
03.000,0.432855
03.250,0.432855
03.500,0.432855
03.750,0.431575
04.000,0.431575
04.250,0.431575
04.500,0.431575
04.750,0.431575
05.000,0.431575
05.250,0.431575
05.500,0.431575
05.750,0.432855
06.000,0.432855
06.250,0.432855
06.500,0.435417
06.750,0.432855
07.000,0.432855
07.250,0.430294
07.500,0.426452
07.750,0.42261
08.000,0.42261
08.250,0.42261
08.500,0.423891
08.750,0.425171
09.000,0.425171
09.250,0.429013
09.500,0.435417
09.750,0.444381
10.000,0.44182
10.250,0.44182
10.500,0.44182
10.750,0.440539
11.000,0.44182
11.250,0.444381
11.500,0.44182
11.750,0.4431
12.000,0.4431
12.250,0.4431
12.500,0.444381
12.750,0.445662
13.000,0.444381
13.250,0.4431
13.500,0.44182
13.750,0.44182
14.000,0.44182
14.250,0.44182
14.500,0.440539
14.750,0.439258
15.000,0.437978
15.250,0.439258
15.500,0.437978
15.750,0.439258
16.000,0.439258
16.250,0.44182
16.500,0.440539
16.750,0.439258
17.000,0.440539
17.250,0.439258
17.500,0.437978
17.750,0.437978
18.000,0.439258
18.250,0.440539
18.500,0.44182
18.750,0.444381
19.000,0.444381
19.250,0.444381
19.500,0.4431
19.750,0.4431
20.000,0.4431
20.250,0.44182
20.500,0.44182
20.750,0.44182
21.000,0.44182
21.250,0.44182
21.500,0.4431
21.750,0.444381
22.000,0.444381
22.250,0.445662
22.500,0.445662
22.750,0.445662
23.000,0.444381
23.250,0.444381
23.500,0.445662
23.750,0.445662
24.000,0.446942
24.250,0.446942
24.500,0.446942
24.750,0.446942
25.000,0.445662
25.250,0.445662
25.500,0.445662
25.750,0.445662
26.000,0.446942
26.250,0.448223
26.500,0.449504
26.750,0.449504
27.000,0.452065
27.250,0.454626
27.500,0.455907
27.750,0.455907
28.000,0.455907
28.250,0.455907
28.500,0.453346
28.750,0.453346
29.000,0.452065
29.250,0.452065
29.500,0.450784
29.750,0.452065
30.000,0.450784
30.250,0.452065
30.500,0.450784
30.750,0.453346
31.000,0.452065
31.250,0.450784
31.500,0.449504
31.750,0.449504
32.000,0.450784
32.250,0.450784
32.500,0.450784
32.750,0.450784
33.000,0.449504
33.250,0.450784
33.500,0.450784
33.750,0.450784
34.000,0.449504
34.250,0.450784
34.500,0.454626
34.750,0.459749
35.000,0.466152
35.250,0.464871
35.500,0.464871
35.750,0.463591
36.000,0.46231
36.250,0.46231
36.500,0.461029
36.750,0.46231
37.000,0.459749
37.250,0.461029
37.500,0.459749
37.750,0.459749
38.000,0.459749
38.250,0.458468
38.500,0.458468
38.750,0.457187
39.000,0.458468
39.250,0.457187
39.500,0.455907
39.750,0.454626
40.000,0.454626
40.250,0.454626
40.500,0.455907
40.750,0.455907
41.000,0.453346
41.250,0.454626
41.500,0.453346
41.750,0.455907
42.000,0.454626
42.250,0.453346
42.500,0.450784
42.750,0.450784
43.000,0.450784
43.250,0.452065
43.500,0.452065
43.750,0.452065
44.000,0.452065
44.250,0.454626
44.500,0.452065
44.750,0.450784
45.000,0.450784
45.250,0.450784
45.500,0.452065
45.750,0.452065
46.000,0.452065
46.250,0.450784
46.500,0.452065
46.750,0.450784
47.000,0.450784
47.250,0.450784
47.500,0.449504
47.750,0.450784
48.000,0.449504
48.250,0.450784
48.500,0.446942
48.750,0.448223
49.000,0.448223
49.250,0.448223
49.500,0.448223
49.750,0.446942
50.000,0.448223
50.250,0.448223
50.500,0.448223
50.750,0.446942
51.000,0.446942
51.250,0.446942
51.500,0.445662
51.750,0.446942
52.000,0.445662
52.250,0.446942
52.500,0.444381
52.750,0.446942
53.000,0.445662
53.250,0.446942
53.500,0.446942
53.750,0.445662
54.000,0.445662
54.250,0.445662
54.500,0.444381
54.750,0.444381
55.000,0.444381
55.250,0.445662
55.500,0.445662
55.750,0.444381
56.000,0.444381
56.250,0.444381
56.500,0.444381
56.750,0.445662
57.000,0.445662
57.250,0.445662
57.500,0.444381
57.750,0.4431
58.000,0.444381
58.250,0.444381
58.500,0.44182
58.750,0.4431
59.000,0.44182
59.250,0.4431
59.500,0.4431
59.750,0.444381
