timestamp,eda
00.000,0.293266
00.250,0.293266
00.500,0.293266
00.750,0.293266
01.000,0.294547
01.250,0.294547
01.500,0.294547
01.750,0.293266
02.000,0.293266
02.250,0.293266
02.500,0.291985
02.750,0.293266
03.000,0.291985
03.250,0.291985
03.500,0.291985
03.750,0.293266
04.000,0.291985
04.250,0.293266
04.500,0.293266
04.750,0.326562
05.000,0.330404
05.250,0.327843
05.500,0.312475
05.750,0.299669
06.000,0.293266
06.250,0.293266
06.500,0.294547
06.750,0.291985
07.000,0.293266
07.250,0.293266
07.500,0.293266
07.750,0.293266
08.000,0.291985
08.250,0.294547
08.500,0.293266
08.750,0.293266
09.000,0.291985
09.250,0.294547
09.500,0.291985
09.750,0.293266
10.000,0.290705
10.250,0.293266
10.500,0.291985
10.750,0.291985
11.000,0.293266
11.250,0.293266
11.500,0.291985
11.750,0.291985
12.000,0.293266
12.250,0.293266
12.500,0.293266
12.750,0.291985
13.000,0.291985
13.250,0.291985
13.500,0.290705
13.750,0.290705
14.000,0.290705
14.250,0.291985
14.500,0.290705
14.750,0.290705
15.000,0.290705
15.250,0.291985
15.500,0.289424
15.750,0.290705
16.000,0.290705
16.250,0.289424
16.500,0.290705
16.750,0.289424
17.000,0.290705
17.250,0.290705
17.500,0.290705
17.750,0.290705
18.000,0.289424
18.250,0.290705
18.500,0.291985
18.750,0.290705
19.000,0.325282
19.250,0.325282
19.500,0.325282
19.750,0.304792
20.000,0.297108
20.250,0.297108
20.500,0.294547
20.750,0.294547
21.000,0.294547
21.250,0.295827
21.500,0.294547
21.750,0.293266
22.000,0.293266
22.250,0.293266
22.500,0.293266
22.750,0.293266
23.000,0.294547
23.250,0.294547
23.500,0.294547
23.750,0.293266
24.000,0.295827
24.250,0.294547
24.500,0.293266
24.750,0.293266
25.000,0.293266
25.250,0.293266
25.500,0.293266
25.750,0.294547
26.000,0.293266
26.250,0.295827
26.500,0.293266
26.750,0.295827
27.000,0.293266
27.250,0.293266
27.500,0.293266
27.750,0.294547
28.000,0.293266
28.250,0.293266
28.500,0.294547
28.750,0.293266
29.000,0.294547
29.250,0.294547
29.500,0.295827
29.750,0.315037
30.000,0.294547
30.250,0.294547
30.500,0.293266
30.750,0.294547
31.000,0.293266
31.250,0.294547
31.500,0.293266
31.750,0.294547
32.000,0.293266
32.250,0.294547
32.500,0.291985
32.750,0.293266
33.000,0.293266
33.250,0.293266
33.500,0.291985
33.750,0.293266
34.000,0.295827
34.250,0.293266
34.500,0.294547
34.750,0.293266
35.000,0.294547
35.250,0.294547
35.500,0.294547
35.750,0.291985
36.000,0.291985
36.250,0.291985
36.500,0.293266
36.750,0.293266
37.000,0.293266
37.250,0.294547
37.500,0.291985
37.750,0.294547
38.000,0.291985
38.250,0.294547
38.500,0.291985
38.750,0.291985
39.000,0.291985
39.250,0.291985
39.500,0.316317
39.750,0.308634
40.000,0.294547
40.250,0.291985
40.500,0.294547
40.750,0.291985
41.000,0.295827
41.250,0.293266
41.500,0.293266
41.750,0.291985
42.000,0.291985
42.250,0.291985
42.500,0.291985
42.750,0.291985
43.000,0.291985
43.250,0.293266
43.500,0.291985
43.750,0.291985
44.000,0.315037
44.250,0.32144
44.500,0.313756
44.750,0.313756
45.000,0.322721
45.250,0.30223
45.500,0.291985
45.750,0.290705
46.000,0.291985
46.250,0.290705
46.500,0.291985
46.750,0.294547
47.000,0.322721
47.250,0.297108
47.500,0.290705
47.750,0.291985
48.000,0.290705
48.250,0.290705
48.500,0.289424
48.750,0.291985
49.000,0.289424
49.250,0.291985
49.500,0.289424
49.750,0.290705
50.000,0.288143
50.250,0.289424
50.500,0.290705
50.750,0.290705
51.000,0.290705
51.250,0.290705
51.500,0.290705
51.750,0.290705
52.000,0.290705
52.250,0.289424
52.500,0.290705
52.750,0.288143
53.000,0.289424
53.250,0.289424
53.500,0.289424
53.750,0.289424
54.000,0.289424
54.250,0.291985
54.500,0.289424
54.750,0.290705
55.000,0.288143
55.250,0.289424
55.500,0.288143
55.750,0.289424
56.000,0.288143
56.250,0.288143
56.500,0.288143
56.750,0.288143
57.000,0.290705
57.250,0.288143
57.500,0.289424
57.750,0.286863
58.000,0.289424
58.250,0.288143
58.500,0.289424
58.750,0.286863
59.000,0.288143
59.250,0.288143
59.500,0.288143
59.750,0.288143
