timestamp,eda
00.000,2.212294
00.250,2.202049
00.500,2.086792
00.750,2.235346
01.000,2.305781
01.250,2.173875
01.500,2.236626
01.750,2.378777
02.000,2.395425
02.250,2.417196
02.500,2.282729
02.750,2.346761
03.000,2.307061
03.250,2.374935
03.500,2.221259
03.750,2.282729
04.000,2.271204
04.250,2.254555
04.500,2.171314
04.750,2.266081
05.000,2.249433
05.250,2.301939
05.500,2.173875
05.750,2.32499
06.000,2.36469
06.250,2.418477
06.500,2.380058
06.750,2.430002
07.000,2.383046
07.250,2.324137
07.500,2.299805
07.750,2.343347
08.000,2.244738
08.250,2.246018
08.500,2.233212
08.750,2.306208
09.000,1.918175
09.250,2.125211
09.500,2.212294
09.750,2.282729
10.000,1.892135
10.250,2.075266
10.500,2.298097
10.750,2.369812
11.000,2.205891
11.250,2.221259
11.500,2.353164
11.750,2.368532
12.000,2.3045
12.250,2.191804
12.500,2.267362
12.750,2.266081
13.000,1.898538
13.250,2.017637
13.500,2.30322
13.750,2.34548
14.000,2.230223
14.250,2.177717
14.500,2.291694
14.750,2.32499
15.000,2.28401
15.250,2.218697
15.500,2.298097
15.750,2.309623
16.000,2.268642
16.250,2.211014
16.500,2.170033
16.750,1.966412
17.000,1.698759
17.250,1.550205
17.500,1.598869
17.750,1.48105
18.000,1.66162
18.250,1.688514
18.500,1.785842
18.750,2.020199
19.000,1.465683
19.250,1.926712
19.500,2.153385
19.750,2.319868
20.000,2.310903
20.250,2.222539
20.500,2.193085
20.750,2.2648
21.000,2.205891
21.250,2.009953
21.500,2.131614
21.750,2.16363
22.000,2.099598
22.250,1.993305
22.500,2.098318
22.750,2.191804
23.000,2.212294
23.250,2.098318
23.500,2.099598
23.750,2.148262
24.000,2.207172
24.250,2.095756
24.500,2.121369
24.750,2.187962
25.000,2.272484
25.250,2.10344
25.500,1.668023
25.750,1.915186
26.000,2.178998
26.250,2.112405
26.500,1.474647
26.750,1.957447
27.000,2.104721
27.250,2.140579
27.500,2.02404
27.750,2.008673
28.000,2.091914
28.250,2.138017
28.500,2.139298
28.750,2.136737
29.000,2.130333
29.250,2.221259
29.500,1.995867
29.750,2.216136
30.000,2.154665
30.250,2.208452
30.500,2.200768
30.750,2.12265
31.000,2.10216
31.250,2.20333
31.500,2.050934
31.750,1.822981
32.000,1.822981
32.250,1.730775
32.500,1.705162
32.750,1.806332
33.000,1.679549
33.250,1.688514
33.500,1.589905
33.750,1.743581
34.000,1.726933
34.250,1.766633
34.500,1.825542
34.750,1.306884
35.000,0.907126
35.250,1.606255
35.500,2.06098
35.750,2.075266
36.000,1.930554
36.250,1.927993
36.500,2.066302
36.750,2.030444
37.000,2.009953
37.250,1.997147
37.500,1.940799
37.750,1.938238
38.000,1.889574
38.250,1.888293
38.500,1.837068
38.750,1.840909
39.000,1.822981
39.250,1.774316
39.500,1.776878
39.750,1.797368
40.000,1.309445
40.250,1.580741
40.500,2.025122
40.750,2.058618
41.000,2.071424
41.250,2.000989
41.500,2.116246
41.750,2.135456
42.000,2.113685
42.250,2.006112
42.500,2.157227
42.750,2.077827
43.000,1.888293
43.250,1.956167
43.500,2.085511
43.750,2.011234
44.000,1.730775
44.250,1.874206
44.500,2.048373
44.750,1.993305
45.000,1.824261
45.250,1.90238
45.500,2.035566
45.750,1.878048
46.000,2.12393
46.250,2.006112
46.500,2.132895
46.750,1.466963
47.000,1.834506
47.250,2.121369
47.500,2.16363
47.750,2.094476
48.000,2.029163
48.250,2.117527
48.500,2.134175
48.750,1.907503
49.000,1.958728
49.250,2.094476
49.500,1.702601
49.750,1.582221
50.000,1.60143
50.250,1.51947
50.500,1.431106
50.750,1.575618
51.000,1.456519
51.250,1.354068
51.500,1.547444
51.750,1.539761
52.000,1.676789
52.250,1.735698
52.500,0.936581
52.750,1.583203
53.000,1.788204
53.250,1.9009
53.500,1.669105
53.750,1.293878
54.000,1.852236
54.250,1.98158
54.500,1.457999
54.750,1.68211
55.000,1.898538
55.250,1.889574
55.500,1.858838
55.750,1.778158
56.000,1.974096
56.250,1.919028
56.500,2.175156
56.750,1.888293
57.000,2.071424
57.250,1.931835
57.500,1.979218
57.750,1.879329
58.000,2.020199
58.250,1.830664
58.500,1.938238
58.750,1.870364
59.000,1.944641
59.250,1.807613
59.500,1.920309
59.750,1.86268
