timestamp,eda
00.000,0.30223
00.250,0.30223
00.500,0.30223
00.750,0.30095
01.000,0.30223
01.250,0.30095
01.500,0.30223
01.750,0.30095
02.000,0.30223
02.250,0.30095
02.500,0.30223
02.750,0.30095
03.000,0.30223
03.250,0.30223
03.500,0.30095
03.750,0.30223
04.000,0.30095
04.250,0.30223
04.500,0.30095
04.750,0.30095
05.000,0.299669
05.250,0.30223
05.500,0.30223
05.750,0.30095
06.000,0.30223
06.250,0.30095
06.500,0.30223
06.750,0.30095
07.000,0.30095
07.250,0.30095
07.500,0.30095
07.750,0.299669
08.000,0.30095
08.250,0.30223
08.500,0.30095
08.750,0.30223
09.000,0.30095
09.250,0.303511
09.500,0.30223
09.750,0.30095
10.000,0.30095
10.250,0.30095
10.500,0.30223
10.750,0.30095
11.000,0.30223
11.250,0.30223
11.500,0.30223
11.750,0.30095
12.000,0.30223
12.250,0.303511
12.500,0.303511
12.750,0.30223
13.000,0.303511
13.250,0.30223
13.500,0.30223
13.750,0.30223
14.000,0.30223
14.250,0.30223
14.500,0.30223
14.750,0.303511
15.000,0.30223
15.250,0.303511
15.500,0.30223
15.750,0.303511
16.000,0.30223
16.250,0.304792
16.500,0.30223
16.750,0.303511
17.000,0.303511
17.250,0.303511
17.500,0.30223
17.750,0.303511
18.000,0.303511
18.250,0.303511
18.500,0.304792
18.750,0.303511
19.000,0.304792
19.250,0.303511
19.500,0.304792
19.750,0.303511
20.000,0.303511
20.250,0.304792
20.500,0.303511
20.750,0.303511
21.000,0.304792
21.250,0.304792
21.500,0.30223
21.750,0.303511
22.000,0.303511
22.250,0.303511
22.500,0.303511
22.750,0.304792
23.000,0.303511
23.250,0.304792
23.500,0.303511
23.750,0.303511
24.000,0.303511
24.250,0.303511
24.500,0.303511
24.750,0.304792
25.000,0.303511
25.250,0.303511
25.500,0.303511
25.750,0.303511
26.000,0.303511
26.250,0.303511
26.500,0.303511
26.750,0.30223
27.000,0.30223
27.250,0.303511
27.500,0.303511
27.750,0.303511
28.000,0.304792
28.250,0.304792
28.500,0.306072
28.750,0.304792
29.000,0.306072
29.250,0.304792
29.500,0.304792
29.750,0.303511
30.000,0.304792
30.250,0.304792
30.500,0.304792
30.750,0.306072
31.000,0.303511
31.250,0.304792
31.500,0.306072
31.750,0.311195
32.000,0.311195
32.250,0.317598
32.500,0.338088
32.750,0.327843
33.000,0.326562
33.250,0.336808
33.500,0.347053
33.750,0.371385
34.000,0.352175
34.250,0.344491
34.500,0.353456
34.750,0.332966
35.000,0.34193
35.250,0.345772
35.500,0.354736
35.750,0.358578
36.000,0.36114
36.250,0.357298
36.500,0.36114
36.750,0.368823
37.000,0.370104
37.250,0.370104
37.500,0.372665
37.750,0.38291
38.000,0.384191
38.250,0.384191
38.500,0.386752
38.750,0.388033
39.000,0.388033
39.250,0.389314
39.500,0.38163
39.750,0.379069
40.000,0.376507
40.250,0.340649
40.500,0.294547
40.750,0.271495
41.000,0.268934
41.250,0.267653
41.500,0.267653
41.750,0.263811
42.000,0.263811
42.250,0.262531
42.500,0.258689
42.750,0.258689
43.000,0.26125
43.250,0.26125
43.500,0.26125
43.750,0.26125
44.000,0.262531
44.250,0.263811
44.500,0.263811
44.750,0.262531
45.000,0.262531
45.250,0.265092
45.500,0.263811
45.750,0.265092
46.000,0.263811
46.250,0.265092
46.500,0.315037
46.750,0.30223
47.000,0.291985
47.250,0.30095
47.500,0.299669
47.750,0.291985
48.000,0.307353
48.250,0.316317
48.500,0.312475
48.750,0.297108
49.000,0.313756
49.250,0.326562
49.500,0.331685
49.750,0.331685
50.000,0.289424
50.250,0.274056
50.500,0.271495
50.750,0.267653
51.000,0.266373
51.250,0.263811
51.500,0.265092
51.750,0.263811
52.000,0.263811
52.250,0.262531
52.500,0.26125
52.750,0.26125
53.000,0.258689
53.250,0.259969
53.500,0.258689
53.750,0.259969
54.000,0.257408
54.250,0.258689
54.500,0.257408
54.750,0.258689
55.000,0.257408
55.250,0.257408
55.500,0.257408
55.750,0.257408
56.000,0.257408
56.250,0.257408
56.500,0.256127
56.750,0.254847
57.000,0.256127
57.250,0.254847
57.500,0.254847
57.750,0.253566
58.000,0.254847
58.250,0.253566
58.500,0.253566
58.750,0.253566
59.000,0.253566
59.250,0.254847
59.500,0.254847
59.750,0.254847
