timestamp,x,y,z
00.013,41.579998,-34.2,-81.9
00.052,41.28,-33.96,-81.9
00.072,41.52,-34.02,-82.08
00.113,42.059998,-34.86,-81.96
00.151,41.1,-34.14,-82.14
00.171,42.239998,-34.02,-82.68
00.211,42.059998,-34.26,-82.56
00.251,41.76,-34.079998,-82.799995
00.271,41.46,-33.3,-82.56
00.312,42.3,-34.02,-82.259995
00.352,41.579998,-35.34,-82.619995
00.372,41.82,-35.219997,-82.259995
00.412,41.28,-34.32,-83.22
00.438,41.46,-34.92,-82.2
00.471,42.18,-34.32,-82.38
00.511,41.7,-35.16,-81.72
00.552,42.12,-34.2,-82.56
00.592,42.54,-34.62,-82.799995
00.611,41.7,-34.62,-82.86
00.652,41.52,-34.559998,-82.439995
00.672,40.98,-34.5,-82.56
00.713,41.879997,-34.26,-82.08
00.751,41.04,-33.96,-82.439995
00.793,41.219997,-33.78,-82.74
00.811,41.579998,-34.44,-82.259995
00.852,41.7,-34.92,-82.14
00.893,41.82,-34.739998,-82.979996
00.913,41.34,-34.26,-82.5
00.952,41.1,-34.079998,-81.96
00.991,41.76,-34.86,-82.02
01.012,41.76,-34.44,-82.2
01.052,41.76,-34.079998,-82.02
01.093,41.34,-34.559998,-81.78
01.112,41.76,-34.559998,-81.96
01.152,42.78,-34.079998,-82.619995
01.192,41.94,-34.559998,-82.38
01.211,41.879997,-34.559998,-82.32
01.252,42.6,-34.02,-81.84
01.292,41.76,-33.84,-82.439995
01.312,41.579998,-33.42,-83.04
01.352,41.16,-34.68,-81.6
01.393,42.3,-34.5,-82.74
01.415,41.82,-34.38,-82.799995
01.451,42.54,-34.739998,-81.84
01.491,42.0,-34.44,-82.439995
01.531,41.76,-34.14,-82.14
01.551,41.879997,-34.5,-82.619995
01.590,41.34,-34.559998,-82.08
01.633,41.879997,-35.1,-82.259995
01.651,41.579998,-34.559998,-82.68
01.693,41.94,-35.34,-82.86
01.732,42.059998,-34.559998,-83.1
01.751,42.12,-34.38,-82.979996
