timestamp,x,y,z
00.014,41.46,-34.2,-82.799995
00.054,41.94,-34.079998,-83.88
00.075,41.879997,-33.84,-83.52
00.115,40.14,-33.96,-83.58
00.154,40.98,-34.02,-83.4
00.173,40.92,-33.78,-83.1
00.214,41.1,-33.96,-83.1
00.254,41.879997,-34.02,-82.92
00.274,42.12,-34.079998,-82.799995
00.315,40.92,-33.78,-83.58
00.354,40.86,-33.78,-83.4
00.394,41.04,-34.2,-83.4
00.415,40.739998,-34.02,-82.979996
00.451,40.92,-33.719997,-82.619995
00.493,41.579998,-33.54,-83.82
00.513,41.52,-34.079998,-83.759995
00.554,41.46,-34.38,-83.58
00.593,40.92,-33.899998,-82.979996
00.615,40.8,-33.54,-83.58
00.653,41.879997,-34.739998,-83.28
00.693,41.04,-34.5,-82.92
00.714,41.28,-34.739998,-83.28
00.754,41.34,-34.26,-83.22
00.794,41.399998,-34.5,-83.04
00.813,41.16,-34.26,-82.979996
00.853,41.52,-33.54,-83.159996
00.894,41.52,-33.78,-83.52
00.914,41.04,-34.2,-82.68
00.953,40.739998,-34.739998,-83.7
00.981,40.92,-34.559998,-83.88
01.014,41.46,-33.719997,-83.34
01.053,41.16,-33.899998,-83.34
01.095,40.92,-33.66,-83.58
01.134,42.059998,-33.78,-83.759995
01.155,41.46,-33.36,-83.34
01.194,41.399998,-33.54,-83.52
01.234,41.28,-33.84,-83.46
01.262,41.219997,-33.66,-83.1
01.291,40.739998,-34.26,-82.259995
01.332,41.52,-34.2,-83.04
01.351,41.64,-34.14,-83.22
01.393,40.86,-34.26,-82.74
01.417,40.379997,-34.32,-82.619995
01.451,41.46,-34.2,-82.92
01.492,41.76,-34.26,-82.68
01.533,41.46,-33.96,-83.52
01.553,41.879997,-34.44,-82.56
01.593,41.04,-33.66,-83.46
01.632,40.98,-34.559998,-83.58
01.653,41.82,-34.44,-83.88
01.692,41.34,-33.12,-83.28
01.733,41.52,-34.2,-82.86
01.752,41.16,-34.26,-82.38
01.791,40.62,-34.02,-83.34
01.833,40.98,-34.02,-83.4
01.874,41.04,-33.96,-83.1
01.893,41.34,-33.239998,-83.52
01.932,40.8,-34.559998,-83.159996
01.973,40.559998,-34.02,-83.1
01.992,40.44,-34.2,-83.46
02.033,41.64,-33.54,-83.34
02.073,41.28,-34.079998,-84.06
02.093,42.0,-34.68,-83.159996
02.132,42.18,-34.98,-82.619995
02.173,41.16,-34.32,-82.799995
02.193,41.399998,-34.2,-82.439995
02.233,41.28,-33.96,-83.52
02.273,40.68,-34.079998,-82.56
02.293,40.86,-33.899998,-82.619995
02.333,41.34,-34.2,-82.979996
02.373,40.98,-34.44,-83.04
02.393,41.52,-34.14,-82.979996
02.432,41.04,-34.26,-83.4
02.471,41.34,-34.26,-83.28
02.493,40.8,-34.5,-83.4
02.533,41.76,-33.42,-82.619995
02.575,40.98,-34.32,-83.64
02.595,41.94,-34.26,-83.82
02.632,41.1,-34.2,-83.159996
02.672,41.46,-33.78,-84.18
02.710,41.1,-34.86,-83.759995
02.732,41.219997,-35.04,-83.28
02.772,40.739998,-34.14,-83.1
02.811,41.16,-34.02,-82.799995
02.831,41.34,-34.739998,-82.619995
02.871,40.98,-34.86,-83.22
02.912,40.379997,-33.899998,-82.56
02.937,40.92,-33.78,-82.56
02.972,40.98,-34.739998,-82.74
03.011,41.52,-34.38,-83.52
03.032,41.52,-33.899998,-83.52
03.070,41.34,-34.079998,-82.2
03.111,41.52,-33.66,-82.799995
03.131,41.52,-33.54,-83.04
03.172,40.559998,-33.96,-82.979996
03.213,40.5,-34.5,-82.86
03.231,40.379997,-34.32,-83.52
03.274,41.94,-34.559998,-83.04
03.315,41.64,-34.14,-82.5
03.334,41.7,-34.079998,-83.04
03.373,41.399998,-33.899998,-82.5
03.412,41.94,-34.86,-82.92
03.438,41.34,-34.68,-83.04
03.471,41.46,-34.559998,-83.28
03.512,41.34,-34.559998,-83.159996
03.551,41.579998,-33.84,-82.86
03.572,42.0,-33.899998,-83.88
03.612,40.8,-33.78,-83.22
03.637,41.46,-33.18,-83.52
03.673,40.86,-34.02,-83.159996
03.713,40.98,-34.44,-83.82
03.753,40.98,-33.899998,-83.82
03.772,41.28,-34.02,-83.759995
03.812,41.1,-33.48,-83.04
03.852,41.46,-33.78,-82.979996
03.873,41.34,-34.44,-82.74
03.912,41.399998,-33.899998,-82.799995
03.952,41.34,-34.02,-84.0
03.972,40.98,-34.32,-83.4
04.012,41.34,-34.32,-83.4
04.053,41.46,-34.2,-82.86
04.071,41.76,-34.44,-82.979996
04.112,41.399998,-34.98,-82.799995
04.152,41.46,-34.32,-83.46
04.173,41.46,-34.14,-83.28
04.213,41.16,-34.02,-83.88
04.254,40.98,-34.26,-84.06
04.273,40.62,-34.079998,-83.28
04.313,40.739998,-33.66,-83.28
04.354,41.28,-33.96,-83.52
04.373,41.219997,-33.78,-83.4
04.414,41.28,-33.96,-83.88
04.451,40.86,-33.66,-84.0
04.493,41.399998,-33.78,-83.759995
04.513,41.399998,-33.719997,-83.64
04.552,41.399998,-34.2,-83.58
04.592,41.399998,-34.62,-83.28
04.612,40.98,-34.68,-83.4
04.652,40.8,-34.14,-83.4
04.693,41.76,-34.14,-83.28
04.713,41.16,-34.5,-83.04
04.753,40.86,-34.02,-82.56
04.792,40.5,-34.02,-82.259995
04.812,40.379997,-34.14,-82.74
04.851,40.8,-34.68,-83.52
04.893,41.219997,-34.14,-83.159996
04.913,41.52,-33.84,-83.64
04.952,40.739998,-33.96,-83.159996
04.993,40.86,-34.86,-82.979996
05.013,40.739998,-34.62,-83.22
05.052,41.46,-34.5,-83.159996
05.092,41.7,-34.38,-83.1
05.112,41.7,-34.5,-83.52
05.153,41.579998,-33.84,-83.4
05.193,40.62,-34.26,-83.52
05.233,41.46,-34.5,-83.22
05.253,41.16,-34.32,-84.0
05.293,40.92,-33.78,-83.759995
05.332,41.34,-34.02,-83.759995
05.351,41.34,-34.32,-83.7
