timestamp,x,y,z
00.020,40.379997,-37.14,-86.28
00.040,41.1,-36.84,-86.52
00.080,40.2,-36.84,-85.259995
00.120,41.28,-36.3,-85.979996
00.141,41.46,-36.54,-85.56
00.181,40.68,-37.62,-85.979996
00.220,41.28,-36.66,-85.32
00.240,40.8,-36.84,-85.68
00.280,41.34,-36.3,-85.56
00.321,40.5,-36.6,-85.92
00.360,40.86,-36.96,-85.38
00.380,41.16,-36.96,-85.14
00.419,40.559998,-37.02,-86.04
00.461,40.92,-36.84,-86.04
00.479,40.62,-36.719997,-85.799995
00.520,40.559998,-37.079998,-85.619995
00.560,40.68,-36.899998,-85.439995
00.580,40.739998,-37.26,-86.1
00.620,40.92,-36.0,-86.04
00.660,41.04,-37.2,-86.34
00.681,41.64,-37.079998,-86.22
00.721,41.16,-36.719997,-85.86
00.760,40.559998,-36.66,-85.2
00.780,40.5,-36.84,-86.1
00.820,40.98,-37.079998,-85.259995
00.865,41.219997,-37.32,-85.5
00.899,41.04,-38.399998,-86.22
00.921,41.76,-37.44,-86.1
00.958,41.1,-35.94,-85.259995
00.998,40.379997,-36.42,-84.9
01.018,40.32,-37.38,-84.36
01.061,40.44,-36.66,-85.68
01.098,40.5,-36.54,-85.32
01.120,40.32,-36.66,-85.08
01.160,41.219997,-36.54,-86.759995
01.199,40.98,-36.239998,-85.38
01.222,40.2,-36.18,-86.28
01.262,41.7,-36.36,-85.439995
01.300,40.739998,-36.96,-85.5
01.321,40.32,-37.44,-85.32
01.359,41.16,-36.66,-86.22
01.399,40.62,-37.02,-86.22
01.431,40.86,-37.38,-86.58
01.459,40.86,-36.84,-85.979996
01.499,40.379997,-37.739998,-85.979996
01.520,40.98,-37.26,-85.74
01.559,40.5,-36.719997,-85.86
01.601,40.739998,-38.04,-86.22
01.620,40.44,-37.98,-85.74
01.660,40.32,-36.78,-84.96
01.700,41.399998,-37.2,-85.5
01.720,41.64,-37.14,-84.96
01.761,40.68,-36.899998,-85.32
01.800,41.1,-36.78,-85.32
01.820,41.399998,-36.719997,-85.32
01.859,40.14,-36.6,-86.4
01.900,41.64,-36.3,-85.86
01.920,41.28,-37.02,-85.68
01.959,40.92,-36.54,-86.04
02.000,40.68,-36.719997,-86.159996
02.040,41.399998,-37.14,-85.56
02.058,41.399998,-37.559998,-85.68
02.101,41.34,-37.26,-86.1
02.139,41.34,-36.899998,-85.979996
02.160,41.16,-37.02,-85.979996
02.199,40.98,-36.42,-86.04
02.241,40.92,-36.899998,-85.259995
02.260,41.34,-37.26,-85.02
02.300,41.579998,-37.02,-85.14
02.340,40.44,-36.96,-85.619995
02.359,40.5,-35.94,-85.86
02.400,40.379997,-36.42,-85.08
02.439,40.2,-36.78,-85.259995
02.458,40.98,-37.079998,-85.5
02.499,40.26,-37.26,-85.86
02.541,40.44,-36.54,-85.799995
02.560,40.5,-36.42,-85.979996
02.600,41.04,-37.2,-86.34
02.640,40.8,-37.2,-86.34
02.679,41.1,-37.079998,-86.1
02.700,41.219997,-36.6,-85.56
02.739,40.68,-37.02,-85.2
02.760,41.52,-36.719997,-85.38
02.799,40.98,-36.6,-85.56
02.841,40.5,-36.899998,-85.86
02.880,40.2,-36.719997,-84.9
02.901,40.68,-36.78,-85.14
02.939,41.16,-35.46,-85.979996
02.979,40.26,-36.66,-85.32
03.000,40.92,-36.6,-85.14
03.040,41.399998,-37.559998,-86.04
03.080,41.04,-37.079998,-87.06
03.100,41.28,-36.719997,-86.28
