timestamp,x,y,z
00.008,41.399998,-34.02,-82.32
00.028,41.52,-33.78,-82.14
00.069,42.54,-34.14,-82.979996
00.088,41.76,-34.559998,-82.68
00.129,41.46,-34.14,-81.84
00.168,42.18,-33.78,-82.2
00.189,42.239998,-34.14,-82.259995
00.228,42.6,-34.079998,-82.38
00.268,41.52,-34.559998,-82.32
00.288,41.76,-34.68,-82.2
00.328,41.64,-34.68,-81.18
00.368,41.94,-34.92,-82.32
00.407,41.46,-34.079998,-82.5
00.434,42.42,-34.62,-82.619995
00.466,41.34,-34.38,-82.56
00.507,42.18,-35.1,-82.14
00.528,42.239998,-34.92,-82.259995
00.568,42.42,-34.68,-82.2
00.609,40.98,-34.5,-82.14
00.628,41.52,-34.739998,-82.619995
00.667,42.48,-33.84,-82.439995
00.708,41.879997,-34.44,-82.5
00.728,42.36,-34.739998,-82.08
00.768,41.579998,-34.86,-82.5
00.807,41.46,-34.44,-82.02
00.829,41.52,-34.32,-82.259995
00.868,42.54,-34.44,-82.2
00.894,42.18,-34.62,-81.96
00.947,42.059998,-35.1,-81.36
00.968,41.64,-35.399998,-80.939995
01.007,42.0,-34.98,-83.34
01.028,42.239998,-35.34,-82.56
01.069,41.94,-34.62,-82.32
01.107,42.059998,-34.32,-82.02
01.128,42.3,-34.559998,-81.479996
01.168,41.579998,-34.44,-82.619995
01.207,41.82,-34.5,-82.619995
01.229,41.7,-34.559998,-82.56
01.269,41.94,-34.44,-82.02
01.308,42.0,-34.02,-82.86
01.347,41.46,-34.14,-82.5
01.367,41.04,-34.26,-83.1
01.418,41.52,-34.86,-82.92
01.447,41.7,-34.44,-82.92
01.467,41.76,-34.68,-82.799995
01.509,43.02,-34.559998,-82.799995
01.549,40.86,-34.02,-82.32
01.569,41.04,-34.44,-81.72
01.607,42.18,-34.559998,-82.2
01.651,40.98,-34.44,-82.68
01.667,41.579998,-34.62,-82.5
01.707,41.879997,-34.68,-82.5
01.748,41.579998,-34.68,-82.56
01.768,41.64,-34.86,-83.04
01.808,41.82,-34.32,-82.74
01.848,42.42,-34.079998,-82.56
01.887,41.64,-34.079998,-81.84
01.913,42.12,-34.8,-81.479996
01.948,42.18,-34.86,-82.2
01.968,41.7,-34.8,-82.02
02.007,42.42,-35.219997,-81.96
02.047,42.059998,-35.219997,-82.74
02.087,41.94,-34.26,-82.5
02.107,41.64,-34.5,-82.2
02.147,41.16,-33.78,-82.74
02.187,42.3,-34.44,-82.2
02.208,42.3,-34.44,-82.439995
02.248,41.94,-34.92,-81.54
02.289,41.46,-34.62,-82.259995
02.307,41.219997,-34.5,-82.68
02.348,41.879997,-34.38,-81.9
02.387,41.28,-34.38,-82.14
02.412,41.579998,-34.559998,-82.5
02.447,42.239998,-34.62,-81.659996
02.488,42.36,-35.04,-82.799995
02.509,42.36,-35.34,-82.56
02.549,42.42,-34.92,-82.14
02.590,41.64,-34.44,-83.159996
02.608,42.18,-34.38,-82.74
02.650,41.82,-34.079998,-81.84
02.690,42.12,-34.38,-82.14
02.709,42.239998,-34.079998,-82.08
02.749,42.18,-33.78,-82.08
02.789,41.7,-35.1,-81.479996
02.809,42.6,-34.68,-81.84
02.848,41.579998,-34.5,-82.2
02.888,42.78,-34.26,-81.78
02.927,41.94,-34.62,-81.72
02.949,41.7,-34.8,-82.32
02.988,42.18,-34.559998,-82.68
03.029,41.94,-34.8,-82.14
03.049,42.42,-34.68,-82.5
03.089,42.0,-34.739998,-81.96
03.117,42.12,-34.8,-81.42
03.149,41.76,-33.719997,-81.78
03.187,42.18,-34.8,-82.5
03.228,42.36,-34.98,-82.14
03.247,42.36,-34.44,-82.2
03.288,42.0,-34.739998,-82.56
03.329,41.46,-35.52,-81.78
03.348,42.36,-35.399998,-81.24
03.389,41.879997,-34.079998,-82.439995
03.429,41.399998,-35.28,-82.32
03.450,41.76,-34.86,-82.439995
03.489,41.76,-34.26,-82.14
03.528,41.579998,-34.5,-82.2
03.549,41.94,-34.44,-82.68
03.589,41.579998,-34.62,-81.96
03.629,41.76,-34.26,-81.659996
03.649,42.0,-34.5,-82.14
03.689,42.239998,-34.739998,-82.02
