timestamp,x,y,z
00.014,41.7,-33.899998,-82.86
00.036,41.46,-34.26,-82.979996
00.077,41.879997,-34.8,-81.96
00.116,41.219997,-34.02,-82.92
00.136,42.059998,-34.86,-82.799995
00.175,41.82,-34.44,-82.259995
00.214,41.399998,-34.8,-82.14
00.236,41.52,-34.739998,-81.84
00.273,41.94,-34.62,-82.799995
00.314,40.98,-35.04,-82.56
00.334,41.1,-34.559998,-81.96
00.373,41.7,-34.559998,-82.799995
00.415,41.879997,-35.399998,-82.799995
00.433,42.12,-34.68,-82.259995
00.474,41.04,-34.2,-81.96
00.514,42.059998,-33.96,-81.72
00.536,41.52,-34.26,-81.72
00.575,41.579998,-34.44,-81.9
00.615,41.579998,-34.559998,-81.9
00.634,41.94,-34.8,-81.72
00.674,41.399998,-34.559998,-82.86
00.715,41.52,-34.68,-81.78
00.735,42.54,-33.78,-82.32
00.774,41.46,-34.8,-82.979996
00.812,42.54,-34.44,-82.56
00.853,41.94,-34.32,-82.2
00.873,41.82,-34.02,-81.96
00.914,41.46,-34.739998,-81.54
00.955,42.18,-35.34,-81.54
00.974,42.42,-35.04,-81.119995
01.014,40.98,-34.739998,-82.2
01.055,42.36,-34.5,-82.56
01.075,42.42,-33.84,-82.38
01.114,41.28,-33.899998,-82.979996
01.154,41.64,-34.5,-81.72
01.174,41.579998,-34.739998,-81.9
01.215,42.3,-35.1,-82.5
01.255,41.52,-34.739998,-82.02
01.276,41.46,-34.26,-82.68
01.316,41.219997,-34.079998,-83.1
01.355,42.42,-34.2,-82.619995
01.382,42.0,-34.38,-82.799995
01.422,41.579998,-34.739998,-82.38
01.453,42.239998,-35.04,-83.159996
01.495,41.219997,-35.1,-82.38
01.514,41.52,-34.92,-82.5
01.554,40.559998,-34.44,-82.92
01.594,41.1,-34.02,-82.979996
01.615,42.36,-33.96,-82.14
01.655,42.12,-34.44,-83.159996
01.694,41.879997,-34.32,-81.96
01.714,42.059998,-34.32,-81.78
01.754,42.48,-34.14,-82.799995
01.794,41.7,-34.38,-82.02
01.814,41.16,-35.04,-82.08
01.855,41.7,-34.38,-82.619995
01.894,42.239998,-34.38,-82.2
01.914,42.18,-34.62,-82.32
01.954,42.059998,-34.079998,-81.72
01.994,41.82,-34.98,-82.38
02.015,41.94,-34.68,-81.78
02.054,41.04,-34.5,-82.74
02.095,42.239998,-34.739998,-81.18
02.115,42.059998,-35.399998,-82.14
02.156,41.579998,-34.68,-83.1
02.193,42.54,-34.98,-82.32
02.214,41.76,-35.1,-82.32
02.255,41.52,-35.219997,-82.5
02.295,41.46,-34.44,-82.68
02.334,41.52,-34.739998,-82.56
02.354,41.46,-34.5,-81.9
02.394,41.34,-34.5,-82.799995
02.415,41.16,-34.5,-82.259995
02.453,42.059998,-35.82,-82.38
02.493,41.94,-34.559998,-81.72
02.518,41.879997,-34.62,-81.479996
02.552,41.52,-35.34,-82.979996
02.592,41.399998,-34.739998,-82.5
02.633,41.52,-34.559998,-82.259995
02.653,41.34,-34.739998,-82.08
02.694,42.059998,-34.5,-82.32
02.734,41.94,-34.26,-82.439995
