timestamp,x,y,z
00.018,41.94,-34.14,-82.5
00.058,42.6,-34.8,-82.86
00.098,41.82,-34.38,-82.259995
00.118,42.3,-34.38,-82.439995
00.159,41.94,-34.44,-82.2
00.199,41.76,-34.98,-82.439995
00.218,42.0,-34.079998,-82.32
00.258,41.879997,-34.86,-83.28
00.298,42.239998,-34.62,-82.68
00.318,42.3,-34.8,-82.5
00.357,41.82,-34.5,-81.84
00.399,41.76,-35.16,-82.86
00.437,42.12,-34.26,-82.259995
00.458,41.399998,-34.26,-82.259995
00.497,42.54,-33.78,-82.439995
00.519,41.64,-34.14,-82.92
00.558,41.879997,-34.739998,-82.68
00.600,42.239998,-34.5,-82.68
00.639,41.399998,-34.62,-82.2
00.658,41.399998,-34.62,-82.2
00.699,41.82,-34.32,-82.02
00.739,42.12,-34.38,-82.68
00.758,42.059998,-34.32,-82.74
00.798,42.42,-34.62,-82.56
00.838,42.36,-34.14,-82.5
00.858,41.82,-34.44,-83.04
00.900,41.52,-34.98,-82.32
00.939,41.1,-34.8,-81.9
00.958,41.219997,-35.04,-82.2
00.998,41.94,-34.32,-82.32
01.039,42.42,-33.96,-82.38
01.060,42.059998,-33.84,-82.38
01.099,41.76,-34.26,-81.36
01.139,42.059998,-34.14,-82.38
01.159,41.82,-33.96,-82.5
01.198,41.579998,-33.899998,-82.92
01.241,41.579998,-34.079998,-82.92
01.277,41.46,-34.92,-81.96
01.298,42.059998,-35.88,-82.38
01.338,42.0,-34.2,-82.56
01.380,41.76,-34.739998,-82.92
01.401,42.54,-34.44,-82.74
01.437,41.82,-34.62,-81.9
01.477,42.78,-34.62,-82.92
01.498,42.54,-35.52,-82.92
01.540,42.42,-34.739998,-82.979996
01.578,42.66,-35.64,-82.439995
01.598,42.18,-34.98,-82.799995
01.638,42.18,-34.38,-82.68
01.677,41.82,-33.899998,-81.96
01.699,41.1,-34.32,-82.08
01.739,41.7,-34.44,-82.619995
01.779,41.76,-34.8,-82.38
01.798,41.46,-35.16,-81.96
01.839,42.42,-33.719997,-82.5
01.880,41.04,-35.46,-81.96
01.898,41.34,-35.04,-82.08
01.939,41.399998,-34.5,-82.14
01.980,42.3,-34.32,-82.259995
01.999,41.399998,-34.5,-82.799995
02.039,42.18,-33.78,-82.439995
02.079,41.52,-34.26,-82.439995
02.098,41.28,-34.739998,-82.56
02.139,41.04,-35.219997,-82.2
02.178,41.579998,-34.86,-82.439995
02.218,41.94,-34.739998,-82.2
02.239,42.36,-34.44,-82.74
02.278,41.7,-34.32,-82.86
02.317,41.579998,-34.8,-82.5
02.338,41.46,-34.86,-82.68
02.380,41.82,-35.219997,-82.86
02.410,41.82,-34.62,-82.02
02.437,42.059998,-34.739998,-82.74
02.477,42.48,-33.78,-82.979996
02.519,41.76,-34.14,-82.56
02.537,41.579998,-34.62,-82.439995
02.578,42.0,-34.44,-83.22
02.619,41.879997,-35.1,-82.619995
02.638,41.46,-34.68,-83.22
02.678,42.0,-33.3,-83.04
02.718,42.059998,-34.5,-82.38
02.738,41.7,-34.26,-82.259995
02.778,41.34,-34.86,-82.979996
02.817,41.579998,-34.62,-83.34
02.837,40.62,-34.38,-83.759995
02.877,41.94,-33.96,-83.22
02.917,42.239998,-34.5,-82.2
02.957,41.579998,-34.079998,-81.84
02.977,41.52,-34.559998,-82.259995
03.018,42.059998,-34.2,-81.78
03.039,41.82,-34.739998,-82.02
03.078,41.399998,-34.2,-82.619995
03.118,41.219997,-34.079998,-82.38
03.157,41.7,-34.2,-82.74
03.175,41.94,-34.2,-82.2
03.218,41.82,-34.8,-82.2
03.257,41.7,-34.68,-82.68
03.278,41.52,-34.98,-82.799995
03.318,41.7,-33.84,-81.6
03.358,41.82,-34.5,-82.86
03.377,41.879997,-34.98,-82.799995
03.418,42.0,-34.38,-82.38
03.456,41.219997,-34.02,-81.96
03.477,41.76,-34.32,-81.96
03.518,41.34,-34.739998,-82.5
03.557,41.64,-34.38,-82.68
03.578,40.98,-34.68,-82.92
03.618,41.7,-34.2,-82.799995
03.656,40.92,-34.38,-82.2
03.678,41.16,-34.38,-82.2
03.717,41.879997,-35.1,-82.259995
03.758,41.94,-35.04,-82.32
03.796,42.0,-34.68,-82.32
03.818,41.94,-34.5,-81.78
03.858,41.28,-34.2,-82.799995
03.898,42.42,-34.86,-83.28
03.918,42.54,-34.32,-82.74
03.957,42.0,-34.92,-82.799995
03.998,41.82,-34.68,-82.799995
04.017,41.64,-35.04,-82.5
04.058,41.879997,-34.559998,-82.619995
04.098,41.64,-34.079998,-82.32
04.120,41.52,-34.44,-82.5
04.158,41.879997,-34.68,-82.799995
04.197,42.059998,-34.62,-82.2
04.218,42.54,-35.579998,-82.56
04.258,41.399998,-34.86,-82.38
04.298,42.66,-34.2,-82.619995
04.317,42.899998,-33.66,-81.96
04.358,41.399998,-34.98,-81.96
04.398,41.94,-35.28,-82.38
04.417,41.82,-33.84,-82.92
04.456,41.34,-34.62,-83.1
04.497,41.64,-34.5,-81.84
04.519,41.94,-34.68,-81.659996
04.557,41.28,-34.98,-82.5
04.598,42.18,-35.04,-82.14
04.639,41.82,-33.78,-82.38
04.658,41.34,-33.899998,-82.74
04.701,41.46,-34.98,-81.84
04.737,41.76,-34.559998,-82.619995
04.758,41.7,-34.739998,-82.74
04.820,42.3,-34.26,-82.02
04.856,41.7,-35.04,-83.22
04.896,41.579998,-34.739998,-82.979996
04.936,41.46,-35.16,-82.02
04.957,41.52,-34.559998,-81.72
04.997,42.12,-34.62,-82.86
05.037,41.16,-34.02,-82.799995
05.058,41.1,-34.26,-82.86
