timestamp,x,y,z
00.000,27.9,-33.12,-7.9199996
00.020,27.9,-32.94,-7.5
00.060,27.48,-33.66,-7.44
00.100,27.359999,-33.54,-8.639999
00.120,27.48,-33.059998,-8.28
00.160,26.519999,-32.64,-7.98
00.200,27.359999,-32.46,-8.16
00.220,27.42,-32.34,-8.22
00.262,26.939999,-32.399998,-8.04
00.300,26.939999,-32.16,-8.4
00.320,26.88,-31.619999,-8.099999
00.361,26.939999,-31.679998,-8.22
00.400,26.88,-32.579998,-8.04
00.420,26.939999,-32.64,-8.28
00.461,27.42,-32.16,-7.98
00.502,27.84,-32.16,-8.58
00.520,28.08,-32.16,-8.88
00.560,28.019999,-31.92,-8.639999
00.602,28.5,-32.64,-9.36
00.621,27.96,-32.579998,-9.599999
00.662,27.96,-32.219997,-9.3
00.700,27.9,-32.16,-8.22
00.721,27.9,-32.34,-8.22
00.761,27.359999,-32.28,-8.94
00.800,26.939999,-32.1,-8.94
00.840,27.9,-32.16,-9.12
00.861,27.779999,-32.399998,-8.7
00.900,28.08,-32.34,-9.12
00.940,27.9,-32.04,-9.179999
00.960,27.539999,-32.34,-9.0
01.000,27.42,-32.34,-7.8599997
01.041,28.26,-32.28,-8.4
01.061,27.599998,-32.04,-8.94
01.101,27.72,-31.8,-9.059999
01.140,28.32,-31.26,-8.639999
01.161,27.3,-31.38,-8.82
01.200,27.06,-32.04,-8.5199995
01.240,27.599998,-32.52,-8.5199995
01.260,27.359999,-32.76,-8.58
01.300,27.72,-31.92,-8.099999
01.340,27.66,-32.219997,-7.8599997
01.360,27.42,-32.399998,-8.16
01.400,27.42,-33.059998,-7.74
01.440,27.0,-32.64,-6.72
01.460,27.119999,-32.64,-6.3599997
01.500,26.699999,-32.64,-6.66
01.542,27.119999,-33.12,-7.56
01.562,27.42,-33.059998,-8.28
01.601,27.06,-32.52,-8.099999
01.640,27.72,-33.0,-9.0
01.661,28.439999,-32.7,-8.82
01.701,28.68,-32.16,-8.58
01.740,28.68,-31.98,-8.88
01.780,28.08,-31.74,-8.4
01.799,27.359999,-31.74,-8.099999
01.840,27.42,-31.74,-7.3799996
01.880,27.96,-32.46,-7.9199996
01.900,27.779999,-32.34,-8.099999
01.941,28.08,-32.16,-8.639999
01.981,28.019999,-33.0,-9.0
02.000,28.32,-33.12,-9.0
02.041,28.32,-33.54,-8.099999
02.080,28.14,-33.0,-9.059999
