timestamp,x,y,z
00.006,4.62,-26.76,-13.259999
00.027,5.22,-26.58,-13.0199995
00.067,5.52,-26.46,-14.46
00.087,5.4,-26.76,-14.04
00.127,5.04,-26.699999,-13.62
00.167,6.12,-26.039999,-13.2
00.187,6.3599997,-25.619999,-12.84
00.230,5.22,-26.58,-12.96
00.268,5.22,-25.68,-13.92
00.286,5.04,-25.439999,-13.5
00.327,4.68,-25.26,-14.28
00.366,4.44,-24.779999,-14.34
00.385,4.02,-24.96,-14.219999
00.425,4.38,-25.68,-13.2
00.465,4.7999997,-25.26,-15.12
00.487,4.7999997,-25.56,-13.98
00.527,5.1,-26.22,-13.799999
00.567,4.92,-25.619999,-13.86
00.586,4.62,-25.859999,-13.86
00.626,5.58,-25.8,-13.5
00.667,4.2599998,-24.48,-12.66
00.705,4.08,-24.96,-13.259999
00.727,4.08,-24.779999,-13.32
00.765,4.68,-25.68,-13.679999
00.788,3.6599998,-26.099998,-13.32
00.825,4.02,-25.019999,-14.219999
00.866,4.2,-24.84,-13.259999
00.906,4.38,-25.92,-13.32
00.925,5.1,-25.26,-13.98
00.966,5.04,-25.859999,-14.099999
01.007,4.5,-26.099998,-13.799999
01.027,4.44,-25.32,-13.2
01.067,5.04,-25.38,-14.28
01.107,4.44,-25.8,-14.4
01.127,4.3199997,-25.68,-13.799999
01.167,4.62,-25.38,-13.5
01.205,4.8599997,-25.92,-13.259999
01.225,4.98,-26.34,-14.04
01.267,4.98,-26.099998,-13.32
01.306,4.14,-25.26,-13.92
01.326,4.2599998,-25.439999,-13.559999
01.365,4.7999997,-24.72,-14.5199995
01.405,5.52,-26.16,-14.04
01.447,5.04,-25.68,-14.16
01.469,5.04,-25.14,-14.4
01.506,4.44,-25.5,-13.5
01.547,4.74,-25.92,-13.92
01.566,5.1,-25.98,-13.2
01.607,4.3199997,-26.519999,-13.679999
01.647,5.1,-25.439999,-13.799999
01.667,4.92,-25.56,-13.98
01.706,4.44,-26.099998,-13.2
01.745,4.38,-25.56,-12.48
01.766,4.44,-25.619999,-13.0199995
01.805,4.3199997,-25.859999,-14.16
01.847,3.6,-25.26,-14.4
01.867,3.84,-25.56,-13.799999
01.906,5.64,-25.859999,-13.259999
01.948,4.98,-26.4,-13.139999
01.967,4.2,-25.68,-14.219999
02.008,4.3199997,-25.859999,-13.5
02.046,4.92,-26.16,-13.98
02.067,4.08,-25.98,-13.86
02.108,4.8599997,-25.5,-13.86
02.148,4.5,-26.099998,-14.219999
02.168,5.1,-26.279999,-13.44
02.208,4.2599998,-25.8,-13.98
02.247,4.56,-26.519999,-13.259999
02.267,4.08,-25.92,-13.559999
02.307,4.8599997,-25.92,-13.74
02.346,3.78,-25.5,-13.32
02.387,4.2,-25.439999,-12.3
02.405,4.02,-25.26,-12.179999
02.446,4.08,-25.619999,-13.32
02.470,3.54,-25.8,-12.9
02.529,4.3199997,-25.619999,-13.38
02.545,4.8599997,-26.039999,-13.259999
02.592,4.5,-25.619999,-14.16
02.606,4.14,-25.68,-14.16
02.645,4.74,-26.16,-13.559999
02.687,4.38,-25.439999,-14.16
02.705,4.2599998,-25.38,-13.92
02.747,3.8999999,-25.38,-14.099999
02.787,3.84,-25.56,-13.44
02.805,3.48,-25.98,-13.74
02.845,4.62,-26.22,-13.139999
02.886,4.02,-25.8,-13.08
02.910,4.44,-25.92,-12.3
02.945,4.38,-25.439999,-12.9
02.985,4.02,-25.38,-13.38
03.005,3.4199998,-25.439999,-13.74
03.046,4.08,-25.68,-14.28
03.086,4.3199997,-25.68,-13.5
03.127,4.8599997,-25.619999,-13.5
03.147,4.62,-26.46,-13.08
03.188,4.62,-26.279999,-13.32
03.225,4.38,-25.92,-14.28
03.245,5.04,-25.859999,-14.099999
03.286,4.2,-25.92,-13.799999
03.325,4.92,-25.38,-13.559999
03.346,4.3199997,-25.439999,-13.2
03.387,4.3199997,-25.32,-13.08
03.426,3.72,-25.26,-12.78
03.445,3.54,-25.08,-12.719999
03.486,4.02,-26.82,-13.86
03.526,2.9399998,-25.92,-13.08
03.548,4.02,-25.5,-13.259999
03.586,3.36,-25.92,-13.62
03.627,4.14,-26.039999,-13.08
03.645,3.36,-25.74,-12.84
03.686,3.72,-26.34,-13.559999
03.726,3.1799998,-25.8,-12.42
03.746,3.72,-26.22,-13.139999
03.785,2.7,-26.22,-12.66
03.824,3.36,-25.26,-12.3
03.845,2.52,-25.32,-12.36
03.885,2.3999999,-25.98,-13.259999
03.926,2.9399998,-26.46,-12.36
03.946,2.8799999,-26.4,-12.66
03.986,2.6399999,-26.4,-12.12
04.040,3.1799998,-26.76,-13.32
04.065,3.0,-26.46,-13.32
04.086,3.3,-26.58,-12.96
04.127,2.46,-25.439999,-13.98
04.167,3.48,-25.5,-13.0199995
04.185,3.1799998,-26.279999,-13.32
04.226,3.36,-25.619999,-12.84
04.265,2.46,-25.56,-13.38
04.289,2.46,-25.8,-13.139999
04.326,2.52,-26.039999,-14.34
04.365,3.6599998,-25.38,-13.98
04.386,3.4199998,-25.32,-13.44
04.426,3.3,-25.92,-13.74
04.467,2.8799999,-26.099998,-13.44
04.486,3.0,-25.859999,-13.2
04.526,3.3,-25.32,-13.62
04.565,3.24,-26.76,-13.0199995
04.586,3.24,-27.24,-13.139999
04.625,4.02,-26.34,-12.78
04.666,4.5,-25.859999,-12.9
04.693,4.2,-26.22,-13.259999
04.726,2.9399998,-25.8,-13.44
04.765,2.04,-25.98,-12.54
04.805,2.8799999,-25.619999,-12.66
04.827,3.36,-25.68,-12.719999
04.865,3.72,-26.16,-12.9
04.905,3.12,-26.22,-13.139999
04.925,3.06,-26.039999,-13.259999
04.965,3.24,-25.5,-13.259999
05.006,3.6,-25.68,-12.48
05.025,3.4199998,-25.619999,-12.66
05.066,3.4199998,-26.58,-14.34
05.106,3.0,-25.859999,-12.84
05.126,2.7,-25.5,-13.44
05.165,2.82,-26.22,-13.799999
05.205,3.48,-25.439999,-13.2
05.226,3.12,-25.859999,-12.54
05.265,3.48,-27.0,-13.799999
05.306,3.12,-25.98,-13.559999
05.326,3.24,-25.74,-13.259999
05.366,3.0,-25.14,-12.96
05.393,3.36,-25.619999,-13.08
05.425,3.0,-25.38,-12.9
05.465,2.58,-25.56,-13.44
05.505,3.06,-26.16,-13.0199995
05.546,2.9399998,-27.24,-13.259999
05.565,2.8799999,-26.88,-13.259999
05.605,4.3199997,-27.599998,-13.0199995
05.645,4.2599998,-27.66,-13.38
05.666,4.14,-27.9,-13.5
05.707,4.02,-28.019999,-13.259999
05.728,4.3199997,-28.14,-13.139999
05.766,4.2,-27.599998,-13.74
05.807,3.6599998,-27.599998,-12.24
05.845,4.68,-28.859999,-12.54
05.867,4.2,-28.859999,-12.84
05.905,4.62,-27.84,-13.139999
05.945,4.14,-27.84,-12.719999
05.966,4.14,-27.72,-12.84
06.005,4.62,-27.96,-12.719999
06.045,3.78,-27.84,-12.78
06.066,4.14,-26.76,-13.62
06.105,5.46,-27.3,-12.9
06.146,4.08,-27.0,-13.44
06.170,3.78,-27.18,-13.559999
06.207,4.2599998,-27.66,-13.0199995
06.244,4.7999997,-27.06,-12.78
06.265,4.68,-27.48,-12.9
06.307,4.5,-27.9,-13.32
06.346,3.48,-26.519999,-12.719999
06.366,3.9599998,-26.82,-12.719999
06.405,3.12,-27.599998,-12.3
06.446,3.36,-27.539999,-13.139999
06.486,3.1799998,-26.46,-12.24
06.506,3.12,-26.58,-11.94
06.545,2.46,-26.099998,-13.62
06.586,2.52,-27.72,-13.559999
06.606,2.82,-26.76,-13.08
06.645,3.4199998,-25.859999,-12.78
06.685,3.3,-27.119999,-12.0
06.705,2.9399998,-26.88,-11.7
06.746,2.7,-27.3,-13.08
06.786,3.3,-27.06,-12.24
06.806,3.12,-26.34,-12.48
06.845,2.3999999,-25.859999,-12.599999
06.870,2.58,-26.039999,-12.12
06.905,2.1599998,-25.439999,-12.48
06.945,1.8,-25.68,-12.84
06.984,2.34,-25.859999,-12.9
07.005,1.92,-25.5,-12.78
07.044,2.58,-25.74,-13.0199995
07.085,2.3999999,-26.279999,-12.9
07.106,2.46,-25.859999,-13.08
07.144,2.1,-25.019999,-13.62
07.185,1.3199999,-25.859999,-13.0199995
07.206,1.8,-26.099998,-13.38
07.245,3.0,-25.98,-13.08
07.285,2.9399998,-25.98,-13.74
07.325,2.22,-26.039999,-13.0199995
07.345,2.52,-25.74,-13.32
07.385,2.34,-26.099998,-13.38
07.409,2.04,-26.039999,-13.44
07.445,2.04,-25.32,-13.5
07.486,2.34,-25.74,-14.4
07.525,2.46,-25.439999,-12.3
07.545,2.3999999,-24.779999,-13.0199995
07.585,1.1999999,-26.099998,-12.599999
07.626,1.3199999,-25.859999,-13.0199995
07.646,1.3199999,-25.619999,-12.36
07.685,1.92,-25.74,-12.719999
07.726,2.1599998,-25.56,-12.12
07.748,2.22,-25.619999,-13.0199995
07.785,1.5,-25.5,-13.32
07.826,2.22,-25.98,-12.54
07.845,2.58,-25.619999,-12.719999
07.885,2.7,-25.68,-12.96
07.926,2.6399999,-25.619999,-12.54
07.946,2.8799999,-25.68,-12.48
07.988,2.3999999,-25.74,-13.08
08.025,1.86,-26.76,-13.86
08.045,2.28,-26.099998,-12.719999
08.084,1.74,-26.46,-12.24
08.127,1.9799999,-25.859999,-13.08
08.146,1.9799999,-26.039999,-13.139999
08.186,2.46,-26.34,-12.84
08.227,2.22,-25.859999,-12.96
08.267,2.04,-25.019999,-13.2
08.285,2.04,-25.199999,-13.679999
08.325,2.3999999,-25.619999,-12.9
08.366,1.5,-25.14,-13.08
08.384,2.1599998,-25.14,-13.559999
08.425,1.9799999,-25.74,-13.38
08.465,2.1599998,-26.22,-12.78
08.486,1.9799999,-25.38,-12.96
08.526,2.1,-25.92,-13.08
08.565,2.1,-25.199999,-12.48
08.586,2.76,-25.38,-12.78
08.626,1.68,-25.68,-12.78
08.666,2.1599998,-25.859999,-12.9
08.685,1.38,-26.16,-13.0199995
08.727,1.86,-25.26,-12.66
08.765,2.1599998,-25.859999,-12.78
08.785,2.04,-25.8,-13.5
08.825,1.38,-26.039999,-12.9
08.864,2.76,-25.74,-12.3
08.886,2.6399999,-25.859999,-12.42
08.925,2.04,-25.859999,-13.139999
08.964,1.62,-25.98,-12.48
09.004,1.3199999,-25.5,-12.719999
09.025,2.28,-25.859999,-13.0199995
09.065,1.3199999,-25.68,-13.2
09.104,1.74,-25.92,-12.42
09.124,2.22,-26.279999,-12.84
09.164,1.0799999,-26.699999,-12.599999
09.206,1.0799999,-25.619999,-13.32
09.225,1.0799999,-25.26,-13.44
09.265,1.92,-25.68,-11.82
09.305,1.1999999,-24.6,-12.96
09.325,1.5,-25.5,-12.66
09.366,1.14,-25.439999,-12.179999
09.404,1.14,-25.38,-12.78
09.425,0.78,-25.5,-12.36
09.471,1.14,-25.74,-12.599999
09.505,1.5,-25.439999,-13.0199995
09.524,1.0799999,-25.38,-12.48
09.566,1.1999999,-25.019999,-12.9
