timestamp,x,y,z
00.019,-26.88,110.939995,24.779999
00.059,-26.82,110.88,25.439999
00.078,-27.72,110.88,25.619999
00.118,-28.38,111.18,25.439999
00.158,-28.5,111.24,25.019999
00.178,-28.74,110.759995,25.5
00.218,-27.599998,111.42,25.74
00.258,-27.539999,112.259995,25.14
00.299,-26.46,111.899994,24.96
00.318,-26.039999,112.74,24.9
00.359,-25.74,112.5,25.199999
00.380,-26.039999,111.899994,24.84
00.419,-24.96,112.619995,25.019999
00.459,-24.9,111.899994,25.38
00.482,-24.9,112.259995,25.859999
00.519,-24.539999,112.079994,25.38
00.558,-24.84,110.88,25.019999
00.599,-23.82,110.579994,24.539999
00.618,-24.0,110.28,24.359999
00.658,-23.88,111.299995,25.439999
00.699,-24.84,110.46,24.96
00.719,-25.74,110.22,24.66
00.757,-25.74,110.46,25.38
00.798,-25.38,109.979996,24.9
00.818,-25.08,110.88,24.779999
00.858,-25.199999,110.7,24.72
00.899,-25.68,110.28,24.96
00.918,-25.56,110.579994,25.199999
00.958,-25.26,111.42,25.8
00.999,-25.08,111.119995,25.199999
01.019,-25.5,110.64,25.38
01.058,-24.9,111.6,25.68
01.098,-24.84,110.939995,24.96
01.119,-25.74,111.6,25.56
01.158,-25.92,112.5,25.38
01.199,-25.32,112.02,25.199999
01.239,-25.98,111.06,24.96
01.259,-25.74,111.36,24.48
01.299,-25.92,111.119995,24.359999
01.339,-26.039999,111.06,25.26
01.358,-26.519999,111.06,24.9
01.399,-26.22,110.759995,24.359999
01.440,-26.699999,110.399994,24.66
01.458,-25.98,110.64,24.84
01.499,-27.24,111.72,24.779999
01.539,-26.519999,111.36,24.9
01.559,-26.76,112.2,24.18
01.598,-26.46,112.2,25.08
01.636,-27.359999,111.479996,25.5
01.659,-27.119999,111.78,25.08
01.697,-25.98,112.32,25.08
01.737,-26.099998,112.74,25.08
01.757,-26.46,112.74,24.96
01.798,-26.88,112.14,25.32
01.837,-25.859999,111.84,24.18
01.877,-26.519999,112.38,25.019999
01.897,-26.34,112.92,24.96
01.937,-27.24,112.259995,24.84
01.979,-26.039999,112.079994,24.72
01.998,-26.34,111.6,24.24
02.039,-26.82,111.42,25.26
02.060,-26.699999,111.119995,25.019999
02.099,-26.82,111.96,24.3
02.139,-26.16,111.78,24.6
02.178,-26.82,112.02,24.779999
02.198,-27.119999,111.78,24.72
02.238,-27.539999,111.96,25.019999
02.279,-26.4,111.84,24.9
02.298,-27.0,111.84,24.84
02.340,-26.279999,113.1,24.9
02.379,-26.88,112.799995,24.72
02.399,-27.0,113.04,24.96
02.438,-26.16,111.479996,24.3
02.479,-26.22,112.32,25.439999
02.498,-26.22,112.2,25.26
02.539,-26.34,112.619995,24.84
02.579,-26.64,112.02,25.14
02.598,-26.519999,111.899994,25.199999
02.638,-26.099998,112.2,25.38
02.678,-26.46,111.36,24.539999
02.706,-26.099998,111.72,23.88
02.738,-26.939999,111.42,24.9
02.777,-26.4,111.479996,24.06
02.818,-27.779999,111.84,25.08
02.837,-27.48,111.6,23.939999
02.878,-26.939999,111.72,25.019999
02.918,-27.3,112.5,25.56
02.938,-27.119999,112.14,26.039999
02.977,-26.58,112.02,24.9
03.000,-26.88,112.38,24.18
03.040,-26.82,112.619995,24.84
03.077,-26.099998,112.979996,24.6
03.122,-25.859999,113.22,25.439999
03.141,-25.92,112.86,24.66
03.180,-26.16,112.74,24.48
03.220,-26.16,113.399994,25.199999
03.241,-25.92,112.979996,25.08
03.278,-26.22,112.799995,25.32
03.320,-25.92,113.1,25.14
03.341,-25.38,113.28,25.019999
03.378,-26.22,112.979996,25.5
03.418,-25.68,112.38,24.539999
03.439,-26.22,111.96,25.199999
03.479,-26.039999,112.14,24.72
03.519,-25.8,112.02,25.5
03.538,-26.519999,111.6,24.779999
03.579,-26.82,110.759995,25.14
03.616,-26.34,111.78,25.199999
03.657,-27.0,112.619995,24.48
03.678,-26.939999,112.439995,25.26
03.718,-26.939999,111.659996,24.3
03.757,-26.4,112.799995,25.199999
03.777,-26.939999,112.619995,25.26
03.817,-27.119999,112.86,24.84
03.857,-25.98,113.399994,25.56
03.877,-25.859999,113.04,24.9
03.918,-25.98,111.899994,24.96
03.959,-26.099998,112.74,25.56
03.978,-25.92,112.259995,25.199999
04.019,-26.16,112.68,25.199999
04.058,-26.16,112.2,24.9
04.083,-25.98,112.32,24.9
04.119,-25.92,112.259995,24.66
04.158,-26.4,112.259995,25.5
04.179,-26.46,112.02,25.74
04.219,-26.76,112.259995,24.779999
04.260,-26.34,111.78,24.779999
04.279,-27.18,112.2,24.3
04.321,-26.22,112.079994,25.08
04.359,-26.88,111.24,25.14
04.381,-26.82,111.42,24.72
04.418,-25.199999,111.42,25.56
04.458,-27.3,112.02,25.32
04.479,-26.46,112.439995,25.38
04.520,-25.8,112.079994,25.199999
04.560,-26.34,113.04,24.779999
04.598,-26.099998,112.619995,25.199999
04.619,-26.099998,112.439995,24.72
04.657,-26.34,111.84,24.119999
04.698,-25.26,112.86,24.48
04.718,-25.5,112.5,24.66
04.757,-26.279999,112.5,25.439999
04.797,-27.18,111.6,25.32
04.816,-27.24,112.14,24.6
04.857,-26.46,111.899994,25.98
04.897,-26.279999,111.54,25.439999
04.918,-26.82,110.939995,25.26
04.958,-26.939999,111.659996,24.779999
04.999,-26.82,112.14,25.5
05.019,-26.34,111.54,25.5
05.058,-26.76,112.079994,25.439999
05.099,-26.099998,111.36,26.039999
05.119,-25.74,111.24,25.92
05.159,-26.76,111.479996,25.68
05.198,-26.46,110.939995,26.64
05.218,-26.699999,111.36,26.039999
05.258,-26.76,110.22,27.42
05.297,-26.939999,109.74,26.58
05.338,-27.0,110.46,26.22
05.358,-27.3,109.5,26.46
05.399,-28.439999,109.619995,26.64
05.439,-30.06,109.74,26.46
05.458,-30.48,110.399994,25.98
05.497,-31.56,110.64,25.439999
05.538,-32.1,112.02,25.439999
05.558,-32.04,112.799995,25.56
05.597,-31.92,114.96,23.82
05.636,-30.66,116.159996,23.1
05.656,-29.34,116.52,23.039999
05.698,-28.32,116.759995,23.039999
05.737,-26.16,116.939995,23.519999
05.759,-25.74,115.5,23.46
05.796,-24.359999,115.38,24.0
05.837,-24.0,115.5,24.48
05.857,-24.24,115.38,25.14
05.898,-24.06,114.06,25.32
05.937,-24.18,113.759995,25.32
05.958,-23.82,113.88,25.56
06.001,-23.82,113.22,25.199999
06.037,-25.26,113.52,24.96
06.060,-24.96,114.18,25.08
06.100,-25.019999,113.82,25.5
06.139,-25.26,112.799995,24.84
06.160,-25.32,112.92,25.8
06.200,-24.539999,112.14,25.26
06.239,-25.019999,112.32,24.66
06.280,-25.8,112.259995,25.32
06.299,-26.64,111.659996,25.8
06.338,-26.34,111.84,24.9
06.360,-26.039999,112.32,24.6
06.399,-26.88,111.72,25.199999
06.438,-26.64,112.14,25.14
06.481,-26.039999,111.96,24.6
06.497,-25.5,111.899994,25.14
06.538,-26.46,112.56,25.74
06.577,-25.92,112.259995,24.9
06.600,-26.46,113.22,24.96
06.638,-25.859999,112.5,25.32
06.678,-26.22,112.979996,25.619999
06.696,-25.98,112.74,25.5
06.736,-26.22,112.14,25.38
06.778,-26.279999,112.14,25.5
06.817,-25.619999,111.0,25.38
06.836,-25.019999,110.52,25.5
06.877,-25.14,111.06,25.019999
06.900,-25.56,110.7,24.9
