timestamp,x,y,z
00.018,42.54,-34.559998,-83.1
00.038,42.36,-33.899998,-83.22
00.058,41.399998,-34.26,-82.68
00.098,42.059998,-35.1,-83.28
00.137,41.879997,-34.32,-82.74
00.157,41.7,-34.5,-82.14
00.198,42.059998,-35.1,-82.619995
00.238,42.36,-34.38,-82.259995
00.258,41.82,-34.32,-81.479996
00.298,42.36,-34.8,-82.56
00.338,42.18,-34.14,-82.439995
00.358,41.1,-34.2,-82.56
00.399,42.66,-34.62,-82.5
00.437,42.3,-33.84,-82.14
00.457,41.64,-34.32,-81.78
00.497,42.0,-34.98,-82.32
00.538,41.219997,-35.219997,-82.259995
00.558,41.399998,-34.68,-82.5
00.598,42.42,-34.68,-82.74
00.639,41.52,-33.899998,-82.38
00.658,41.82,-33.78,-82.439995
00.699,42.0,-34.68,-82.02
00.738,41.64,-34.559998,-82.259995
00.778,41.579998,-34.44,-82.74
00.799,41.399998,-34.26,-81.96
00.839,41.94,-34.5,-82.5
00.879,42.0,-34.2,-82.68
00.898,41.879997,-34.2,-81.659996
00.938,41.399998,-34.68,-82.38
00.979,42.059998,-34.38,-82.56
01.006,42.42,-34.62,-82.5
01.037,41.28,-34.5,-81.84
01.078,42.059998,-34.26,-82.5
01.099,41.7,-34.32,-82.14
01.140,42.12,-34.26,-82.2
01.179,41.64,-35.64,-82.799995
01.199,41.76,-34.92,-82.799995
01.238,41.94,-33.54,-82.86
01.280,41.82,-34.2,-81.36
01.297,42.18,-34.38,-81.72
01.337,41.52,-34.739998,-82.32
01.378,41.7,-34.32,-81.9
01.398,41.76,-34.079998,-82.68
01.438,41.28,-34.8,-82.02
01.477,42.3,-34.559998,-82.259995
01.517,41.7,-33.6,-82.92
01.538,41.82,-33.96,-82.979996
01.578,41.34,-34.68,-82.02
01.618,41.399998,-34.62,-82.74
01.638,42.719997,-34.5,-82.38
01.678,42.3,-34.5,-82.74
01.718,41.76,-34.62,-82.799995
01.738,42.3,-34.2,-82.439995
01.778,42.059998,-34.14,-82.619995
01.819,43.26,-34.44,-81.84
01.838,43.079998,-34.26,-82.08
01.879,42.239998,-34.98,-82.02
01.918,41.46,-34.8,-82.619995
01.938,41.1,-34.68,-82.799995
01.978,42.239998,-34.26,-82.5
02.018,42.12,-33.719997,-82.979996
02.038,41.52,-34.02,-83.04
02.079,41.34,-34.32,-82.259995
02.118,42.6,-34.92,-81.84
02.138,42.36,-35.16,-81.9
02.178,42.059998,-34.079998,-82.32
02.219,42.18,-34.86,-82.619995
02.238,41.82,-34.92,-82.38
02.279,42.42,-34.739998,-82.38
02.318,41.1,-34.68,-82.619995
02.338,41.579998,-34.92,-82.56
02.378,40.92,-34.5,-82.56
02.422,42.059998,-34.68,-83.04
02.457,41.219997,-34.62,-82.14
02.476,41.399998,-35.46,-82.08
02.517,42.0,-34.5,-82.2
02.559,41.46,-34.5,-82.68
02.577,41.76,-34.62,-81.96
02.619,41.52,-33.66,-82.02
02.657,41.52,-34.2,-82.08
02.678,41.28,-34.26,-82.38
02.718,42.18,-34.5,-82.439995
02.757,41.64,-34.32,-83.04
02.778,41.94,-34.32,-82.74
02.819,41.28,-34.559998,-82.08
02.858,41.82,-34.02,-82.259995
02.878,41.7,-34.38,-82.2
02.918,41.399998,-33.899998,-82.56
02.956,41.399998,-34.02,-82.259995
02.976,41.399998,-33.96,-82.799995
03.016,41.399998,-34.5,-81.9
03.056,42.059998,-34.32,-82.32
03.078,41.399998,-34.38,-82.619995
03.117,41.219997,-34.14,-81.96
03.157,42.239998,-34.68,-81.24
03.198,42.12,-34.38,-82.32
03.215,42.0,-34.5,-81.18
03.255,42.18,-34.62,-81.479996
03.296,41.879997,-34.68,-81.72
03.316,42.18,-34.44,-81.96
03.356,41.7,-34.86,-81.78
03.397,42.0,-34.44,-82.259995
03.418,42.12,-34.32,-82.56
03.456,41.879997,-33.96,-81.9
03.497,42.12,-34.5,-82.2
03.516,42.0,-34.92,-82.2
03.557,41.76,-35.04,-81.9
03.597,42.18,-33.96,-82.32
03.618,42.54,-34.32,-82.259995
03.658,42.48,-34.68,-82.32
03.698,41.82,-34.98,-82.619995
03.718,42.18,-34.44,-82.74
03.757,42.239998,-34.26,-83.159996
03.798,41.28,-34.92,-81.78
03.818,41.7,-34.86,-81.96
03.857,41.399998,-34.8,-82.14
03.897,42.42,-34.8,-82.08
03.917,42.239998,-34.86,-82.68
03.958,42.12,-34.079998,-82.5
03.998,41.399998,-34.92,-81.72
04.037,42.0,-34.739998,-82.5
04.058,41.7,-34.38,-82.619995
04.097,42.0,-34.86,-82.38
04.137,41.46,-33.96,-82.619995
04.157,41.94,-34.02,-82.799995
