timestamp,x,y,z
00.002,41.82,-34.2,-82.92
00.043,41.94,-33.66,-83.159996
00.083,41.219997,-34.86,-83.04
00.103,40.98,-35.1,-83.7
00.143,41.82,-34.5,-82.799995
00.182,41.579998,-34.26,-82.439995
00.204,41.76,-34.14,-82.38
00.243,41.7,-33.96,-82.32
00.283,42.0,-34.5,-82.439995
00.303,41.399998,-35.16,-81.84
00.343,41.46,-34.86,-83.04
00.383,40.98,-35.04,-82.5
00.423,42.54,-34.38,-82.86
00.441,42.66,-34.8,-82.86
00.482,41.76,-34.739998,-83.4
00.523,41.879997,-34.5,-82.619995
00.544,41.7,-34.38,-83.22
00.583,41.879997,-34.32,-82.14
00.624,41.34,-34.68,-82.38
00.642,41.04,-34.5,-82.259995
00.684,41.28,-34.02,-83.1
00.724,41.46,-34.5,-82.32
00.744,41.76,-34.8,-82.5
00.783,42.12,-34.98,-82.439995
00.824,41.76,-34.38,-82.92
00.844,42.059998,-34.5,-83.22
00.883,41.579998,-35.16,-82.08
00.924,42.059998,-35.219997,-82.439995
00.944,42.48,-35.1,-83.22
00.984,41.46,-34.86,-82.439995
01.023,41.28,-34.44,-83.1
01.043,41.46,-34.44,-83.34
01.083,41.94,-34.14,-82.68
01.123,41.879997,-34.26,-82.74
01.143,42.059998,-34.5,-82.92
01.181,42.239998,-34.559998,-82.08
01.223,42.12,-34.5,-81.96
01.263,41.52,-34.079998,-82.799995
01.284,41.399998,-34.02,-82.5
01.324,41.76,-33.899998,-82.68
01.344,41.52,-34.02,-82.74
01.383,41.76,-34.02,-81.9
01.422,41.34,-34.38,-82.74
01.462,41.219997,-34.739998,-83.04
01.483,41.579998,-35.04,-82.86
01.523,42.3,-34.2,-82.799995
01.563,42.18,-34.559998,-82.979996
01.583,42.6,-34.559998,-83.159996
01.623,42.3,-34.92,-82.56
01.663,42.18,-34.38,-82.979996
01.683,42.36,-34.38,-82.38
01.724,41.579998,-35.16,-82.439995
01.762,42.059998,-34.92,-83.28
01.783,42.3,-34.44,-82.619995
01.823,42.12,-34.62,-81.9
01.864,42.3,-34.38,-83.28
01.883,41.46,-34.559998,-82.74
01.923,41.82,-34.739998,-82.799995
01.964,41.52,-35.16,-83.1
01.983,41.04,-35.219997,-83.159996
02.023,41.52,-33.899998,-82.799995
02.063,42.0,-34.44,-82.68
02.084,42.239998,-33.78,-82.439995
02.129,41.7,-33.84,-81.6
02.161,41.76,-34.2,-82.86
02.200,42.6,-34.26,-82.56
02.221,42.18,-34.26,-82.619995
02.261,41.82,-34.44,-82.68
02.304,41.46,-34.26,-82.619995
02.323,41.64,-34.079998,-82.5
02.362,41.579998,-34.44,-83.1
02.405,41.64,-35.34,-82.979996
02.421,41.28,-35.52,-82.92
02.461,42.18,-33.899998,-82.5
02.502,41.579998,-34.68,-82.619995
02.523,41.52,-34.32,-82.619995
02.563,41.28,-34.68,-82.259995
02.603,42.239998,-34.32,-82.86
02.623,42.6,-35.1,-82.74
02.663,42.48,-34.02,-82.86
02.705,41.64,-33.96,-82.439995
02.723,41.46,-34.5,-82.979996
02.763,41.82,-34.32,-82.619995
02.802,42.12,-34.38,-83.04
02.843,41.34,-34.739998,-83.4
02.862,41.7,-34.86,-82.86
02.903,41.52,-34.559998,-82.38
02.942,42.0,-35.1,-83.159996
02.963,41.94,-34.8,-82.92
03.002,41.64,-34.62,-82.979996
03.042,41.7,-33.899998,-82.799995
03.062,41.7,-34.38,-82.56
03.101,41.879997,-33.78,-82.56
03.142,42.0,-34.5,-82.68
03.163,41.28,-34.2,-82.979996
03.203,41.28,-34.44,-82.439995
03.242,40.86,-34.02,-82.56
03.262,41.64,-34.62,-82.38
03.303,41.579998,-34.38,-82.5
03.343,43.02,-34.26,-82.92
03.361,42.54,-34.32,-82.619995
03.402,40.98,-34.68,-82.259995
03.429,41.879997,-34.92,-82.38
03.462,41.82,-34.92,-81.72
03.503,41.04,-34.32,-83.64
03.543,42.059998,-35.399998,-81.96
03.562,42.3,-35.46,-82.799995
03.602,42.0,-34.2,-82.5
03.643,42.3,-33.899998,-83.04
03.663,41.46,-34.559998,-82.979996
03.701,41.52,-34.44,-82.979996
03.743,41.28,-35.1,-83.159996
03.783,41.7,-34.14,-82.86
03.803,41.879997,-34.32,-82.86
03.843,40.62,-34.62,-83.22
03.882,40.98,-34.86,-82.439995
03.903,41.16,-35.219997,-82.14
03.941,41.52,-35.34,-82.68
03.981,42.3,-34.739998,-82.68
04.000,41.94,-34.739998,-83.1
04.040,41.52,-34.2,-82.259995
04.081,42.0,-34.68,-83.4
04.102,41.879997,-34.559998,-82.68
04.143,41.82,-35.04,-83.58
04.182,41.879997,-34.8,-82.74
04.203,41.94,-34.68,-82.86
04.241,42.0,-34.38,-83.1
04.283,41.579998,-34.32,-83.04
04.302,41.82,-34.079998,-82.439995
04.342,42.0,-35.64,-81.9
04.383,41.76,-35.34,-82.259995
04.402,41.82,-34.32,-82.259995
04.442,41.76,-34.8,-83.34
04.481,42.059998,-34.14,-82.439995
04.522,41.16,-33.84,-82.38
04.543,41.219997,-33.96,-82.799995
04.583,41.64,-33.719997,-83.22
04.622,41.7,-34.62,-82.2
04.643,42.3,-34.38,-82.08
04.682,41.64,-34.2,-82.56
04.723,41.579998,-34.92,-83.04
04.743,42.0,-34.5,-83.159996
04.782,42.719997,-34.44,-82.2
04.823,41.399998,-34.14,-83.1
04.842,41.46,-34.44,-82.74
04.881,41.879997,-35.1,-83.4
04.923,42.12,-34.32,-83.22
04.944,42.3,-34.739998,-82.38
04.983,41.94,-34.559998,-82.619995
05.023,41.46,-34.559998,-83.1
05.042,41.28,-34.559998,-83.759995
05.115,41.76,-34.92,-82.68
05.143,42.0,-34.8,-82.32
05.183,41.82,-34.32,-83.159996
05.222,42.0,-34.32,-83.1
05.261,41.1,-34.2,-82.86
05.283,41.04,-34.5,-82.799995
05.323,41.04,-34.8,-83.34
05.343,40.68,-34.44,-82.86
05.382,41.46,-35.28,-83.159996
05.421,41.94,-34.98,-81.9
05.461,41.879997,-34.32,-83.28
05.482,41.82,-34.86,-82.979996
05.524,41.879997,-34.14,-82.74
05.563,41.219997,-34.38,-82.92
05.582,41.219997,-34.079998,-83.28
05.622,41.28,-34.26,-82.74
05.662,42.12,-34.68,-83.1
05.681,41.46,-34.32,-82.799995
05.723,41.64,-34.62,-82.979996
05.762,41.879997,-34.38,-83.759995
05.783,41.579998,-35.04,-83.34
05.823,41.64,-33.899998,-82.92
05.863,42.12,-34.92,-82.619995
05.884,42.54,-34.559998,-83.28
05.922,41.579998,-34.559998,-82.92
05.962,41.04,-33.78,-82.439995
05.983,40.86,-34.38,-82.619995
06.023,41.52,-34.8,-82.619995
06.062,41.28,-34.2,-82.38
06.082,42.239998,-34.5,-83.28
06.122,42.0,-34.44,-82.799995
06.163,41.879997,-34.92,-82.56
