timestamp,x,y,z
00.002,42.42,-34.92,-82.68
00.023,41.7,-34.32,-81.24
00.063,42.059998,-34.14,-83.159996
00.088,41.7,-34.32,-82.619995
00.123,41.219997,-34.02,-82.5
00.163,41.399998,-34.38,-82.439995
00.188,42.719997,-34.26,-82.92
00.224,41.94,-35.04,-81.78
00.262,42.42,-35.04,-81.96
00.281,42.12,-34.86,-81.72
00.321,42.36,-33.899998,-81.9
00.362,42.0,-33.899998,-82.2
00.382,41.399998,-33.96,-81.9
00.422,42.059998,-34.8,-81.18
00.461,41.879997,-33.96,-81.96
00.483,41.76,-34.2,-82.02
00.523,41.64,-34.26,-82.08
00.563,41.46,-34.38,-81.659996
00.583,41.879997,-35.34,-81.78
00.623,41.46,-34.2,-80.58
00.664,42.48,-34.44,-81.84
00.683,41.82,-34.559998,-82.2
00.724,41.94,-33.6,-81.54
00.762,42.12,-34.26,-82.439995
00.783,42.18,-33.96,-82.14
00.823,41.64,-35.04,-82.14
00.863,42.36,-33.899998,-82.14
00.903,41.399998,-34.8,-82.2
00.923,41.46,-34.739998,-82.32
00.963,41.94,-33.899998,-82.08
01.003,41.46,-34.14,-82.2
01.023,41.1,-34.079998,-82.799995
01.063,41.82,-34.2,-81.96
01.105,41.28,-34.38,-82.02
01.121,41.34,-35.04,-82.08
01.162,41.46,-34.92,-81.299995
01.204,42.12,-34.559998,-81.96
01.225,42.3,-34.62,-82.32
01.264,42.0,-34.559998,-82.439995
01.303,41.579998,-34.739998,-82.68
01.323,42.059998,-34.8,-82.32
01.365,42.3,-34.32,-81.36
01.402,40.86,-35.1,-82.02
01.423,41.399998,-34.62,-82.32
01.461,41.399998,-34.559998,-82.259995
01.502,41.579998,-34.8,-82.2
01.523,42.12,-34.68,-81.9
01.564,42.3,-34.8,-81.84
01.603,42.719997,-35.04,-82.619995
01.624,42.42,-34.739998,-83.28
01.664,42.12,-34.5,-81.96
01.704,42.0,-34.32,-82.259995
01.724,41.76,-34.739998,-82.259995
01.762,42.18,-34.38,-81.479996
01.804,41.52,-34.739998,-81.78
01.843,41.52,-34.32,-81.72
01.864,41.76,-34.44,-82.439995
01.903,41.64,-34.32,-82.02
01.925,41.579998,-34.559998,-82.259995
01.964,41.82,-35.1,-81.84
02.004,41.46,-34.44,-82.74
02.043,41.28,-34.38,-81.72
02.062,41.219997,-34.44,-82.259995
02.103,42.3,-34.02,-81.659996
02.142,41.879997,-34.68,-82.5
02.164,41.879997,-34.5,-82.56
02.203,41.219997,-34.8,-82.979996
02.243,42.239998,-34.5,-82.08
02.263,42.48,-34.26,-82.32
02.303,40.8,-34.62,-81.9
02.343,41.879997,-35.34,-82.32
02.363,41.28,-34.92,-82.08
02.403,41.34,-33.899998,-82.619995
02.442,41.64,-34.2,-82.14
02.463,41.46,-34.86,-82.02
02.503,41.82,-35.04,-81.9
02.543,42.059998,-34.5,-81.119995
02.584,41.7,-34.62,-81.659996
02.603,41.82,-34.92,-81.9
02.644,41.579998,-34.86,-82.38
02.684,43.5,-35.7,-82.14
02.704,43.14,-35.1,-81.96
02.743,42.54,-35.46,-82.2
02.782,42.78,-34.62,-81.299995
02.803,41.7,-34.14,-82.259995
02.842,41.579998,-34.5,-81.84
02.883,41.579998,-35.04,-82.02
02.902,41.52,-35.219997,-82.14
02.944,41.579998,-34.5,-82.38
02.982,41.579998,-34.739998,-82.02
03.003,41.76,-34.38,-81.9
03.045,41.879997,-34.44,-82.38
03.083,41.94,-34.739998,-82.32
03.103,41.94,-34.739998,-82.439995
03.143,41.399998,-35.88,-82.02
03.182,41.76,-34.86,-82.2
03.202,41.7,-34.739998,-82.32
03.243,41.82,-34.739998,-82.68
03.283,42.239998,-34.079998,-82.68
03.303,42.12,-34.32,-82.68
03.343,41.879997,-34.44,-82.92
03.383,42.48,-34.68,-81.54
03.422,42.12,-34.32,-83.159996
03.443,42.18,-33.84,-82.259995
03.484,41.94,-34.44,-81.9
03.504,42.239998,-34.26,-82.02
03.543,42.239998,-35.04,-82.86
03.583,42.36,-34.38,-83.1
03.622,41.879997,-34.5,-82.68
03.641,41.82,-34.38,-82.619995
03.681,41.7,-34.8,-81.54
03.722,42.12,-34.559998,-81.96
03.742,41.94,-34.32,-82.2
03.784,42.78,-34.86,-81.42
03.823,42.059998,-34.559998,-82.68
03.843,41.64,-34.98,-82.439995
03.885,42.059998,-34.68,-82.799995
03.924,41.64,-34.079998,-81.6
03.944,41.579998,-34.14,-81.9
03.984,41.52,-34.559998,-82.02
04.025,41.28,-33.54,-82.32
04.044,41.879997,-33.899998,-82.32
04.085,41.34,-34.8,-82.32
04.125,41.82,-34.2,-82.439995
04.145,41.46,-34.079998,-82.619995
04.183,42.059998,-34.44,-81.659996
04.223,42.18,-33.66,-82.439995
04.245,41.7,-34.38,-82.86
04.284,42.12,-34.02,-81.78
04.325,42.66,-34.2,-81.96
04.345,42.66,-34.44,-82.259995
04.385,41.399998,-34.38,-81.84
04.423,41.82,-34.38,-82.259995
04.463,41.879997,-35.34,-82.74
04.483,42.239998,-35.04,-82.799995
04.524,41.94,-35.219997,-81.36
04.563,41.579998,-34.32,-81.96
04.587,41.64,-35.34,-81.54
04.624,41.94,-34.68,-82.38
04.662,41.76,-35.28,-82.02
04.683,41.76,-35.219997,-82.2
04.724,41.579998,-34.38,-82.68
04.763,41.879997,-34.5,-82.74
04.783,41.46,-34.5,-82.02
04.823,41.7,-34.62,-81.96
04.864,41.399998,-34.86,-81.24
04.883,41.399998,-34.8,-81.24
04.924,41.52,-34.38,-82.32
04.963,42.42,-34.5,-82.619995
04.984,41.52,-34.8,-82.32
05.023,41.82,-34.32,-82.02
05.063,41.46,-34.44,-81.42
05.105,42.059998,-34.739998,-81.54
05.125,41.82,-34.38,-81.96
05.165,41.28,-34.38,-82.259995
05.193,41.579998,-34.38,-82.02
05.223,41.82,-34.44,-82.259995
05.263,41.579998,-34.739998,-81.9
05.286,41.64,-35.28,-82.02
05.322,41.94,-34.559998,-81.9
05.361,42.0,-34.32,-81.84
05.402,41.64,-34.44,-82.14
05.422,41.879997,-34.2,-82.799995
05.462,42.42,-34.62,-82.439995
05.502,41.64,-34.86,-81.299995
05.523,42.0,-34.32,-81.84
05.564,41.28,-34.98,-82.38
05.603,42.0,-34.5,-82.02
05.624,41.7,-34.44,-82.2
05.664,41.04,-35.64,-82.32
05.703,41.219997,-34.68,-82.08
05.723,41.64,-34.8,-81.84
05.763,41.7,-34.739998,-82.38
05.804,42.12,-34.14,-82.2
05.824,42.239998,-34.079998,-81.6
05.864,41.579998,-34.5,-81.72
05.903,41.28,-34.26,-82.14
05.924,41.64,-34.8,-81.72
05.963,42.0,-34.62,-82.74
06.004,42.059998,-34.38,-82.74
06.024,41.82,-34.26,-82.38
06.064,42.12,-34.92,-81.72
06.103,41.46,-33.96,-82.619995
06.143,41.94,-33.719997,-82.32
06.164,41.879997,-33.84,-82.32
06.203,42.12,-33.719997,-81.36
06.243,42.12,-34.92,-82.14
06.264,42.12,-35.04,-81.9
06.304,41.52,-33.84,-82.14
06.343,41.879997,-34.38,-81.659996
06.364,41.64,-34.92,-81.96
06.411,42.18,-34.559998,-81.9
06.442,41.219997,-34.86,-82.38
06.463,41.46,-34.8,-81.96
06.503,41.34,-34.62,-82.2
