timestamp,x,y,z
00.002,22.859999,78.479996,-14.16
00.042,22.68,78.18,-14.4
00.063,22.74,78.0,-14.219999
00.103,22.68,79.08,-13.799999
00.143,22.26,79.08,-13.799999
00.182,22.74,78.54,-13.98
00.201,23.1,78.36,-13.62
00.241,23.46,78.78,-13.799999
00.283,23.279999,78.54,-13.92
00.303,22.8,78.18,-14.04
00.342,23.279999,78.84,-13.98
00.384,23.279999,79.56,-13.799999
00.403,23.279999,79.14,-14.04
00.442,23.34,78.479996,-13.139999
00.483,23.039999,78.54,-13.259999
00.503,22.68,78.6,-13.98
00.541,22.8,78.18,-14.16
00.583,23.22,78.18,-14.219999
00.602,23.039999,78.42,-14.5199995
00.646,23.16,78.24,-13.98
00.682,23.039999,78.479996,-14.099999
00.704,23.039999,78.54,-14.099999
00.743,23.46,78.299995,-14.759999
00.783,23.4,78.24,-15.42
00.803,23.1,78.479996,-15.0
00.843,23.039999,78.6,-14.759999
00.883,23.34,77.939995,-14.28
00.903,23.64,77.7,-14.4
00.944,24.0,78.18,-14.04
00.983,23.939999,79.02,-14.04
01.023,22.859999,78.659996,-14.46
01.043,22.619999,78.78,-14.28
01.083,23.34,78.659996,-14.219999
01.122,23.82,78.6,-14.94
01.141,23.4,78.659996,-15.299999
01.184,23.1,78.78,-13.62
01.224,23.1,78.78,-13.44
01.242,22.98,78.9,-13.799999
01.281,22.98,78.72,-14.04
01.322,23.16,78.18,-14.04
01.342,22.98,78.479996,-14.16
01.383,22.619999,78.78,-14.5199995
01.423,23.039999,78.9,-14.04
01.442,23.039999,78.72,-13.799999
01.483,23.88,78.6,-14.04
01.524,23.64,78.479996,-13.98
01.542,23.64,78.479996,-13.98
01.582,22.74,78.6,-13.92
01.623,23.1,78.84,-14.28
01.642,23.1,78.9,-14.46
01.683,24.0,78.6,-14.5199995
01.723,24.0,78.42,-14.759999
01.762,23.519999,77.939995,-14.28
01.782,23.279999,78.0,-14.099999
01.822,23.46,78.119995,-13.92
01.862,23.58,78.24,-14.28
01.882,23.4,78.479996,-14.46
01.922,23.4,79.439995,-14.94
01.963,22.98,79.38,-14.5199995
01.982,23.22,79.259995,-14.34
02.023,23.039999,78.54,-13.44
02.062,23.1,78.479996,-13.62
02.084,23.279999,78.9,-13.62
02.123,23.46,78.36,-13.44
02.162,23.34,78.72,-13.5
02.180,23.519999,78.659996,-13.5
02.220,23.039999,78.479996,-13.92
02.261,22.32,78.36,-13.86
02.281,21.9,78.299995,-13.98
02.322,23.1,78.78,-13.86
02.361,23.34,78.72,-14.099999
02.382,23.22,78.84,-14.04
02.422,22.68,78.18,-14.58
02.462,22.92,78.18,-14.4
02.482,23.039999,78.659996,-14.099999
02.522,22.859999,78.84,-14.34
02.561,23.519999,78.78,-14.639999
02.601,23.699999,78.78,-13.98
02.622,23.88,78.6,-13.98
02.662,23.58,78.6,-14.34
02.702,23.46,79.02,-14.46
02.721,23.699999,79.02,-14.219999
02.761,23.4,78.96,-14.099999
02.802,23.699999,79.5,-14.219999
02.821,23.76,79.56,-14.4
02.863,23.1,79.619995,-14.34
02.901,22.56,79.14,-13.679999
02.923,22.74,78.96,-13.32
02.962,23.1,78.96,-13.259999
03.003,23.039999,79.439995,-13.62
03.022,23.4,79.38,-13.5
03.062,23.58,79.02,-13.32
03.103,23.1,78.84,-13.44
03.122,23.279999,78.78,-13.74
03.162,23.58,78.36,-13.799999
03.201,23.4,78.96,-14.099999
03.221,23.22,79.439995,-13.559999
03.262,22.92,79.02,-13.679999
03.302,23.22,78.6,-14.219999
03.323,22.98,78.6,-14.28
03.361,23.34,78.9,-14.16
03.403,23.16,78.36,-13.86
03.443,22.98,78.36,-13.74
03.462,23.039999,78.299995,-13.5
03.501,23.4,78.24,-14.04
03.541,23.82,78.479996,-14.7
03.562,24.18,78.659996,-14.88
03.602,24.3,78.479996,-14.639999
03.643,23.16,78.299995,-13.98
03.663,22.92,78.54,-13.74
03.704,23.1,78.78,-14.4
03.749,22.859999,78.96,-13.86
03.762,22.74,78.78,-13.5
03.802,23.1,78.6,-13.92
03.842,23.1,78.36,-13.92
03.862,22.98,78.0,-14.16
03.902,23.46,77.939995,-14.34
03.945,23.699999,78.24,-14.46
03.963,23.699999,78.18,-14.58
04.004,23.519999,79.02,-14.4
04.043,23.1,78.72,-14.5199995
04.063,23.58,78.479996,-14.34
04.102,23.16,78.54,-14.219999
04.143,23.46,78.9,-13.92
04.167,23.519999,78.84,-13.92
04.202,24.0,79.08,-14.16
04.245,23.1,79.08,-14.34
04.290,22.8,78.96,-13.559999
04.304,22.619999,79.02,-13.74
04.341,23.039999,79.2,-14.219999
04.382,23.16,78.84,-14.5199995
04.402,22.859999,78.6,-14.94
04.442,23.16,78.299995,-14.34
04.482,23.22,78.36,-13.92
04.502,22.74,78.299995,-13.44
04.543,23.34,78.24,-13.98
04.582,23.46,78.36,-14.16
04.603,23.939999,78.36,-14.46
04.642,23.76,78.659996,-14.46
04.683,22.98,78.6,-14.34
