timestamp,x,y,z
00.017,23.699999,-20.88,-16.32
00.058,24.72,-22.199999,-15.66
00.077,24.18,-21.539999,-15.599999
00.118,24.18,-20.699999,-16.02
00.160,24.539999,-20.58,-16.5
00.178,24.6,-20.1,-16.199999
00.217,24.779999,-20.699999,-15.9
00.256,24.18,-20.4,-16.02
00.297,25.019999,-21.42,-15.839999
00.317,25.14,-21.6,-15.719999
00.356,24.0,-21.48,-16.56
00.398,24.06,-21.42,-15.599999
00.417,24.48,-20.939999,-16.02
00.456,24.72,-20.16,-16.14
00.480,24.84,-19.98,-16.08
00.519,24.6,-19.98,-15.839999
00.555,24.539999,-20.16,-16.32
00.597,24.779999,-19.98,-16.74
00.619,25.019999,-20.58,-16.32
00.655,24.779999,-20.34,-16.5
00.696,24.18,-20.52,-16.92
00.717,24.48,-19.8,-17.76
00.758,24.539999,-19.8,-17.22
00.796,24.18,-19.08,-17.88
00.817,24.3,-19.02,-17.699999
00.856,24.3,-19.5,-16.32
00.898,25.38,-19.38,-15.9
00.917,25.019999,-19.5,-16.26
00.957,26.4,-18.9,-16.68
00.998,25.68,-19.68,-16.14
01.037,25.619999,-19.619999,-16.14
01.057,25.619999,-19.8,-16.44
01.096,26.519999,-19.619999,-17.52
01.137,25.92,-19.439999,-16.74
01.156,25.74,-20.34,-16.44
01.196,25.56,-19.74,-15.96
01.236,25.26,-21.24,-15.78
01.256,24.96,-20.699999,-16.02
01.296,25.32,-19.26,-15.54
01.336,25.019999,-20.16,-15.299999
01.356,25.68,-20.52,-15.9
01.398,24.18,-20.64,-15.54
01.436,25.859999,-21.119999,-15.599999
01.457,26.4,-22.32,-15.66
01.496,27.42,-22.8,-16.08
01.535,26.64,-22.38,-15.66
01.575,26.4,-21.66,-14.88
01.597,26.34,-21.779999,-15.12
01.635,26.88,-21.48,-15.48
01.656,26.58,-21.42,-15.48
01.696,27.3,-21.6,-15.78
01.736,26.34,-20.699999,-16.38
01.775,26.64,-21.66,-15.96
01.795,26.519999,-21.18,-15.599999
01.835,27.119999,-21.18,-15.24
01.875,26.58,-21.359999,-16.14
01.898,26.64,-21.48,-16.619999
01.938,27.06,-21.18,-15.839999
01.975,26.64,-22.02,-16.02
01.997,26.58,-22.38,-15.96
02.036,26.58,-21.779999,-15.66
02.076,26.58,-21.66,-16.02
02.096,26.519999,-22.02,-15.66
02.136,26.939999,-21.66,-15.719999
02.175,27.3,-21.48,-15.96
02.196,25.8,-22.02,-15.719999
02.236,26.519999,-20.939999,-15.9
02.276,26.34,-21.24,-16.14
02.296,26.4,-20.4,-15.299999
02.335,25.5,-20.039999,-15.839999
02.377,25.98,-19.68,-16.74
02.396,26.699999,-20.279999,-17.22
02.436,26.099998,-19.92,-17.4
02.475,26.099998,-20.22,-16.32
02.515,25.68,-19.8,-16.08
02.535,25.14,-20.1,-15.299999
02.574,24.96,-19.859999,-16.44
02.615,25.38,-20.939999,-15.9
02.636,25.38,-20.34,-16.32
02.680,25.8,-19.14,-16.8
02.716,25.32,-20.46,-16.98
02.736,24.3,-19.74,-16.859999
02.777,25.8,-18.72,-16.199999
02.818,25.32,-19.26,-16.38
02.837,24.359999,-19.439999,-16.26
02.875,25.56,-19.619999,-16.44
02.916,25.019999,-20.16,-16.5
02.935,25.019999,-19.859999,-16.92
02.976,25.38,-18.6,-15.599999
03.017,26.16,-19.859999,-16.199999
03.037,25.619999,-19.74,-17.279999
03.078,25.439999,-19.08,-16.38
03.118,25.68,-19.74,-16.859999
03.137,25.98,-19.32,-16.98
03.175,25.56,-19.199999,-16.32
03.220,25.32,-18.6,-16.56
03.255,25.019999,-19.02,-16.08
03.276,25.98,-20.039999,-16.44
03.317,25.619999,-19.98,-16.74
03.336,24.9,-20.039999,-16.38
03.376,25.019999,-20.039999,-16.68
03.418,25.8,-19.8,-16.02
03.438,25.5,-20.699999,-16.199999
03.476,26.099998,-20.22,-16.44
03.520,25.32,-20.4,-16.26
03.538,25.619999,-20.039999,-16.56
03.578,26.34,-20.1,-16.14
03.620,25.439999,-20.16,-16.619999
03.639,25.56,-19.619999,-16.56
03.678,25.019999,-19.26,-16.56
03.717,25.619999,-19.619999,-16.92
03.757,25.619999,-19.199999,-17.039999
03.777,24.9,-19.32,-17.58
03.817,25.98,-20.039999,-16.8
03.857,25.92,-19.02,-17.1
03.877,25.859999,-19.619999,-16.38
03.917,25.8,-19.14,-15.719999
03.957,25.32,-18.72,-16.02
03.977,24.84,-19.26,-16.02
04.018,24.72,-20.22,-15.719999
04.057,25.56,-19.74,-16.08
04.079,25.619999,-19.14,-16.44
04.118,25.5,-19.08,-16.619999
04.158,25.68,-20.1,-16.619999
04.183,25.199999,-19.98,-16.14
04.217,25.619999,-20.1,-17.1
04.258,25.56,-19.26,-18.0
04.298,25.92,-19.08,-17.22
04.318,26.4,-18.359999,-17.1
04.357,25.74,-19.38,-17.22
04.378,25.619999,-19.68,-16.68
04.416,25.619999,-19.5,-16.8
04.456,25.32,-19.68,-16.619999
04.496,25.5,-19.5,-16.56
04.516,26.4,-19.619999,-16.02
04.556,25.56,-20.46,-16.14
04.597,25.8,-20.16,-15.839999
04.615,25.56,-19.26,-16.14
04.662,25.439999,-19.26,-16.56
04.697,25.74,-18.6,-16.74
04.719,26.039999,-19.08,-16.199999
04.755,25.199999,-19.74,-16.199999
04.798,25.98,-20.279999,-16.56
04.817,26.58,-19.5,-16.02
04.857,26.099998,-20.039999,-16.619999
04.897,25.619999,-20.039999,-16.98
04.919,25.8,-20.4,-16.68
04.956,25.92,-19.619999,-15.9
04.996,26.039999,-19.32,-16.08
05.017,26.16,-19.199999,-16.5
05.057,25.68,-19.439999,-16.32
05.098,25.92,-19.38,-16.199999
05.117,26.039999,-19.199999,-16.02
05.158,26.22,-20.1,-15.66
05.196,25.08,-19.68,-15.719999
05.238,26.099998,-19.38,-15.9
05.256,25.859999,-19.74,-16.44
05.297,25.5,-18.96,-16.68
05.336,26.88,-19.8,-16.44
05.356,27.06,-19.74,-16.92
