timestamp,x,y,z
00.008,41.04,-34.739998,-82.56
00.048,41.879997,-34.92,-81.72
00.069,41.28,-35.46,-82.32
00.108,41.04,-34.079998,-81.72
00.150,42.059998,-34.68,-82.08
00.168,41.579998,-34.86,-81.84
00.207,40.8,-35.64,-82.86
00.249,42.54,-34.02,-82.08
00.288,41.219997,-35.219997,-82.619995
00.308,41.04,-35.52,-82.38
00.349,42.18,-34.14,-82.86
00.388,42.059998,-34.86,-82.979996
00.413,42.239998,-35.7,-82.86
00.447,41.46,-34.68,-82.08
00.488,42.239998,-34.86,-82.259995
00.507,42.12,-34.02,-82.799995
00.548,41.46,-34.2,-82.02
00.587,42.239998,-34.739998,-82.68
00.609,42.0,-35.34,-82.619995
00.648,41.76,-35.04,-82.14
00.687,41.46,-34.2,-82.08
00.708,40.8,-34.2,-82.259995
00.748,41.04,-34.62,-82.979996
00.788,42.12,-34.92,-81.96
00.808,41.52,-34.26,-82.799995
00.849,41.879997,-34.02,-82.619995
00.888,41.7,-33.899998,-83.1
00.908,41.64,-33.84,-83.28
00.949,41.76,-34.32,-82.32
00.989,41.94,-35.34,-83.28
01.029,42.48,-35.28,-82.799995
01.047,42.78,-35.34,-82.68
01.087,42.0,-34.92,-81.84
01.129,42.0,-34.559998,-82.32
01.148,41.76,-34.2,-82.38
01.188,41.7,-34.38,-82.14
01.230,41.219997,-34.38,-82.38
01.248,41.04,-34.14,-82.14
01.289,42.18,-33.78,-81.9
01.328,41.76,-33.6,-82.38
01.349,41.64,-33.84,-82.619995
01.388,41.94,-33.66,-82.619995
01.431,41.879997,-34.38,-81.96
01.447,41.64,-34.44,-82.08
01.487,41.94,-34.44,-82.259995
01.527,41.76,-34.32,-82.14
01.546,41.52,-34.44,-82.2
01.586,41.399998,-34.44,-82.2
01.627,41.34,-34.86,-82.14
01.666,41.34,-33.6,-81.659996
01.686,41.52,-33.899998,-81.84
01.726,41.52,-34.62,-81.24
01.766,41.16,-34.86,-82.439995
01.785,41.399998,-34.68,-82.38
01.826,41.34,-34.38,-82.74
01.848,41.34,-34.079998,-82.74
01.887,41.64,-34.5,-82.259995
01.928,41.82,-34.559998,-83.28
01.968,41.399998,-34.32,-82.02
01.988,41.76,-34.86,-81.6
02.027,41.16,-34.5,-81.54
02.069,41.76,-34.559998,-82.74
02.087,41.46,-35.28,-83.1
02.128,42.059998,-34.92,-82.799995
02.168,41.94,-34.86,-82.799995
02.188,42.0,-34.98,-82.799995
02.228,41.16,-34.2,-81.42
02.268,41.34,-34.32,-82.2
02.288,41.04,-34.26,-82.2
02.328,41.82,-34.079998,-82.619995
02.368,40.92,-34.739998,-82.619995
02.388,41.1,-34.5,-82.259995
02.432,41.82,-34.68,-82.02
02.467,42.66,-34.32,-82.2
02.487,41.7,-34.079998,-82.32
02.527,41.879997,-34.68,-82.02
02.568,41.16,-34.739998,-82.14
02.607,41.64,-34.26,-81.72
02.628,41.28,-34.32,-81.18
02.668,41.7,-34.14,-82.08
02.688,41.399998,-34.62,-82.5
02.729,41.94,-34.559998,-82.08
02.768,40.98,-34.38,-82.5
02.808,41.28,-34.8,-82.259995
02.828,41.28,-34.62,-82.799995
02.866,42.3,-35.399998,-81.6
02.908,42.36,-35.04,-82.259995
02.927,41.879997,-33.899998,-82.56
02.969,42.0,-34.2,-82.14
03.007,41.64,-34.92,-82.68
03.028,41.34,-34.5,-82.74
03.068,42.0,-34.62,-82.2
03.108,41.94,-34.86,-82.74
03.127,41.879997,-34.739998,-82.32
03.173,42.059998,-33.719997,-81.84
03.206,42.12,-34.62,-81.84
03.226,42.059998,-34.5,-81.36
03.297,41.34,-34.559998,-82.14
03.347,41.34,-34.26,-82.14
03.366,41.879997,-34.68,-82.2
03.406,41.28,-34.98,-82.259995
03.428,41.64,-34.92,-83.04
03.466,41.64,-34.44,-82.799995
03.508,42.36,-33.96,-81.6
03.528,41.879997,-34.559998,-81.479996
03.568,41.879997,-34.32,-82.92
03.607,41.94,-34.26,-81.54
03.647,42.0,-34.5,-82.619995
03.668,42.36,-34.92,-82.92
03.708,41.28,-34.32,-82.439995
03.748,41.64,-34.32,-82.5
03.768,40.86,-34.02,-82.799995
03.808,42.059998,-34.44,-81.96
03.848,41.82,-34.62,-82.38
03.867,41.399998,-34.86,-82.259995
