timestamp,x,y,z
00.007,-50.16,6.06,-75.72
00.028,-49.379997,6.06,-76.2
00.067,-49.92,5.52,-76.38
00.108,-49.8,5.8799996,-76.56
00.127,-49.98,5.3399997,-76.439995
00.168,-50.82,5.22,-77.159996
00.207,-49.98,5.2799997,-75.9
00.227,-49.5,5.52,-76.68
00.269,-50.1,5.3399997,-76.979996
00.308,-50.16,5.52,-76.439995
00.327,-50.46,5.7599998,-75.96
00.369,-49.92,5.46,-76.439995
00.406,-50.46,5.7,-77.1
00.429,-49.8,5.7599998,-76.68
00.465,-49.8,5.64,-76.2
00.507,-49.44,6.12,-75.36
00.528,-49.8,5.64,-75.78
00.568,-49.86,6.18,-75.78
00.607,-50.1,5.1,-76.979996
00.647,-50.1,5.4,-76.74
00.669,-50.579998,5.04,-77.4
00.708,-49.92,5.7,-76.5
00.747,-49.8,5.3399997,-76.74
00.768,-50.039997,4.2599998,-76.68
00.806,-49.98,6.18,-76.08
00.846,-49.98,5.64,-76.74
00.868,-50.16,5.2799997,-76.74
00.908,-49.02,5.8799996,-76.2
00.947,-50.52,5.3399997,-77.1
00.967,-50.46,5.16,-76.92
01.005,-49.68,5.1,-75.84
01.047,-50.46,4.98,-76.439995
01.067,-50.28,5.1,-76.5
01.108,-49.8,5.2799997,-76.92
01.147,-49.86,5.04,-76.02
01.167,-50.16,5.4,-75.84
01.208,-49.92,5.7599998,-76.74
01.247,-49.559998,4.92,-76.259995
01.269,-49.62,4.98,-76.08
01.309,-49.8,6.0,-75.299995
01.346,-49.98,5.64,-76.619995
01.388,-50.46,4.92,-76.38
01.406,-49.92,5.2799997,-76.32
01.446,-50.219997,5.16,-76.2
01.486,-49.86,5.94,-76.619995
01.507,-50.039997,5.8199997,-76.259995
01.547,-49.5,5.58,-75.9
01.588,-49.98,5.22,-76.619995
01.606,-49.26,5.7,-76.2
01.648,-50.16,6.06,-76.38
01.687,-50.16,6.0,-76.439995
01.707,-50.16,6.12,-76.32
01.745,-50.28,5.46,-75.96
01.785,-50.579998,5.94,-76.38
01.808,-49.98,5.7599998,-75.96
01.845,-49.8,5.7,-76.259995
01.887,-50.28,5.16,-77.1
01.927,-49.98,5.4,-75.659996
01.947,-50.46,5.52,-76.259995
01.986,-50.28,5.04,-76.02
02.016,-50.46,4.08,-75.9
02.046,-49.32,5.94,-75.659996
02.087,-49.98,5.7599998,-75.659996
02.127,-50.16,5.7599998,-76.68
02.147,-50.16,5.8199997,-76.38
02.187,-50.16,5.46,-76.02
02.227,-49.379997,4.92,-76.2
02.247,-49.44,5.58,-76.439995
02.287,-50.039997,5.8799996,-76.68
02.327,-50.879997,5.94,-75.6
02.346,-50.399998,5.58,-76.2
02.387,-50.1,5.52,-76.259995
02.427,-49.86,5.64,-76.08
02.447,-49.44,5.94,-76.2
02.487,-49.98,5.8199997,-76.56
02.527,-49.739998,5.52,-76.68
02.547,-49.8,5.7,-76.08
02.586,-50.28,5.3399997,-76.619995
02.627,-49.26,5.04,-75.96
02.646,-49.559998,4.92,-76.02
02.688,-50.34,5.4,-76.68
02.727,-49.86,5.3399997,-76.799995
02.747,-49.98,5.46,-76.5
02.787,-49.98,5.8199997,-76.92
02.827,-50.28,5.7599998,-76.2
02.847,-49.8,5.8799996,-76.259995
02.888,-50.34,6.06,-76.439995
02.927,-50.34,6.24,-76.56
02.967,-49.739998,5.8199997,-76.56
02.987,-49.92,5.64,-76.92
03.028,-49.8,5.16,-76.14
03.067,-49.98,5.7,-76.08
03.088,-50.039997,5.3399997,-76.5
03.126,-50.94,5.7599998,-76.08
03.149,-49.92,5.7,-76.38
03.186,-49.68,6.06,-75.659996
03.226,-49.5,5.52,-76.439995
03.267,-49.559998,5.64,-76.74
03.288,-50.219997,5.58,-76.439995
03.326,-49.92,4.8599997,-76.86
03.367,-50.52,5.64,-76.74
03.387,-49.8,5.8199997,-76.68
03.429,-50.28,5.94,-75.6
03.452,-49.92,5.64,-76.08
03.485,-49.739998,6.0,-77.34
03.525,-50.52,4.7999997,-75.84
03.565,-50.039997,5.22,-75.6
03.604,-49.739998,5.8199997,-76.68
03.625,-50.16,5.7599998,-76.5
03.665,-50.1,5.3399997,-76.619995
03.706,-49.98,5.3399997,-76.439995
03.727,-49.739998,5.7,-76.2
03.766,-50.76,5.58,-76.02
03.807,-49.739998,5.64,-75.84
03.826,-50.219997,5.64,-75.78
03.867,-50.219997,5.2799997,-76.38
03.907,-50.46,5.8799996,-75.78
03.926,-50.219997,5.8199997,-75.659996
03.970,-49.98,6.2999997,-76.86
04.007,-50.16,5.64,-76.439995
04.026,-49.98,5.52,-76.68
04.066,-49.62,5.7,-76.68
04.108,-49.68,5.2799997,-76.259995
04.127,-49.92,5.94,-76.619995
04.167,-49.98,5.8799996,-76.68
04.207,-49.559998,5.94,-76.74
04.227,-49.2,5.52,-76.799995
04.266,-50.46,5.2799997,-76.74
04.306,-49.8,5.46,-76.439995
04.327,-49.5,5.8199997,-76.86
04.367,-50.34,5.7599998,-76.68
04.406,-48.96,5.46,-76.68
04.426,-49.86,5.4,-76.38
04.468,-50.16,4.38,-76.799995
04.505,-50.28,5.7599998,-76.68
04.546,-49.68,5.46,-77.1
04.566,-50.28,5.64,-76.92
04.607,-49.379997,5.2799997,-76.5
04.646,-50.46,5.8799996,-76.74
04.667,-49.98,5.4,-76.08
04.706,-49.559998,5.52,-76.979996
04.747,-50.52,5.16,-76.08
04.768,-50.52,4.98,-76.08
04.807,-50.34,4.92,-76.32
04.846,-50.1,5.7,-76.86
04.867,-49.98,5.58,-76.86
04.907,-50.52,5.04,-76.38
04.947,-50.1,5.16,-76.979996
04.967,-50.7,4.98,-76.86
05.007,-50.039997,5.3399997,-76.2
05.047,-50.28,6.18,-76.439995
05.068,-50.1,5.7599998,-76.38
05.107,-49.98,5.4,-76.14
05.147,-50.399998,6.06,-76.439995
05.166,-50.399998,5.52,-75.96
05.206,-50.28,6.06,-76.74
05.247,-50.28,4.7999997,-75.96
05.267,-50.1,4.5,-75.6
05.307,-49.8,5.58,-76.619995
05.346,-50.76,5.7,-76.92
05.367,-50.46,5.16,-76.86
05.406,-49.86,5.22,-75.9
05.445,-49.86,5.4,-76.32
05.487,-49.379997,5.1,-76.799995
05.507,-49.079998,6.06,-76.68
05.548,-49.68,6.48,-76.2
05.587,-50.1,5.7599998,-76.86
05.606,-49.68,5.2799997,-76.56
05.647,-50.039997,5.52,-76.32
05.688,-49.86,5.94,-76.38
05.707,-50.1,6.12,-76.439995
05.747,-49.26,5.16,-76.68
05.787,-49.68,5.3399997,-77.04
05.806,-50.28,4.98,-76.38
05.846,-49.739998,5.16,-76.2
05.887,-49.86,5.46,-76.979996
05.907,-50.28,5.4,-76.56
05.947,-50.52,5.46,-76.74
05.986,-50.52,5.52,-75.54
06.007,-50.039997,6.24,-76.38
06.046,-50.16,4.92,-76.439995
06.087,-50.219997,4.92,-76.5
06.108,-50.34,5.16,-76.5
06.148,-49.68,5.2799997,-76.38
06.186,-51.0,5.52,-76.799995
06.210,-51.0,5.4,-76.14
06.247,-50.28,5.4,-76.259995
06.288,-50.16,5.46,-76.08
06.328,-49.68,5.52,-75.479996
06.346,-49.44,5.58,-75.96
06.387,-49.98,5.7599998,-76.38
06.425,-50.399998,5.22,-76.439995
06.448,-50.52,5.8199997,-75.96
06.486,-49.5,5.2799997,-76.86
06.527,-49.739998,5.04,-75.78
06.547,-49.86,5.3399997,-75.96
