timestamp,x,y,z
00.006,40.26,-33.239998,-85.02
00.047,40.02,-33.78,-84.299995
00.087,40.379997,-34.14,-85.02
00.108,40.079998,-33.84,-84.6
00.146,40.5,-34.44,-84.96
00.186,39.96,-33.66,-84.06
00.228,40.44,-33.84,-84.299995
00.246,40.559998,-33.6,-84.72
00.287,39.6,-34.44,-84.6
00.327,40.559998,-33.48,-84.36
00.346,40.379997,-33.36,-84.659996
00.386,39.96,-34.14,-84.479996
00.413,40.5,-33.12,-84.72
00.447,40.079998,-34.44,-84.18
00.486,39.66,-33.84,-83.759995
00.527,40.62,-34.44,-84.659996
00.546,41.04,-35.04,-84.78
00.588,40.379997,-34.44,-85.14
00.627,40.44,-35.219997,-84.0
00.646,40.5,-35.579998,-84.119995
00.686,40.32,-34.26,-85.2
00.725,40.739998,-34.559998,-84.06
00.747,40.98,-34.14,-84.24
00.786,40.739998,-34.68,-83.88
00.829,40.379997,-34.559998,-84.24
00.846,40.559998,-33.84,-85.2
00.886,39.96,-34.26,-84.299995
00.927,40.8,-34.559998,-84.119995
00.946,41.1,-34.2,-84.24
00.987,40.5,-34.02,-84.54
01.026,40.5,-33.96,-84.96
01.067,40.32,-34.32,-84.0
01.086,40.44,-34.559998,-83.88
01.127,41.04,-33.96,-84.659996
01.167,40.62,-33.54,-84.06
01.187,40.92,-33.6,-84.06
01.226,40.32,-33.899998,-83.88
01.266,40.559998,-33.719997,-84.24
01.286,40.44,-34.079998,-84.6
01.326,40.68,-33.96,-83.939995
01.366,40.32,-34.559998,-83.88
01.386,40.559998,-33.899998,-84.479996
01.428,40.8,-34.739998,-84.9
01.466,40.5,-33.96,-84.299995
01.485,40.2,-34.32,-84.24
01.528,40.559998,-33.48,-84.36
01.567,39.96,-33.899998,-83.939995
01.586,39.84,-34.079998,-84.0
01.625,40.379997,-33.48,-84.299995
01.665,41.16,-33.899998,-85.02
01.706,40.02,-33.66,-83.939995
01.726,39.78,-34.02,-84.9
01.766,40.02,-34.38,-84.18
01.787,40.379997,-34.079998,-84.72
01.825,40.079998,-33.78,-84.299995
01.866,40.44,-34.02,-84.659996
