timestamp,x,y,z
00.017,15.42,-2.8799999,-29.699999
00.060,15.36,-2.76,-29.76
00.080,15.0,-2.8799999,-29.64
00.118,14.88,-3.3,-29.039999
00.159,14.759999,-3.6,-29.279999
00.197,14.759999,-3.1799998,-29.519999
00.218,14.5199995,-3.12,-29.64
00.257,14.099999,-3.48,-29.16
00.299,14.639999,-2.9399998,-29.46
00.318,14.94,-2.9399998,-29.279999
00.359,15.36,-3.1799998,-29.4
00.398,14.7,-3.3,-29.76
00.418,14.759999,-2.9399998,-29.76
00.458,14.82,-2.58,-29.76
00.480,15.12,-2.6399999,-30.119999
00.517,15.059999,-2.3999999,-29.519999
00.558,14.82,-2.46,-29.82
00.581,15.0,-2.04,-30.119999
00.617,14.759999,-2.52,-30.48
00.657,14.94,-2.58,-30.06
00.698,15.24,-2.76,-30.0
00.717,15.179999,-2.7,-30.179998
00.756,14.88,-2.46,-29.4
00.797,14.5199995,-2.76,-29.46
00.818,14.28,-3.1799998,-29.58
00.858,14.46,-3.48,-29.939999
00.899,15.24,-2.8799999,-30.0
00.918,15.059999,-2.8799999,-30.0
00.959,14.759999,-2.28,-29.4
00.998,14.099999,-2.22,-29.4
01.038,15.0,-2.8799999,-29.699999
01.058,14.88,-2.76,-29.939999
01.097,15.059999,-2.6399999,-29.58
01.139,14.88,-2.8799999,-29.16
01.157,15.179999,-3.1799998,-28.98
01.200,15.839999,-3.54,-29.34
01.238,15.24,-3.6,-29.58
01.258,15.36,-3.78,-29.64
01.299,14.759999,-3.54,-29.64
01.338,14.099999,-2.9399998,-29.519999
01.358,14.34,-2.8799999,-29.58
01.397,15.12,-2.82,-29.58
01.438,15.719999,-3.1799998,-29.039999
01.457,15.599999,-3.3,-29.519999
01.498,15.179999,-3.1799998,-30.119999
01.537,14.639999,-2.8799999,-29.76
01.558,14.34,-2.82,-29.699999
01.598,14.58,-2.9399998,-29.039999
01.636,14.34,-2.6399999,-29.039999
01.678,14.82,-2.58,-29.58
01.696,14.88,-2.58,-29.16
01.737,14.5199995,-3.6599998,-29.4
01.776,15.0,-4.14,-29.16
01.798,14.82,-3.6,-28.619999
01.839,14.639999,-3.06,-28.8
01.860,14.28,-2.8799999,-28.68
01.898,15.24,-2.76,-29.039999
01.939,15.299999,-2.52,-28.859999
01.959,14.759999,-2.22,-28.859999
01.998,14.7,-1.8,-29.22
02.038,15.299999,-2.28,-29.46
02.078,15.24,-2.76,-29.279999
02.100,14.88,-3.0,-29.039999
02.139,14.7,-2.76,-29.519999
02.161,15.0,-3.0,-29.58
02.198,15.48,-2.58,-29.4
02.239,14.88,-2.9399998,-29.4
02.279,15.0,-3.36,-29.699999
02.299,14.94,-3.4199998,-29.699999
02.339,14.16,-3.4199998,-30.3
02.378,14.28,-3.84,-29.519999
02.398,14.7,-3.48,-28.859999
02.439,15.48,-3.12,-29.279999
02.479,15.24,-3.36,-29.939999
02.498,14.82,-3.4199998,-29.519999
02.538,14.7,-2.58,-29.4
02.578,14.88,-2.6399999,-29.82
02.597,14.34,-3.12,-30.06
02.637,14.94,-2.9399998,-30.119999
02.678,15.12,-2.9399998,-30.48
02.701,15.0,-2.9399998,-30.42
02.737,14.4,-2.6399999,-29.82
02.778,13.98,-2.28,-29.16
02.818,13.92,-2.58,-29.46
02.838,13.799999,-2.7,-29.76
02.879,14.7,-3.06,-29.279999
02.918,14.88,-2.7,-29.34
02.942,14.759999,-2.58,-29.82
02.979,14.219999,-2.6399999,-29.699999
03.000,13.799999,-2.8799999,-29.82
03.039,13.44,-2.76,-30.66
03.079,14.219999,-2.8799999,-30.06
03.119,14.88,-2.34,-29.58
03.139,14.58,-2.34,-29.76
03.180,14.58,-2.52,-30.179998
03.219,14.58,-2.7,-29.88
03.240,14.5199995,-3.0,-29.22
03.278,15.24,-3.12,-28.68
03.319,14.88,-3.24,-29.4
03.339,14.759999,-2.82,-29.519999
03.377,14.58,-2.34,-29.519999
03.420,15.0,-2.52,-29.039999
03.439,15.12,-2.3999999,-28.98
03.479,14.34,-2.8799999,-28.74
03.517,14.4,-2.8799999,-28.98
03.538,14.46,-2.9399998,-29.519999
03.577,14.58,-3.1799998,-29.34
03.617,14.759999,-3.48,-28.26
03.656,15.0,-3.4199998,-28.859999
03.677,15.179999,-2.8799999,-29.16
03.720,15.24,-2.8799999,-29.4
03.757,14.7,-3.72,-29.279999
03.778,14.4,-3.4199998,-29.46
03.818,14.58,-2.7,-29.64
03.858,14.34,-2.82,-30.24
03.878,14.46,-2.3999999,-30.24
03.918,15.299999,-2.1599998,-30.119999
03.958,14.7,-2.3999999,-30.06
03.979,14.219999,-2.8799999,-30.119999
04.019,14.639999,-3.0,-29.4
04.059,15.0,-3.1799998,-28.859999
04.080,14.88,-3.1799998,-29.58
04.119,15.599999,-2.8799999,-29.58
04.160,15.299999,-2.52,-29.16
04.179,15.299999,-2.3999999,-28.92
04.220,14.7,-2.46,-29.039999
04.261,14.28,-2.28,-29.16
04.280,14.099999,-2.58,-29.4
04.318,14.4,-2.76,-30.06
04.357,13.92,-3.12,-29.76
04.399,14.099999,-3.4199998,-29.039999
04.419,13.98,-3.6,-28.56
04.458,14.46,-3.36,-28.619999
04.498,14.16,-2.8799999,-29.64
04.517,14.46,-2.52,-30.119999
04.558,15.059999,-2.34,-30.119999
04.598,15.42,-2.9399998,-29.939999
04.620,15.0,-3.3,-29.16
04.657,14.759999,-2.8799999,-28.74
04.688,14.46,-2.52,-28.26
